11	-520	-246	-457	-465	-315	-626	-110	-713	135	-715	393	-633	638	-477	845	-260	990	-7	1059	258	1043	506	939	712	760	850	519	908	241	871	-49	742	-321	526	-547	242	-700	-88	-762	-435	-719	-769	-569	-1054	-319	-1265	17	-1376	414	-1372	842	-1246	1269	-999	1658	-644	1978	-205	2198	289	2296	805	2261
1305	2092	1752	1789	2111	1379	2356	884	2469	337	2437	-223	2263	-756	1961	-1229	1552	-1606	1061	-1863	528	-1987	-12	-1969	-516	-1816	-958	-1543	-1304	-1173	-1533	-737	-1634	-271	-1608	191	-1464	612	-1218	964	-897	1223	-533	1375	-156	1413	201	1343	508	1178	738	938	880	651	925	348	872	54	733	-198	527	-388	277	-499
-163	33	-115	94	-51	135	21	154	95	148	164	119	219	73	257	11	273	-61	266	-133	238	-198	189	-250	126	-286	56	-299	-13	-287	-78	-253	-127	-199	-158	-131	-165	-55	-145	22	-103	92	-37	146	46	178	139	185	234	162	322	111	395	33	444	-67	467	-181	457	-302	412	-420	335	-524
231	-609	105	-664	-35	-685	-177	-668	-313	-616	-434	-529	-529	-413	-591	-277	-617	-129	-604	21	-556	162	-471	284	-362	380	-234	445	-95	473	44	463	171	419	280	345	363	249	413	136	429	20	415	-92	372	-194	303	-275	218	-328	124	-355	31	-353	-54	-323	-123	-269	-171	-200	-196	-122	-193	-42
9	31	16	19	19	8	18	-3	14	-15	6	-24	-4	-28	-16	-30	-28	-29	-38	-23	-47	-15	-52	-4	-54	7	-52	19	-46	29	-37	37	-28	42	-16	43	-5	38	5	32	12	23	15	11	13	-3	8	-16	-2	-25	-16	-33	-33	-35	-51	-35	-68	-27	-84	-15	-96	3	-105	25
-107	49	-102	73	-91	98	-74	119	-52	135	-26	146	4	150	34	148	62	137	88	119	109	97	124	70	132	41	132	11	126	-19	113	-45	94	-66	70	-83	45	-92	19	-96	-6	-91	-27	-81	-45	-67	-58	-50	-64	-31	-66	-11	-61	5	-53	21	-42	31	-28	37	-16	39	-3	35
3	-1	1	-2	0	0	-2	0	-3	1	-4	2	-4	4	-4	5	-3	7	-2	7	0	7	1	8	3	9	3	8	4	7	4	6	5	7	5	6	5	5	4	6	4	6	5	5	5	5	4	7	7	9	9	8	9	8	12	9	14	8	17	6	18	3	21	1
21	-3	21	-6	20	-10	20	-14	17	-17	14	-22	10	-24	6	-25	1	-25	-4	-25	-8	-23	-13	-20	-17	-17	-19	-14	-20	-9	-20	-4	-21	1	-19	6	-17	9	-14	12	-10	14	-7	15	-3	15	2	13	3	13	5	10	7	8	8	3	8	4	7	0	6	-1	3	-3
4	5	4	4	5	3	6	2	5	1	6	0	7	-1	7	-2	7	-3	7	-3	7	-4	8	-5	8	-4	8	-5	7	-7	8	-8	8	-9	8	-10	8	-12	7	-13	7	-15	6	-16	4	-18	2	-19	0	-20	-3	-21	-5	-20	-8	-19	-10	-20	-13	-18	-14	-16	-16	-14
-18	-13	-18	-10	-19	-7	-18	-4	-17	-1	-16	2	-15	3	-13	4	-11	5	-9	5	-7	6	-6	5	-4	4	-2	3	-1	3	-2	2	-2	1	-2	0	-2	0	-3	-1	-3	-1	-4	-2	-4	0	-4	1	-4	2	-3	3	-3	2	-2	3	-2	4	-1	4	0	4	2	4
4	-1	4	-1	3	-1	3	-1	1	-1	0	0	-1	-1	-1	0	0	-1	-2	0	-2	-1	-3	-2	-2	-1	-5	-2	-6	0	-8	0	-8	1	-10	3	-10	4	-11	7	-9	9	-11	13	-10	16	-7	18	-4	19	-1	21	2	21	6	21	11	20	13	20	17	17	19	13
22	9	22	5	23	1	21	-3	19	-7	16	-10	13	-13	9	-14	6	-15	2	-14	-2	-13	-5	-10	-8	-9	-9	-6	-12	-4	-10	0	-10	3	-8	5	-8	8	-5	9	-3	11	-1	9	2	10	3	8	6	9	5	5	6	5	6	3	7	2	5	0	5	-1	3	-1
-1	11	1	9	3	7	3	5	3	0	2	-2	0	-4	-2	-4	-3	-7	-5	-7	-6	-6	-7	-4	-8	-3	-7	-2	-5	-1	-3	0	-2	0	0	-2	2	-4	3	-7	5	-12	4	-16	3	-21	0	-26	-5	-29	-10	-32	-18	-34	-24	-35	-32	-33	-40	-31	-46	-26	-52	-19
-57	-11	-59	-1	-59	7	-57	17	-53	24	-48	32	-40	38	-32	42	-23	45	-15	45	-6	42	1	38	8	33	13	28	15	21	17	14	16	8	14	2	10	-2	7	-7	1	-8	-2	-10	-7	-9	-10	-8	-13	-5	-14	-2	-14	2	-14	5	-12	7	-10	9	-8	10	-6	9
18	-8	15	-7	10	-6	7	-3	4	0	2	3	1	6	2	9	5	12	5	14	7	15	9	15	12	14	11	12	10	11	10	8	8	8	5	7	1	9	-3	11	-6	14	-11	20	-12	27	-12	33	-10	41	-7	48	0	56	7	61	16	66	26	69	37	68	47	65
58	60	67	53	74	44	79	33	82	22	82	9	79	-2	74	-11	67	-20	57	-26	47	-31	37	-33	30	-32	19	-30	12	-25	6	-18	4	-12	1	-5	3	1	5	7	8	12	11	16	16	17	20	17	26	15	29	12	30	8	31	5	30	0	28	-3	25	-6	21	-7
-14	2	-9	2	-7	0	-2	0	0	-4	1	-6	2	-8	3	-12	2	-14	1	-16	-1	-16	-1	-17	-2	-16	-3	-14	-3	-13	-3	-11	-2	-10	1	-8	4	-7	7	-7	12	-8	16	-11	19	-13	21	-16	24	-22	25	-28	24	-33	22	-38	20	-44	16	-49	12	-52	6	-54
0	-56	-7	-56	-11	-54	-16	-52	-20	-48	-23	-44	-24	-40	-25	-36	-24	-32	-23	-28	-21	-26	-19	-25	-18	-24	-15	-24	-13	-25	-13	-27	-12	-28	-13	-30	-14	-31	-17	-33	-20	-32	-22	-31	-25	-31	-27	-28	-30	-24	-31	-20	-30	-17	-30	-12	-28	-8	-26	-5	-24	-2	-18	0
8	1	4	-1	1	-1	-3	0	-5	-1	-7	1	-8	4	-9	5	-7	6	-7	6	-5	6	-5	5	-5	5	-4	3	-4	2	-5	0	-7	-2	-8	-3	-10	-4	-13	-4	-14	-2	-16	-2	-17	-1	-17	1	-19	2	-19	4	-19	4	-16	6	-14	6	-14	5	-13	3	-12	1
-12	-1	-14	-3	-17	-5	-19	-8	-23	-9	-27	-9	-32	-10	-37	-7	-41	-4	-45	0	-49	6	-51	13	-53	19	-52	27	-50	34	-45	42	-41	46	-34	51	-26	54	-17	56	-10	56	-2	54	5	51	11	45	15	40	19	34	21	28	20	20	20	14	18	9	15	5	10	1
-3	9	-1	11	2	14	5	14	8	12	8	11	10	9	9	9	11	7	9	6	8	5	6	6	6	7	5	8	3	8	4	11	4	12	6	14	7	15	10	17	11	17	12	15	12	15	14	12	15	11	12	9	11	8	9	5	6	7	1	6	-1	10	-4	11
-5	17	-7	23	-6	28	-5	34	-2	40	2	45	10	49	17	51	25	53	33	52	42	49	50	44	58	39	63	30	67	20	68	11	68	2	66	-8	61	-17	54	-25	47	-29	38	-35	28	-37	20	-36	13	-31	6	-31	-1	-26	-5	-19	-6	-13	-9	-8	-9	-2	-8	3
8	-2	9	-6	10	-8	11	-12	9	-15	8	-16	6	-17	7	-19	6	-20	5	-20	4	-19	5	-19	4	-20	5	-20	6	-20	6	-21	6	-22	6	-23	6	-24	6	-25	6	-24	4	-26	5	-26	4	-26	4	-26	4	-25	5	-26	6	-26	7	-25	8	-25	10	-28	12	-29
14	-32	15	-34	16	-38	15	-42	15	-47	14	-50	10	-55	5	-59	0	-62	-5	-64	-12	-65	-19	-65	-26	-64	-31	-62	-38	-56	-44	-51	-48	-44	-50	-37	-52	-30	-52	-21	-50	-14	-46	-8	-41	-2	-36	4	-30	8	-24	9	-17	10	-12	10	-5	9	-2	7	2	4	6	1
0	4	-4	4	-6	5	-8	4	-10	5	-13	6	-15	5	-16	6	-17	5	-19	6	-21	6	-23	7	-26	7	-27	8	-30	10	-32	12	-35	13	-36	14	-37	18	-38	20	-38	23	-38	25	-38	28	-37	29	-36	32	-36	33	-36	35	-35	37	-34	37	-34	37	-33	39	-33	39
-34	40	-34	42	-34	43	-34	46	-34	49	-33	52	-31	55	-30	58	-27	61	-23	64	-19	66	-15	67	-8	69	-3	70	2	68	8	66	13	63	18	60	21	54	24	50	26	43	28	37	28	32	27	27	24	22	22	17	20	13	17	9	12	7	8	5	5	3	1	3
-6	-2	-4	1	2	3	6	5	8	4	11	3	13	2	13	2	14	2	14	3	13	4	15	7	16	11	18	17	21	20	28	23	34	26	42	27	50	27	59	24	68	20	77	13	83	4	88	-7	91	-19	90	-31	87	-42	81	-53	73	-64	63	-72	51	-76	39	-78
26	-78	14	-73	4	-67	-4	-59	-8	-48	-13	-37	-11	-26	-7	-16	-2	-8	6	-1	15	2	23	3	32	1	40	-3	47	-10	50	-17	54	-26	52	-35	48	-43	43	-50	36	-56	29	-59	19	-60	10	-59	1	-55	-6	-51	-11	-44	-15	-37	-17	-28	-17	-22	-15	-14	-13	-8
28	24	25	10	19	-4	12	-12	2	-18	-8	-20	-16	-19	-21	-15	-24	-11	-25	-4	-22	-1	-17	3	-9	1	-2	-2	3	-8	7	-20	8	-32	4	-47	-3	-60	-16	-72	-33	-81	-52	-86	-74	-85	-97	-79	-119	-66	-138	-47	-152	-23	-160	4	-162	36	-154	66	-139	94	-118	119
-90	138	-57	150	-23	154	12	148	46	136	74	114	96	85	111	53	118	17	115	-18	104	-51	85	-81	59	-105	28	-120	-5	-128	-37	-126	-70	-118	-96	-101	-117	-78	-132	-52	-139	-25	-138	4	-130	31	-117	53	-99	72	-76	81	-54	87	-32	86	-12	80	4	68	17	54	24	39
-13	-50	-28	-32	-34	-13	-33	6	-28	21	-18	32	-6	37	6	39	18	36	27	26	29	16	28	3	21	-6	10	-15	-6	-18	-21	-17	-37	-8	-51	5	-61	24	-65	46	-62	71	-52	94	-33	116	-8	131	21	141	54	141	89	132	119	114	147	88	165	52	176	12	174	-32
163	-74	138	-112	104	-145	61	-168	14	-181	-36	-182	-86	-169	-132	-143	-170	-106	-199	-62	-215	-12	-218	43	-209	96	-186	143	-152	184	-109	217	-61	236	-11	243	39	238	85	220	124	193	154	156	173	116	182	73	179	33	166	-5	145	-36	119	-60	89	-74	59	-80	30	-78	4	-68
-8	58	12	51	28	39	37	23	41	6	37	-9	29	-21	19	-27	5	-31	-8	-26	-20	-18	-26	-5	-29	10	-25	26	-16	41	-1	51	15	59	36	59	56	53	74	40	88	23	97	1	99	-25	91	-51	78	-74	55	-93	28	-106	-3	-110	-36	-105	-68	-89	-95	-66	-117	-33
-128	4	-130	45	-120	87	-97	127	-67	160	-25	185	21	199	71	201	121	191	168	168	208	134	238	89	259	40	265	-14	258	-67	239	-117	209	-161	170	-195	124	-219	74	-230	26	-229	-21	-217	-61	-193	-93	-163	-116	-126	-127	-89	-128	-50	-121	-14	-106	15	-84	37	-59	52	-33	59
25	-39	10	-41	-2	-37	-11	-30	-17	-21	-19	-10	-18	0	-12	8	-2	14	9	17	20	16	31	10	39	0	44	-11	46	-22	43	-35	36	-48	26	-57	12	-63	-2	-63	-15	-59	-27	-50	-37	-39	-42	-22	-42	-6	-36	10	-26	26	-9	38	12	45	34	45	57	39	79	27
97	7	110	-17	118	-45	117	-76	109	-107	91	-136	68	-160	38	-178	4	-188	-33	-191	-68	-184	-103	-168	-133	-146	-156	-115	-172	-82	-179	-45	-178	-8	-166	27	-148	57	-124	81	-97	99	-65	108	-33	111	-4	104	20	92	40	76	54	54	61	32	62	13	58	-7	49	-23	37	-35
-13	21	-7	22	-3	21	3	18	6	14	10	6	9	0	8	-6	6	-12	2	-18	-4	-21	-10	-24	-16	-22	-23	-23	-27	-19	-31	-15	-34	-10	-35	-6	-33	-1	-32	1	-29	3	-26	4	-22	1	-21	-1	-19	-3	-20	-8	-22	-13	-26	-18	-33	-21	-39	-23	-49	-23	-58	-20
-67	-15	-75	-6	-81	3	-85	16	-86	28	-84	40	-79	54	-70	66	-60	76	-46	82	-32	87	-18	88	-2	86	11	79	23	71	33	59	38	48	41	34	41	21	38	9	33	-1	24	-10	16	-15	7	-19	-3	-17	-12	-16	-18	-13	-22	-6	-25	1	-25	7	-23	11	-20	16
-1	-8	-4	-9	-7	-7	-8	-6	-9	-5	-12	-2	-13	-1	-14	0	-13	3	-16	6	-17	7	-17	11	-17	12	-17	16	-18	19	-16	22	-15	26	-14	29	-10	32	-8	34	-3	37	1	39	7	41	11	41	16	40	22	38	26	36	30	32	34	29	37	24	39	18	39	13
39	8	38	1	35	-3	32	-6	27	-9	24	-12	19	-13	16	-12	11	-11	8	-10	7	-7	5	-5	3	-2	3	0	4	3	4	4	5	6	8	7	10	6	12	6	13	5	15	3	15	1	15	-1	14	-4	14	-6	12	-8	10	-10	8	-11	5	-12	3	-12	1	-11
8	10	10	9	12	8	12	6	13	6	13	5	12	4	13	4	13	4	15	4	15	5	16	6	19	6	21	5	24	5	26	4	28	0	30	-3	32	-6	33	-11	33	-16	31	-21	29	-25	27	-28	23	-32	17	-34	11	-35	5	-35	-1	-34	-5	-31	-10	-27	-13	-23
-16	-18	-16	-13	-16	-8	-14	-2	-11	2	-7	5	-2	8	1	8	5	8	9	6	13	3	16	0	17	-4	17	-7	16	-11	14	-14	12	-16	8	-17	4	-18	1	-17	-3	-16	-5	-13	-7	-11	-9	-8	-9	-4	-9	0	-7	3	-5	5	-3	8	-1	9	2	9	5	9
-4	-3	-6	-5	-8	-5	-9	-5	-9	-5	-10	-4	-11	-3	-11	-2	-9	-2	-10	-1	-9	-1	-8	-1	-7	-3	-6	-4	-6	-4	-6	-7	-8	-9	-10	-11	-11	-12	-15	-13	-18	-12	-21	-11	-24	-10	-27	-8	-30	-5	-31	0	-33	3	-32	9	-32	12	-29	17	-27	21	-24	23
-20	25	-14	27	-10	27	-5	27	-1	25	2	22	5	19	7	16	7	12	8	7	9	5	6	1	5	-1	2	-2	0	-4	-2	-3	-4	-5	-6	-3	-7	-2	-7	-1	-8	0	-7	1	-6	2	-5	2	-4	3	-3	2	-3	1	-2	-1	-2	0	-3	-3	-3	-5	-4	-5
7	5	8	6	9	5	10	5	10	2	11	2	11	0	12	-2	11	-4	11	-5	9	-7	6	-8	4	-9	1	-8	-1	-7	-3	-5	-4	-2	-5	1	-6	4	-4	7	-3	13	0	15	4	17	7	19	14	19	18	18	22	16	26	14	32	9	34	5	35	-1	36	-6
35	-13	34	-18	31	-23	26	-27	20	-30	15	-32	9	-32	4	-32	-1	-30	-5	-27	-9	-23	-10	-20	-14	-15	-13	-12	-13	-7	-13	-5	-10	-2	-9	-1	-6	2	-4	3	-3	3	-2	3	0	3	1	3	0	3	0	2	2	2	2	2	2	3	2	3	3	3	4	4
-3	-3	-5	-4	-7	-4	-9	-4	-12	-4	-14	-2	-16	1	-16	3	-16	5	-15	9	-13	11	-13	14	-9	16	-4	17	-1	18	3	16	7	15	9	10	12	7	13	2	15	-1	13	-7	11	-12	7	-16	4	-19	-2	-20	-7	-21	-12	-21	-17	-20	-22	-17	-26	-13	-30	-9
-31	-3	-31	2	-31	6	-29	12	-26	16	-22	20	-18	21	-14	23	-10	23	-5	21	-3	21	1	18	3	16	4	13	5	10	5	8	3	7	3	4	2	3	1	2	-1	1	-1	1	-1	2	-1	2	-2	3	-2	2	-1	1	0	1	-1	0	-2	-1	-2	-3	-2	-3
7	3	8	3	9	6	10	6	11	5	13	5	16	4	18	2	19	-1	21	-3	21	-7	19	-10	17	-14	15	-17	11	-20	7	-20	3	-21	-1	-20	-6	-19	-9	-15	-12	-10	-14	-6	-15	-1	-14	4	-11	9	-9	13	-4	16	0	19	5	20	10	20	15	18	20	15
23	11	26	7	27	2	28	-2	25	-7	23	-11	20	-14	16	-16	11	-17	7	-17	3	-15	1	-14	-1	-12	-3	-9	-3	-6	-3	-4	-1	-1	-1	2	2	3	3	3	4	4	6	4	7	3	8	2	9	1	9	-1	8	-2	8	-3	7	-2	6	-2	5	0	4	1
-13	2	-14	2	-14	1	-14	0	-15	-3	-17	-2	-18	-1	-19	-1	-21	-1	-21	2	-22	3	-23	6	-23	9	-21	12	-20	13	-16	16	-15	18	-10	18	-7	18	-4	18	0	16	4	13	5	8	7	5	7	1	7	-4	4	-7	3	-10	0	-14	-4	-15	-9	-16	-12	-16
-17	-14	-20	-12	-22	-9	-24	-6	-25	-3	-25	0	-24	3	-23	7	-19	9	-17	10	-14	11	-11	10	-9	9	-7	8	-4	7	-4	4	-3	2	-4	0	-5	-2	-6	-4	-8	-6	-10	-7	-11	-6	-13	-7	-15	-5	-17	-4	-16	-3	-17	-2	-16	0	-16	-1	-15	0	-16	0
20	11	20	10	20	9	21	10	23	9	22	7	24	7	24	6	25	3	25	2	26	0	25	0	25	-2	24	-5	22	-7	22	-8	18	-9	17	-9	14	-9	12	-9	10	-8	8	-7	6	-5	5	-5	5	-1	5	0	4	2	4	3	5	6	6	7	8	9	9	9
10	9	10	10	12	9	13	8	13	9	14	7	14	5	14	6	13	7	13	6	12	6	13	6	13	6	12	7	12	7	12	8	12	9	13	9	14	11	14	11	14	10	16	9	16	9	17	9	17	11	17	8	18	8	18	7	17	10	18	7	18	7	17	7
-5	-12	-6	-14	-6	-15	-8	-15	-11	-18	-12	-17	-15	-17	-17	-15	-18	-14	-19	-13	-19	-9	-20	-7	-21	-5	-19	-2	-17	0	-15	2	-14	3	-11	3	-8	3	-6	3	-3	2	-2	1	0	-2	0	-4	1	-5	0	-6	-1	-9	-1	-10	-2	-10	-3	-10	-5	-10	-5	-10
-5	-10	-6	-8	-6	-7	-4	-7	-3	-6	-2	-7	-1	-5	1	-7	2	-8	3	-9	3	-11	4	-13	3	-15	1	-18	1	-18	-1	-20	-4	-21	-5	-21	-8	-21	-10	-21	-11	-18	-12	-17	-12	-16	-12	-14	-13	-13	-12	-12	-11	-11	-11	-10	-8	-10	-7	-10	-7	-12	-7	-12
-2	8	-3	8	-2	9	-2	10	-2	9	-2	10	-1	11	0	11	2	10	3	11	4	9	5	8	6	6	6	5	7	3	6	2	6	0	4	-1	2	-3	1	-3	0	-3	-1	-3	-4	-4	-4	-3	-6	-2	-7	-1	-8	1	-7	2	-7	3	-6	3	-6	4	-5	3
-6	4	-5	4	-4	3	-4	2	-4	3	-4	2	-5	1	-6	1	-6	2	-7	1	-8	1	-9	2	-10	4	-10	5	-11	7	-10	8	-10	8	-8	9	-8	11	-7	11	-6	11	-5	11	-2	12	-2	11	-2	10	-1	9	0	9	-1	8	-1	7	-2	7	-2	6	-3	7
7	1	5	-1	4	-1	2	-1	2	-1	-1	1	-3	2	-3	3	-1	3	-2	4	-2	6	-1	7	2	6	2	8	2	8	4	8	6	8	6	6	8	5	9	4	8	3	7	1	7	0	7	-1	5	-1	4	-2	2	-2	2	-2	1	-3	-2	-2	-3	-1	-4	0
-3	1	-3	1	-4	3	-4	3	-4	5	-5	5	-3	6	-3	7	-1	7	-2	8	0	8	-1	9	0	10	0	10	2	10	2	10	2	10	4	10	4	9	5	10	6	9	7	9	7	8	7	7	9	7	8	6	8	4	8	2	9	3	8	0	7	-1	6	-2
1	-4	2	-3	2	-2	4	-1	4	-1	6	-1	7	-1	9	-3	11	-5	11	-6	10	-8	9	-11	8	-14	7	-15	4	-16	0	-17	-2	-17	-5	-16	-8	-14	-11	-12	-14	-9	-14	-5	-15	-1	-15	3	-13	7	-11	10	-9	13	-6	16	-3	17	0	18	4	18	7	18
11	16	14	15	16	12	18	11	18	9	18	7	19	3	19	3	17	1	17	0	18	-2	17	-1	18	-2	17	-3	16	-4	18	-5	18	-7	17	-8	18	-8	17	-10	16	-11	14	-13	13	-13	11	-15	9	-15	7	-16	5	-15	4	-16	1	-13	0	-12	0	-10	-1	-8
-11	6	-9	4	-7	3	-6	1	-6	-1	-7	-3	-8	-5	-10	-6	-10	-6	-12	-6	-13	-4	-16	-3	-15	-2	-15	1	-15	4	-14	7	-11	8	-9	10	-6	10	-2	11	3	10	6	8	9	6	13	3	14	-2	15	-5	14	-9	15	-14	12	-17	10	-20	8	-23	4	-25
1	-26	-3	-26	-5	-25	-8	-25	-10	-23	-11	-21	-12	-19	-12	-18	-12	-16	-12	-16	-11	-16	-10	-15	-11	-16	-11	-17	-11	-18	-12	-19	-15	-20	-15	-20	-18	-20	-20	-19	-23	-18	-24	-16	-25	-14	-27	-11	-28	-8	-27	-5	-26	-3	-25	0	-22	3	-20	4	-18	5	-14	5
13	9	10	7	7	6	4	6	2	5	0	6	-2	9	-2	10	-1	12	-1	13	1	14	2	15	4	15	6	15	8	14	8	11	9	9	10	7	9	4	8	2	6	-1	4	-2	0	-3	-3	-3	-6	-3	-9	-1	-12	1	-14	3	-14	5	-15	8	-15	11	-14	13
-13	15	-12	17	-9	18	-8	18	-6	17	-6	16	-4	15	-4	14	-5	14	-5	13	-7	12	-8	13	-10	13	-12	15	-12	16	-12	19	-13	23	-12	25	-11	28	-8	30	-6	31	-2	32	2	31	5	31	8	29	11	27	14	25	16	21	16	19	17	14	15	11	14	9
3	-6	2	-4	4	-3	4	-1	7	-1	8	-2	11	-2	11	-3	12	-6	13	-7	13	-10	12	-10	10	-12	9	-12	5	-14	3	-13	2	-13	-1	-11	-3	-8	-3	-6	-4	-4	-3	-1	-3	2	0	4	2	6	4	8	6	9	8	8	11	7	13	6	15	6	16	4
17	2	16	0	16	-1	16	-3	15	-3	14	-2	13	-4	13	-3	12	-2	13	-1	13	0	14	0	16	0	17	0	19	0	21	-1	22	-3	23	-5	23	-8	23	-10	22	-12	21	-15	19	-16	16	-18	14	-18	10	-20	8	-19	6	-18	3	-15	1	-14	1	-12	0	-10
2	12	3	10	4	8	6	5	5	1	5	-1	4	-2	1	-4	1	-5	-2	-5	-3	-5	-3	-4	-4	-3	-4	-1	-3	0	-2	1	-2	0	0	1	2	0	3	0	5	-1	7	-3	6	-6	7	-8	6	-10	6	-13	4	-14	1	-16	-1	-18	-3	-18	-6	-17	-8	-17
-10	-16	-11	-14	-12	-12	-12	-11	-13	-9	-13	-7	-12	-6	-9	-6	-9	-5	-8	-7	-7	-7	-7	-8	-8	-9	-8	-11	-9	-12	-12	-13	-14	-12	-16	-13	-18	-12	-21	-10	-21	-7	-23	-5	-22	-2	-23	2	-22	4	-20	9	-18	10	-15	12	-11	14	-9	14	-6	13	-2	13
12	-31	6	-32	-1	-32	-7	-30	-11	-28	-16	-25	-20	-21	-22	-16	-21	-12	-21	-8	-19	-4	-19	-1	-17	1	-14	1	-12	3	-10	2	-9	2	-9	1	-9	0	-9	0	-11	0	-12	-1	-12	-1	-14	0	-16	3	-16	5	-16	7	-15	9	-14	12	-12	13	-10	15	-8	16
-6	17	-4	16	-1	16	1	14	1	12	2	9	2	9	2	8	1	8	-1	6	-3	6	-3	7	-5	11	-6	13	-4	15	-2	18	-1	20	3	23	7	24	11	24	17	24	22	21	26	17	30	12	32	9	34	1	34	-5	33	-11	32	-16	28	-23	22	-29	16	-32
-35	20	-31	25	-27	30	-21	33	-15	35	-9	36	-3	36	2	35	8	31	12	28	16	26	18	21	20	16	20	12	20	9	19	6	17	2	15	1	14	-1	12	-2	10	-2	9	-2	9	-2	8	-1	9	0	8	0	8	0	9	0	9	-1	9	-1	8	-3	9	-4
9	-4	7	-5	7	-6	7	-5	7	-5	7	-4	5	-4	6	-5	6	-5	8	-4	8	-6	8	-7	10	-8	12	-10	12	-11	11	-14	9	-18	9	-21	6	-23	2	-26	-2	-28	-7	-30	-11	-30	-16	-29	-23	-26	-28	-24	-32	-20	-35	-14	-39	-7	-41	-1	-40	5	-39	12
13	5	12	2	12	1	11	-1	10	-4	9	-6	7	-6	6	-9	4	-10	2	-10	-1	-11	-3	-11	-6	-11	-8	-11	-11	-9	-14	-8	-15	-5	-16	-2	-18	1	-18	4	-17	7	-16	9	-13	12	-11	14	-9	15	-5	15	-2	14	1	13	2	11	5	10	6	6	6	4
