70	-224	49	-248	21	-271	-14	-292	-57	-306	-105	-312	-153	-307	-200	-292	-242	-266	-277	-230	-302	-189	-313	-145	-311	-101	-295	-62	-269	-34	-236	-18	-199	-17	-163	-32	-133	-63	-116	-108	-113	-162	-130	-223	-169	-283	-230	-336	-310	-378	-407	-400	-516	-399	-630	-370	-744	-312	-848	-225	-936	-111	-1000	26	-1036	180	-1037	342	-1005	507	-936	666	-835	808	-705	930	-553	1021	-384	1080	-208	1104	-33	1090	132	1045	281	967	409	865	509	744	579	612	620	474	633	341	619	214	585	103	534	10	473	-64	408	-119	343	-155	282	-176	228	-184	185	-184	154	-181	130	-176	114	-176	102	-181	94	-191	84	-206
229	112	180	85	123	80	63	98	8	138	-33	199	-58	275	-60	360	-40	450	5	533	72	604	155	659	251	693	351	701	449	687	538	649	614	595	669	526	703	452	715	378	707	311	682	254	646	217	605	199	567	201	536	220	520	256	525	299	552	344	600	384	668	410	754	417	851	400	950	353	1043	276	1123	170	1180	40	1207	-111	1200	-271	1154	-432	1072	-584	953	-721	806	-830	635	-905	449	-939	261	-935	79	-889	-86	-803	-226	-687	-335	-544	-405	-388	-437	-226	-431	-69	-392	74	-324	195	-235	289	-135	353	-30	384	66	386	149	363	212	322	252	266	268	208	258	153
-423	-441	-422	-337	-383	-237	-309	-154	-207	-96	-83	-71	52	-86	186	-142	304	-240	397	-374	455	-534	473	-712	442	-894	364	-1069	245	-1224	88	-1349	-97	-1435	-297	-1472	-500	-1462	-693	-1404	-865	-1304	-1004	-1168	-1104	-1008	-1163	-835	-1175	-661	-1145	-496	-1080	-355	-987	-244	-877	-167	-760	-129	-648	-127	-552	-155	-479	-209	-434	-279	-423	-355	-443	-424	-489	-478	-557	-511	-640	-514	-724	-486	-800	-426	-859	-338	-893	-228	-895	-104	-860	22	-790	141	-689	244	-560	319	-413	361	-259	364	-106	330	33	258	149	154	232	26	280	-116	289	-261	259	-397	195	-516	106	-607	-3	-664	-117	-685	-226	-667	-320	-617	-388	-539
2	619	92	569	162	489	203	386	208	267	173	148	101	38	-8	-52	-146	-110	-305	-129	-472	-104	-633	-32	-779	85	-895	241	-971	428	-1001	633	-979	846	-906	1051	-784	1233	-620	1385	-425	1492	-209	1550	12	1557	225	1513	418	1418	580	1286	700	1124	775	944	803	759	784	582	726	425	636	298	522	205	398	151	274	137	163	156	72	205	9	276	-23	356	-22	436	8	508	63	561	136	588	213	586	291	555	359	497	405	414	425	317	415	214	376	113	308	25	214	-43	105	-84	-13	-94	-130	-71	-235	-17	-320	64	-378	162	-404	272	-395	382	-355	481	-288	560	-200	613	-100	632
322	-150	261	-211	180	-249	89	-259	-6	-239	-96	-186	-168	-104	-216	0	-231	120	-212	247	-158	372	-66	481	54	566	199	620	359	636	522	610	677	543	814	438	923	300	994	138	1023	-36	1010	-214	955	-383	862	-530	736	-649	587	-732	427	-775	265	-776	116	-738	-16	-665	-119	-566	-188	-448	-222	-324	-219	-201	-184	-91	-123	-1	-44	61	48	94	138	96	220	68	285	18	328	-51	346	-130	334	-209	296	-280	237	-336	161	-370	74	-378	-9	-361	-88	-318	-151	-252	-192	-170	-209	-78	-198	14	-161	99	-102	170	-26	219	61	244	149	241	231	212	298	160	344	89	363	8	356	-76
-176	-148	-194	-64	-183	27	-142	110	-74	181	17	230	125	250	237	239	347	192	443	114	516	8	560	-119	569	-258	538	-398	469	-529	368	-640	239	-721	88	-766	-70	-772	-225	-735	-366	-659	-485	-548	-570	-411	-616	-258	-619	-98	-581	56	-505	193	-398	303	-265	378	-119	417	27	413	163	371	282	292	370	188	425	65	442	-64	422	-191	369	-306	285	-396	183	-457	67	-484	-49	-478	-156	-438	-244	-371	-309	-280	-344	-178	-345	-71	-316	30	-261	117	-184	182	-92	220	5	229	98	209	179	164	240	97	276	16	285	-70	267	-152	225	-223	162	-273	85	-300	5	-301	-71	-273	-135	-221
139	162	197	97	233	14	241	-79	222	-173	172	-258	97	-328	4	-373	-103	-390	-212	-374	-316	-325	-402	-245	-463	-140	-492	-18	-485	111	-441	236	-360	347	-248	434	-112	489	39	505	191	478	336	408	460	301	553	162	608	-1	617	-175	583	-348	503	-510	384	-647	232	-750	59	-811	-124	-827	-305	-796	-471	-721	-611	-608	-717	-465	-782	-303	-804	-134	-781	32	-720	181	-625	306	-506	398	-372	453	-236	471	-107	450	6	400	95	323	155	230	182	131	178	34	146	-51	93	-117	25	-158	-48	-172	-120	-161	-181	-126	-224	-71	-243	-5	-239	64	-209	128	-158	181	-90	212	-13	221	66	205
-55	-176	-124	-145	-181	-96	-222	-28	-243	47	-239	126	-211	204	-160	270	-89	319	-8	344	81	342	169	313	247	259	303	177	338	80	342	-26	314	-133	254	-233	165	-316	51	-373	-77	-399	-217	-390	-351	-344	-472	-262	-571	-147	-642	-10	-676	145	-670	306	-625	465	-542	608	-427	727	-286	814	-127	866	38	877	197	850	344	784	467	689	559	568	619	434	642	296	633	161	590	38	523	-62	437	-137	343	-185	245	-203	154	-194	78	-162	20	-113	-16	-55	-29	6	-21	61	5	107	45	136	91	146	138	136	179	111	208	68	220	15	212	-42	187	-95	142	-142	83	-173	14	-186
-52	-9	-6	-8	41	-19	85	-43	121	-80	146	-125	157	-175	156	-228	141	-277	111	-321	70	-354	21	-373	-29	-380	-79	-369	-124	-344	-160	-308	-182	-263	-188	-212	-180	-160	-155	-113	-115	-74	-66	-49	-9	-39	49	-45	107	-71	155	-111	194	-166	216	-230	221	-300	206	-370	174	-436	125	-491	62	-535	-10	-560	-85	-567	-161	-557	-233	-526	-292	-479	-337	-421	-366	-356	-379	-285	-373	-217	-350	-154	-315	-103	-271	-62	-219	-39	-166	-30	-118	-36	-76	-53	-44	-80	-24	-114	-17	-147	-21	-180	-36	-207	-59	-225	-87	-231	-117	-227	-141	-211	-162	-186	-170	-154	-169	-118	-156	-82	-132	-50	-95	-25
-84	131	-106	113	-132	101	-162	95	-195	95	-228	101	-260	114	-290	134	-315	159	-334	190	-347	222	-355	255	-356	288	-351	321	-340	350	-325	377	-308	399	-290	415	-270	427	-251	436	-234	442	-218	445	-205	447	-193	449	-182	452	-174	454	-166	459	-155	467	-143	473	-130	482	-113	489	-92	494	-70	497	-44	495	-18	491	8	479	35	463	58	443	78	418	94	388	101	357	104	324	101	292	91	261	76	234	57	211	34	194	9	181	-14	177	-36	177	-56	181	-71	190	-82	200	-88	211	-89	221	-87	229	-80	232	-72	232	-64	227	-57	217	-53	205	-52	186	-57	167	-68	148
-118	29	-126	89	-122	153	-104	219	-70	281	-22	338	36	386	107	421	184	441	263	443	342	429	417	398	482	352	535	293	573	227	593	154	598	81	584	13	557	-48	518	-99	469	-134	416	-156	364	-164	314	-156	271	-136	239	-105	218	-69	210	-31	216	8	233	41	259	67	293	84	332	87	370	81	406	63	436	35	458	-1	470	-42	472	-86	463	-129	444	-169	417	-203	384	-229	347	-246	310	-256	273	-257	239	-251	211	-240	188	-225	168	-211	155	-196	146	-183	139	-174	132	-168	124	-164	112	-164	97	-164	77	-163	52	-159	22	-149	-12	-132	-45	-105	-75	-71	-101	-26
560	852	729	779	884	670	1014	526	1112	354	1168	164	1185	-34	1155	-231	1083	-412	974	-570	834	-696	674	-782	503	-826	334	-826	178	-786	44	-710	-59	-607	-125	-487	-152	-360	-140	-236	-93	-127	-17	-43	80	11	189	29	298	11	397	-41	477	-123	530	-230	551	-352	537	-479	488	-600	406	-708	298	-796	169	-853	28	-878	-114	-870	-250	-830	-370	-760	-471	-668	-545	-559	-593	-442	-614	-324	-610	-214	-584	-116	-545	-34	-496	30	-446	74	-400	102	-363	119	-337	129	-324	136	-324	148	-333	171	-345	207	-358	259	-363	329	-352	411	-321	503	-265	601	-184	696	-73	780	61	843	216	880	386	884
1456	-1882	1188	-2158	860	-2371	489	-2508	98	-2564	-295	-2529	-667	-2410	-997	-2214	-1267	-1958	-1467	-1656	-1587	-1329	-1625	-999	-1588	-690	-1482	-415	-1323	-192	-1129	-32	-919	61	-714	88	-529	54	-381	-28	-282	-144	-241	-279	-254	-413	-320	-527	-431	-610	-571	-646	-728	-632	-882	-562	-1018	-440	-1121	-272	-1180	-75	-1184	143	-1134	362	-1026	568	-870	745	-675	880	-456	966	-225	997	-1	974	203	900	375	788	505	648	589	493	625	337	618	200	578	87	515	12	443	-22	377	-17	332	26	319	96	347	180	420	266	541	335	702	373	894	365	1103	304	1313	178	1506	-8	1662	-252	1768	-546	1805	-876	1768	-1221	1650	-1565
-3835	-1201	-4103	-604	-4232	44	-4215	709	-4052	1353	-3753	1940	-3336	2439	-2830	2827	-2266	3084	-1680	3206	-1107	3192	-577	3058	-121	2821	241	2507	498	2145	649	1767	694	1404	650	1081	534	820	375	633	196	529	24	503	-117	544	-208	637	-237	763	-198	894	-92	1011	70	1089	274	1112	499	1067	723	952	920	768	1075	523	1165	234	1182	-78	1119	-389	980	-679	773	-924	514	-1105	226	-1209	-70	-1234	-348	-1178	-585	-1052	-761	-872	-863	-659	-883	-437	-822	-233	-689	-73	-502	22	-280	37	-52	-38	153	-205	308	-455	388	-771	371	-1130	244	-1507	5	-1865	-342	-2174	-784	-2403	-1300	-2527	-1858	-2526	-2425	-2389	-2967	-2116	-3448	-1714
997	4589	1782	4489	2529	4215	3198	3779	3751	3208	4158	2532	4402	1799	4474	1045	4380	316	4135	-350	3763	-919	3298	-1366	2775	-1677	2232	-1849	1708	-1887	1234	-1806	836	-1634	531	-1396	329	-1127	225	-858	210	-617	263	-429	362	-307	481	-258	592	-282	670	-371	695	-507	656	-666	545	-825	368	-961	132	-1047	-142	-1068	-433	-1011	-714	-873	-961	-659	-1150	-379	-1265	-54	-1288	292	-1220	629	-1064	933	-834	1178	-549	1340	-237	1409	72	1376	349	1249	564	1035	692	761	716	452	628	144	429	-132	131	-341	-245	-454	-668	-449	-1105	-311	-1516	-37	-1863	364	-2110	876	-2228	1465	-2193	2101	-1998	2740	-1641	3341	-1136	3859	-504	4257	220	4506
2092	-2354	1688	-2752	1204	-3048	668	-3229	109	-3286	-440	-3218	-948	-3032	-1392	-2748	-1747	-2385	-2005	-1969	-2154	-1528	-2199	-1090	-2148	-680	-2016	-322	-1822	-29	-1590	187	-1344	326	-1104	392	-892	394	-720	349	-599	274	-530	188	-511	109	-534	54	-585	35	-647	57	-706	124	-743	230	-745	365	-702	518	-610	669	-469	806	-284	906	-68	960	166	958	398	893	611	768	784	590	904	370	960	128	943	-119	857	-347	708	-538	507	-672	274	-736	32	-718	-196	-623	-386	-451	-516	-218	-568	60	-530	356	-398	647	-173	904	134	1100	503	1213	914	1226	1337	1129	1743	919	2100	602	2383	192	2567	-289	2634	-818	2576	-1357	2393	-1882
-792	-110	-802	75	-770	255	-701	422	-602	566	-478	681	-337	766	-188	816	-38	834	100	821	225	782	330	725	413	658	474	582	514	507	537	439	548	382	550	335	549	300	549	274	558	258	572	241	596	225	627	203	666	172	702	125	738	67	764	-5	778	-89	771	-183	745	-278	696	-370	626	-452	536	-519	430	-563	315	-582	198	-574	86	-535	-13	-472	-90	-384	-140	-280	-162	-169	-151	-56	-108	47	-37	134	56	194	164	227	279	223	390	184	488	113	563	12	609	-110	618	-246	588	-387	522	-519	419	-635	284	-722	128	-777	-44	-793	-218	-767	-382	-699	-533	-593	-655	-456	-744	-292
-422	-31	-407	-2	-386	25	-359	48	-328	67	-292	79	-251	86	-207	84	-163	72	-121	53	-81	23	-46	-15	-18	-61	1	-113	10	-170	8	-230	-8	-289	-35	-346	-74	-399	-124	-443	-181	-476	-246	-499	-315	-508	-385	-504	-453	-484	-516	-452	-572	-408	-617	-354	-651	-292	-672	-226	-679	-157	-673	-89	-652	-25	-621	32	-578	81	-529	120	-474	147	-416	163	-359	166	-305	158	-255	140	-211	113	-175	79	-148	41	-130	1	-121	-41	-120	-82	-128	-120	-142	-155	-161	-184	-186	-207	-212	-225	-241	-238	-270	-243	-299	-244	-327	-238	-353	-228	-376	-214	-396	-194	-413	-172	-425	-148	-432	-120	-435	-91	-431	-61
821	403	841	268	829	132	788	3	720	-113	629	-211	520	-281	400	-327	277	-344	156	-336	43	-300	-55	-244	-136	-171	-197	-87	-235	4	-253	96	-253	185	-234	265	-203	334	-163	392	-117	436	-68	468	-21	488	24	501	64	505	102	506	135	504	163	502	191	498	218	494	246	491	277	484	309	475	343	460	379	438	414	407	444	365	467	317	482	259	484	197	471	132	440	68	395	8	335	-42	260	-77	175	-93	85	-90	-5	-64	-89	-15	-162	55	-217	144	-251	246	-259	356	-240	470	-193	578	-120	673	-24	751	90	806	215	832	345	828	473	794	592	730	692	639	769	528
-729	-1464	-928	-1288	-1079	-1071	-1176	-829	-1213	-575	-1192	-324	-1115	-91	-991	112	-827	275	-640	392	-438	460	-238	477	-50	449	114	382	248	285	346	169	407	42	434	-80	428	-192	398	-287	351	-359	296	-404	240	-428	191	-430	156	-418	138	-396	135	-373	148	-355	175	-346	208	-354	242	-377	270	-417	285	-470	282	-534	259	-599	214	-659	147	-707	64	-736	-29	-739	-125	-714	-215	-659	-290	-574	-340	-468	-358	-343	-340	-211	-282	-82	-186	31	-56	119	101	172	276	182	456	142	628	55	779	-79	896	-256	968	-462	989	-688	950	-918	856	-1142	707	-1339	512	-1499	279	-1612	24	-1666	-240	-1659	-496	-1591
-607	1765	-313	1784	-23	1738	244	1625	476	1457	656	1244	781	1003	843	746	843	490	786	253	680	45	536	-121	367	-242	185	-312	7	-334	-158	-313	-299	-255	-407	-172	-480	-75	-518	27	-524	121	-501	199	-461	255	-411	286	-360	291	-318	275	-290	239	-284	195	-299	148	-335	108	-390	81	-456	75	-527	93	-591	134	-645	198	-676	281	-682	375	-656	470	-601	557	-517	626	-411	670	-290	677	-168	649	-52	579	43	474	107	338	131	180	108	13	37	-151	-85	-298	-248	-413	-446	-485	-666	-505	-895	-465	-1115	-367	-1311	-210	-1468	-3	-1574	243	-1618	515	-1596	795	-1507	1068	-1353	1314	-1144	1521	-890	1673
1194	-593	1062	-748	900	-868	714	-946	519	-978	324	-964	143	-907	-16	-808	-142	-682	-232	-534	-282	-376	-294	-216	-268	-70	-211	60	-130	164	-32	240	71	284	175	299	266	288	344	256	402	209	440	156	454	104	451	55	433	19	405	-1	377	-7	351	3	332	26	328	57	337	91	361	123	400	147	448	156	502	150	556	124	601	82	634	22	649	-47	642	-124	612	-198	556	-264	480	-312	388	-340	288	-338	185	-306	92	-244	16	-154	-37	-42	-57	89	-40	226	14	362	106	483	230	582	382	646	551	673	725	657	899	595	1053	491	1183	349	1276	178	1326	-15	1329	-215	1283	-413
-650	-264	-674	-168	-674	-68	-651	28	-607	118	-542	194	-461	254	-369	292	-271	308	-174	301	-85	274	-5	225	61	162	108	88	136	7	144	-74	132	-152	105	-221	64	-278	14	-321	-40	-349	-96	-362	-149	-362	-195	-350	-234	-329	-262	-303	-279	-274	-288	-246	-290	-221	-284	-202	-276	-187	-269	-181	-260	-178	-256	-180	-258	-184	-263	-186	-271	-188	-284	-184	-297	-174	-311	-158	-319	-138	-322	-111	-317	-82	-303	-51	-279	-24	-246	-2	-204	11	-158	14	-110	2	-63	-23	-20	-62	12	-113	30	-173	34	-240	19	-310	-13	-376	-64	-433	-130	-479	-207	-510	-292	-520	-380	-509	-466	-476	-544	-423	-605	-351
138	302	173	285	209	261	238	226	259	183	270	132	271	80	257	28	233	-21	196	-67	149	-103	92	-127	32	-138	-32	-134	-92	-118	-147	-86	-195	-43	-232	12	-256	72	-263	135	-258	198	-237	257	-205	310	-160	351	-110	384	-55	400	0	404	54	395	103	377	143	345	175	309	194	267	204	226	203	185	193	147	174	116	153	91	126	74	99	64	73	62	49	65	30	73	15	85	4	97	-2	110	-4	120	-6	130	-5	138	-3	143	-4	146	-6	148	-9	151	-14	156	-19	161	-25	170	-30	183	-32	200	-31	218	-24	238	-10	259	7	279	33	293	63	303	98	305
-356	-46	-347	5	-328	52	-304	93	-272	128	-238	156	-200	178	-163	192	-124	201	-86	205	-49	205	-15	200	18	192	51	182	81	167	109	151	137	131	163	107	187	79	209	48	226	12	239	-27	244	-70	243	-114	234	-159	217	-204	190	-244	156	-281	114	-310	67	-332	17	-341	-34	-342	-86	-330	-133	-309	-174	-276	-206	-235	-228	-188	-238	-138	-234	-88	-219	-40	-192	1	-158	35	-115	57	-67	70	-18	68	27	54	69	27	103	-9	125	-55	137	-103	135	-155	121	-206	94	-252	57	-291	10	-320	-41	-338	-98	-343	-153	-336	-206	-318	-254	-289	-294	-250	-325	-204	-347	-153	-358	-100
781	516	835	386	859	249	854	111	820	-20	760	-138	679	-236	582	-313	476	-365	367	-394	261	-398	163	-382	77	-348	4	-300	-50	-246	-89	-186	-114	-129	-124	-77	-125	-31	-119	8	-109	37	-100	60	-94	75	-90	87	-92	97	-98	109	-105	126	-115	146	-123	172	-126	204	-122	240	-111	278	-89	316	-57	348	-17	373	30	389	82	392	134	380	183	354	222	315	250	265	263	208	257	146	233	88	193	36	136	-4	66	-26	-11	-28	-90	-7	-166	35	-229	101	-277	184	-305	283	-306	390	-280	499	-226	603	-146	695	-44	769	75	818	207	840	341	832	474	792	594	724	699	628
-150	-1011	-297	-965	-430	-888	-544	-784	-631	-661	-689	-521	-712	-377	-705	-232	-667	-99	-604	20	-519	117	-418	191	-312	238	-203	259	-101	255	-7	230	71	188	132	136	173	77	197	17	204	-38	199	-87	184	-125	164	-153	142	-168	124	-174	109	-171	101	-166	101	-159	109	-153	120	-150	134	-155	150	-165	163	-183	170	-206	170	-232	159	-257	141	-283	114	-299	81	-308	45	-305	10	-290	-21	-261	-44	-221	-52	-172	-47	-117	-21	-63	21	-12	81	28	154	52	239	57	329	39	416	-4	497	-69	562	-159	608	-267	628	-388	618	-516	579	-645	509	-764	411	-867	289	-949	150	-1002	0	-1023
-537	420	-459	497	-365	557	-258	593	-148	603	-38	590	67	552	158	491	233	414	287	323	317	226	323	127	309	33	274	-52	221	-123	157	-175	86	-211	12	-224	-56	-222	-118	-201	-167	-170	-204	-128	-227	-82	-233	-36	-228	5	-212	40	-188	65	-159	81	-131	85	-104	80	-82	68	-67	47	-61	26	-61	5	-69	-13	-82	-27	-98	-33	-114	-34	-127	-30	-138	-19	-141	-6	-139	7	-129	18	-113	23	-93	23	-72	14	-53	-7	-39	-35	-32	-71	-36	-114	-54	-158	-86	-201	-131	-236	-188	-264	-257	-276	-331	-272	-408	-249	-480	-206	-544	-145	-595	-67	-629	23	-642	122	-630	226	-595	327
369	144	384	66	381	-16	358	-95	316	-170	258	-229	187	-273	109	-300	28	-306	-53	-292	-126	-258	-185	-211	-233	-152	-260	-84	-269	-13	-263	55	-237	116	-199	165	-152	203	-98	223	-45	227	6	215	50	192	81	160	101	119	108	77	102	36	83	1	57	-26	23	-43	-14	-48	-48	-42	-79	-24	-104	0	-119	30	-124	63	-118	94	-104	121	-83	143	-57	154	-30	158	-3	152	18	138	31	117	37	94	32	70	19	49	-3	33	-29	28	-61	33	-90	47	-116	73	-133	109	-140	153	-134	198	-113	246	-79	289	-32	323	26	344	91	353	159	344	225	317	284	272	334	214
-231	-169	-273	-112	-301	-45	-311	29	-305	102	-281	174	-238	236	-181	287	-114	322	-42	340	31	340	102	321	164	287	213	241	248	184	266	122	269	61	254	3	226	-46	188	-84	141	-106	94	-115	48	-110	8	-92	-23	-63	-43	-27	-49	12	-44	49	-26	83	1	109	34	126	71	131	109	123	143	106	169	79	187	45	193	8	189	-30	174	-64	151	-91	120	-110	88	-120	53	-118	22	-107	-2	-87	-17	-61	-24	-32	-18	-4	-3	21	20	39	50	48	80	46	111	32	138	7	156	-26	162	-68	157	-113	137	-157	105	-198	60	-227	4	-247	-57	-253	-118	-242	-179	-213
195	276	254	242	306	195	345	136	367	68	374	-3	366	-73	339	-140	300	-197	247	-241	187	-272	124	-287	64	-284	5	-267	-43	-239	-83	-199	-105	-154	-115	-107	-113	-62	-97	-22	-70	9	-40	29	-6	37	29	34	60	19	81	-5	95	-36	98	-69	88	-102	68	-130	40	-152	6	-166	-31	-170	-68	-162	-102	-143	-131	-116	-149	-82	-160	-45	-160	-7	-149	28	-128	59	-103	81	-73	96	-42	99	-12	92	11	77	27	57	35	33	33	8	21	-13	1	-30	-25	-38	-56	-35	-86	-21	-112	3	-131	38	-140	79	-137	125	-121	172	-92	217	-48	254	4	280	64	294	130	292
