-4	-2	-1	3	6	6	13	8	20	6	26	3	31	0	36	-6	37	-13	38	-20	35	-24	32	-30	27	-34	22	-34	18	-33	12	-32	8	-28	6	-22	6	-16	7	-10	11	-5	18	-1	26	1	33	1	41	-1	49	-5	56	-13	61	-21	63	-32	63	-43	59	-54	53	-63	46	-72	35	-79	22	-82	11	-82	0	-80	-12	-75	-21	-66	-28	-56	-31	-45	-34	-34	-31	-24	-26	-14	-21	-6	-14	0	-4	3	6	4	14	2	20	-2	26	-8	29	-16	29	-21	28	-27	24	-35	19	-39	13	-41	7	-41	0	-39	-7	-35	-9	-28	-11	-23	-13	-16	-11	-9
-2	3	-3	-4	-5	-11	-9	-16	-14	-22	-21	-24	-27	-25	-34	-24	-39	-23	-45	-19	-48	-13	-51	-7	-50	-1	-48	6	-44	10	-38	13	-34	15	-27	14	-22	12	-16	7	-13	1	-11	-6	-12	-14	-15	-21	-21	-27	-28	-32	-36	-35	-46	-36	-56	-35	-65	-31	-73	-23	-80	-15	-84	-3	-85	6	-83	17	-79	28	-72	38	-65	44	-55	49	-44	52	-33	51	-23	49	-16	43	-9	37	-4	29	-2	22	-2	14	-4	7	-8	1	-13	-4	-18	-6	-24	-7	-29	-5	-31	-2	-34	2	-35	5	-35	11	-32	14	-28	17	-22	18	-18	19	-13	15	-9	11	-6	7
14	11	9	11	7	12	2	15	-1	16	-3	20	-4	24	-3	29	0	33	2	37	6	39	11	41	16	42	20	40	24	38	27	34	29	30	31	25	30	21	28	17	25	14	19	10	15	9	10	10	7	14	2	15	-1	20	-2	26	-1	31	-1	37	3	41	7	46	14	49	21	51	27	50	34	47	39	44	43	38	46	32	47	25	48	19	44	11	42	5	37	1	32	0	26	-4	20	-4	15	-2	11	2	7	5	4	9	4	13	5	18	5	20	7	23	10	24	13	26	16	25	17	24	18	20	21	19	19	15	17	13	15	10
4	-21	2	-17	2	-13	4	-10	5	-7	8	-4	13	-4	18	-4	21	-4	24	-7	28	-11	31	-16	31	-21	31	-26	29	-31	25	-35	21	-38	16	-39	11	-40	6	-38	1	-35	-2	-30	-5	-26	-5	-21	-3	-16	-1	-12	3	-8	7	-4	13	-3	18	-5	24	-6	28	-10	32	-15	34	-21	34	-27	32	-34	29	-39	24	-44	19	-46	12	-48	5	-48	0	-45	-6	-43	-11	-38	-13	-33	-15	-26	-15	-21	-13	-15	-9	-10	-4	-7	1	-4	6	-2	9	-3	14	-6	17	-8	19	-11	21	-16	21	-20	19	-22	17	-26	13	-27	10	-27	6	-26	4	-24
-29	14	-26	15	-23	16	-18	16	-14	13	-12	8	-9	5	-7	0	-8	-5	-10	-10	-13	-14	-17	-18	-21	-22	-29	-22	-34	-22	-39	-21	-45	-16	-49	-12	-52	-7	-53	-1	-54	3	-52	8	-50	12	-47	16	-43	20	-39	21	-35	20	-32	19	-29	18	-26	15	-25	13	-26	10	-27	8	-28	7	-31	6	-34	6	-36	7	-38	10	-39	13	-39	16	-38	19	-36	22	-33	26	-29	28	-25	30	-19	30	-14	28	-11	25	-7	22	-5	18	-2	13	-3	7	-4	1	-6	-2	-10	-6	-15	-8	-19	-10	-23	-9	-27	-8	-30	-5	-33	-2	-34	1	-35	5	-32	10
43	28	47	22	48	15	47	8	43	0	37	-5	29	-9	20	-10	11	-9	2	-4	-7	2	-13	11	-19	22	-19	34	-18	48	-12	61	-4	73	8	81	21	88	36	91	50	91	67	87	81	79	91	69	100	56	106	42	108	27	106	14	102	1	94	-11	86	-20	74	-25	65	-28	53	-30	44	-27	35	-22	29	-16	25	-9	23	-3	24	4	27	9	30	12	35	14	39	13	43	10	45	8	46	4	46	-1	44	-5	40	-9	35	-12	30	-13	22	-11	15	-9	11	-3	9	1	6	8	6	14	8	21	12	26	18	31	24	33	30	32	36	29
-6	-60	-16	-60	-26	-57	-33	-51	-40	-42	-44	-31	-43	-18	-37	-6	-29	5	-16	13	1	19	18	19	37	14	55	5	71	-10	82	-30	89	-51	90	-76	86	-101	74	-124	59	-145	38	-161	12	-173	-14	-177	-41	-177	-68	-169	-92	-156	-111	-136	-127	-114	-136	-90	-138	-65	-134	-40	-126	-18	-112	0	-96	13	-77	23	-58	26	-40	25	-23	20	-11	10	-3	-1	2	-13	3	-25	0	-37	-5	-44	-13	-49	-21	-52	-30	-50	-37	-47	-42	-40	-44	-31	-44	-24	-41	-15	-34	-9	-26	-5	-18	-3	-7	-3	2	-7	8	-14	13	-22	15	-32	14	-42	8	-49	2	-56
-34	42	-28	50	-19	57	-10	60	3	57	13	52	24	45	30	33	33	17	32	1	26	-14	14	-28	-1	-41	-21	-48	-41	-52	-65	-48	-87	-39	-107	-23	-123	-3	-133	21	-139	49	-137	78	-129	104	-114	129	-93	151	-67	166	-40	174	-10	176	19	171	45	160	66	143	85	122	96	98	100	72	99	47	92	24	79	5	63	-10	46	-19	28	-25	9	-23	-8	-17	-20	-8	-28	2	-33	15	-33	28	-29	38	-23	46	-15	51	-5	53	3	51	11	47	17	41	21	32	19	22	16	15	11	7	3	2	-6	0	-16	2	-25	7	-31	12	-36	23	-37	32
30	1	32	-7	32	-15	29	-23	23	-31	13	-36	5	-38	-6	-37	-15	-34	-25	-27	-31	-17	-35	-5	-36	8	-32	22	-25	35	-14	45	1	52	16	57	34	57	51	53	64	44	78	31	88	15	94	-3	95	-22	91	-41	83	-59	70	-74	55	-85	38	-92	19	-95	0	-93	-16	-87	-30	-77	-42	-65	-49	-49	-53	-33	-51	-18	-47	-4	-38	7	-29	16	-17	21	-7	23	5	21	14	16	20	10	25	1	26	-7	25	-14	22	-21	16	-25	9	-29	2	-28	-4	-25	-10	-21	-14	-15	-15	-8	-13	-1	-9	5	-4	10	3	13	10	12	17	11	24	7
-6	2	-9	3	-14	5	-17	8	-18	13	-19	16	-19	23	-16	27	-11	30	-7	32	-1	34	5	34	11	31	16	28	20	23	23	17	23	9	21	3	19	-2	15	-8	9	-12	2	-15	-5	-15	-12	-13	-18	-11	-24	-5	-28	1	-31	8	-31	15	-30	22	-27	28	-22	34	-16	38	-9	39	-2	39	5	38	10	35	15	32	19	25	20	19	19	14	19	8	15	4	11	0	7	-1	2	-2	-2	-1	-7	1	-9	3	-11	7	-11	10	-11	14	-9	16	-6	19	-3	19	0	19	2	19	4	17	6	13	7	10	5	7	4	4	1	2	-2	0
10	-4	10	-3	10	-1	11	1	14	1	15	1	18	0	21	0	22	-3	24	-5	25	-8	25	-10	25	-15	23	-18	20	-21	18	-24	14	-26	10	-25	5	-24	2	-24	-2	-21	-3	-19	-6	-14	-7	-10	-7	-6	-6	-3	-4	1	-1	2	2	6	4	5	9	6	11	5	14	4	14	1	16	-1	17	-3	16	-5	15	-7	14	-8	11	-10	10	-9	8	-9	7	-8	5	-6	5	-5	5	-2	6	-1	6	2	10	2	10	3	13	2	14	2	16	1	17	1	18	-2	19	-4	19	-6	18	-7	16	-9	15	-10	12	-10	12	-9	9	-8	9	-7
-4	5	-2	3	1	3	3	0	4	-5	2	-8	2	-11	-1	-14	-3	-17	-8	-17	-11	-17	-15	-15	-20	-14	-25	-8	-26	-4	-27	3	-27	8	-24	15	-19	19	-14	23	-9	26	0	28	6	27	13	26	18	22	23	16	27	11	29	5	30	-2	30	-9	27	-15	24	-20	18	-23	14	-25	7	-27	3	-26	0	-23	-4	-22	-6	-19	-7	-16	-7	-11	-6	-9	-5	-7	-3	-7	0	-6	3	-6	4	-8	5	-11	5	-14	4	-17	3	-19	0	-21	-3	-22	-6	-22	-10	-21	-13	-20	-16	-18	-17	-14	-19	-11	-19	-7	-18	-2	-16	-1	-13	3	-10	4
9	-7	3	-10	0	-11	-4	-12	-8	-11	-11	-8	-14	-5	-14	-1	-13	3	-11	7	-7	10	-3	10	2	11	7	10	12	7	17	2	20	-4	22	-11	21	-18	18	-24	15	-32	9	-38	4	-41	-5	-44	-14	-46	-23	-45	-29	-42	-36	-37	-43	-32	-47	-24	-48	-17	-48	-9	-49	-3	-45	4	-42	9	-36	12	-32	15	-27	16	-22	15	-18	13	-15	11	-13	9	-15	6	-15	4	-16	3	-17	2	-20	3	-23	4	-24	6	-24	9	-23	12	-22	16	-19	20	-15	22	-12	23	-7	24	-2	24	3	21	7	18	10	15	13	10	13	4	12	-1	10	-5
-15	6	-15	11	-13	14	-10	17	-7	19	-4	18	-1	18	2	16	5	15	5	12	5	10	5	6	3	4	-1	1	-5	0	-8	1	-11	2	-16	6	-19	10	-21	14	-22	18	-22	24	-20	29	-17	33	-13	39	-8	41	-3	42	2	43	7	44	13	41	18	39	20	35	23	32	23	27	25	24	24	21	23	19	22	16	21	14	18	14	17	15	17	14	17	14	17	16	19	16	21	15	23	14	24	13	27	12	28	8	27	4	27	0	26	-4	24	-10	20	-13	17	-15	11	-17	6	-19	1	-18	-4	-17	-9	-12	-13	-9	-16	-5	-16	-1
16	11	17	7	19	3	20	-1	20	-6	18	-8	17	-13	13	-15	11	-17	7	-16	5	-17	2	-16	-1	-15	-2	-13	-5	-11	-5	-7	-5	-6	-3	-3	-3	-1	0	1	4	2	6	2	8	2	11	1	13	-3	14	-5	14	-6	15	-9	15	-13	13	-14	12	-16	11	-17	8	-19	7	-19	5	-19	2	-19	0	-18	0	-18	-1	-17	-1	-17	-3	-15	-3	-16	-3	-15	-4	-16	-5	-15	-6	-15	-7	-15	-9	-15	-11	-14	-13	-13	-13	-11	-14	-9	-16	-6	-16	-4	-16	0	-15	3	-13	7	-10	9	-8	10	-5	13	-1	15	3	14	8	14	11	11
-2	-9	-5	-11	-9	-11	-12	-10	-15	-8	-18	-5	-20	-2	-20	2	-19	5	-17	8	-16	13	-13	15	-9	16	-5	18	-1	18	3	17	5	16	8	12	11	9	12	4	11	2	11	-2	9	-5	7	-9	4	-10	1	-10	-3	-12	-5	-11	-7	-10	-10	-9	-11	-6	-12	-4	-12	-1	-11	1	-11	3	-10	4	-7	4	-6	5	-4	4	-4	4	-3	3	-3	2	-2	1	-3	1	-5	0	-5	0	-7	0	-7	1	-7	2	-8	2	-7	3	-6	6	-5	6	-3	6	-1	7	1	7	2	6	3	4	5	2	5	-1	5	-2	4	-5	3	-8	0	-10
1	9	2	10	5	12	6	12	8	11	9	11	12	11	14	8	16	6	16	5	18	2	17	0	16	-2	15	-3	14	-6	10	-6	10	-6	8	-6	5	-6	4	-4	1	-4	0	-2	-1	0	0	2	0	4	1	6	1	7	2	9	4	10	4	10	6	10	8	10	9	11	10	10	11	10	12	10	12	9	13	9	14	7	14	8	14	8	16	7	16	6	17	6	18	4	19	3	18	2	20	0	20	-2	20	-2	19	-4	18	-6	15	-8	14	-10	11	-10	8	-10	6	-10	3	-10	1	-7	0	-7	-2	-4	-2	-2	-2	2	-2	4
-1	-5	-1	-7	-3	-8	-3	-9	-3	-9	-3	-11	-3	-11	-3	-12	-2	-13	-2	-15	-2	-17	-2	-19	-2	-21	-4	-23	-5	-25	-7	-25	-9	-27	-11	-27	-12	-27	-14	-26	-15	-25	-17	-23	-15	-23	-14	-21	-13	-20	-12	-19	-9	-20	-8	-21	-5	-24	-3	-26	-3	-31	-3	-35	-5	-41	-7	-45	-11	-50	-17	-53	-23	-57	-29	-57	-37	-57	-45	-56	-52	-53	-58	-47	-64	-41	-68	-33	-72	-25	-72	-17	-71	-7	-69	1	-65	9	-61	15	-54	21	-46	24	-39	27	-31	27	-25	27	-18	25	-13	22	-8	17	-5	14	-2	9	-1	6	-1	2	-1	-1	-1	-5
10	8	10	9	9	9	8	10	6	8	3	8	0	8	-5	9	-6	10	-12	12	-17	15	-20	19	-21	25	-23	30	-24	36	-22	43	-19	47	-17	50	-14	54	-9	55	-5	55	-4	55	-1	53	0	50	0	48	-2	46	-4	44	-10	45	-14	46	-20	49	-25	55	-30	61	-32	72	-32	81	-29	93	-24	104	-16	116	-7	124	6	132	21	137	38	138	52	136	69	131	84	123	99	111	107	98	116	82	120	65	121	49	119	32	114	16	105	3	95	-7	84	-15	71	-21	60	-24	48	-24	38	-22	28	-18	22	-15	16	-10	12	-5	9	-1	8	3
-17	-12	-13	-12	-10	-11	-7	-11	-6	-11	-4	-9	0	-7	4	-6	9	-6	14	-4	19	-5	25	-7	31	-10	36	-12	41	-17	44	-22	46	-27	48	-31	48	-37	47	-41	45	-44	45	-46	43	-48	41	-49	41	-48	42	-48	43	-47	46	-46	50	-47	54	-48	59	-51	65	-55	71	-62	75	-70	78	-79	79	-89	78	-101	74	-113	68	-125	60	-136	49	-146	36	-154	21	-159	5	-161	-11	-162	-26	-158	-41	-151	-54	-142	-64	-131	-74	-119	-80	-105	-83	-91	-85	-76	-83	-64	-79	-52	-73	-41	-67	-32	-60	-26	-51	-21	-44	-18	-38	-13	-32	-14	-27	-13	-23	-13
14	29	12	23	11	18	8	15	5	10	2	5	-1	1	-4	-1	-7	-2	-11	-5	-14	-7	-18	-9	-22	-9	-27	-10	-30	-11	-34	-11	-38	-11	-41	-10	-45	-10	-48	-9	-52	-7	-54	-5	-58	-4	-60	-3	-64	-1	-66	2	-70	3	-71	6	-73	10	-75	12	-78	15	-78	19	-80	23	-82	27	-83	32	-84	35	-83	40	-84	43	-83	49	-82	53	-79	60	-77	63	-74	69	-70	73	-66	77	-61	80	-56	83	-50	85	-44	87	-37	88	-31	88	-24	87	-18	85	-12	81	-6	78	-2	75	2	71	6	64	10	59	11	54	13	50	15	42	16	37	14	31
