65	-108	27	-75	0	-35	-13	9	-17	53	-7	94	15	129	42	153	75	166	107	167	137	158	160	139	173	111	174	82	164	50	141	26	109	8	69	1	24	7	-20	28	-60	62	-91	108	-111	165	-114	231	-102	295	-72	360	-27	416	33	460	104	490	179	503	258	498	333	472	401	432	455	377	494	311	515	239	517	165	503	96	473	35	430	-15	379	-48	323	-67	269	-70	218	-57	177	-31	148	2	132	42	129	82	141	120	165	149	198	169	234	176	272	168	307	150	335	119	354	79	360	35	354	-12	333	-56	301	-94	258	-122	211	-139	158	-142	109	-132
-180	-100	-104	-119	-43	-155	2	-205	26	-262	31	-322	14	-372	-17	-412	-60	-436	-109	-441	-156	-425	-197	-391	-225	-342	-236	-281	-224	-215	-191	-150	-138	-96	-67	-54	19	-33	111	-36	204	-62	289	-114	361	-189	413	-282	440	-386	441	-495	413	-602	360	-698	284	-777	192	-833	90	-863	-17	-866	-116	-840	-202	-791	-269	-721	-312	-637	-328	-548	-319	-460	-282	-382	-227	-318	-154	-278	-75	-263	6	-273	79	-309	141	-366	180	-441	196	-527	187	-616	150	-700	89	-772	9	-827	-85	-858	-186	-864	-285	-840	-377	-793	-453	-724	-510	-636	-541	-537	-547	-436	-526	-338	-484	-251	-420	-181	-346	-131	-263	-104
-564	622	-585	646	-592	685	-582	734	-553	784	-504	832	-434	868	-349	886	-252	882	-153	852	-58	796	24	712	86	607	122	486	127	357	99	229	40	108	-48	7	-159	-68	-285	-113	-418	-123	-546	-96	-661	-37	-753	50	-817	157	-846	279	-838	400	-796	514	-721	610	-620	678	-502	714	-376	712	-256	674	-147	598	-62	493	-10	364	7	222	-16	76	-78	-62	-177	-182	-306	-274	-455	-332	-618	-352	-780	-332	-932	-273	-1066	-178	-1173	-57	-1247	85	-1284	236	-1284	389	-1251	530	-1187	655	-1100	757	-998	828	-891	871	-785	886	-689	875	-610	841	-550	796	-512	746	-497	696	-500	654	-516	626	-540	614
2982	140	2936	-188	2824	-506	2646	-798	2409	-1048	2123	-1243	1808	-1374	1473	-1432	1143	-1415	829	-1329	552	-1182	323	-981	156	-744	51	-487	12	-228	39	19	122	236	251	411	409	535	584	604	758	615	916	574	1045	489	1137	370	1181	233	1176	86	1123	-51	1029	-169	900	-254	744	-300	579	-303	414	-262	262	-176	134	-56	36	92	-26	258	-49	432	-35	601	12	760	87	898	183	1013	287	1099	394	1162	497	1201	590	1226	669	1237	736	1246	789	1259	838	1280	883	1313	935	1359	1000	1416	1086	1481	1196	1544	1335	1601	1503	1640	1697	1649	1908	1620	2131	1547	2351	1425	2558	1252	2736	1026	2873	761	2958	460
-3827	-3938	-4228	-3290	-4473	-2573	-4552	-1825	-4462	-1092	-4213	-412	-3828	177	-3332	647	-2764	974	-2162	1152	-1567	1180	-1014	1068	-537	836	-162	512	95	132	228	-273	240	-665	144	-1012	-38	-1288	-280	-1477	-554	-1568	-826	-1559	-1068	-1457	-1258	-1281	-1376	-1050	-1410	-792	-1357	-532	-1225	-295	-1026	-105	-778	22	-503	74	-224	51	33	-44	250	-200	411	-399	508	-621	540	-842	509	-1044	432	-1207	322	-1319	202	-1372	92	-1366	15	-1310	-12	-1216	23	-1106	126	-1000	295	-928	520	-909	782	-965	1062	-1110	1328	-1352	1552	-1689	1704	-2110	1758	-2597	1692	-3125	1496	-3659	1166	-4164	708	-4606	137	-4950	-521	-5169	-1232	-5237	-1958	-5146	-2659	-4890	-3296	-4481
93	5739	908	5529	1647	5141	2269	4606	2742	3951	3041	3226	3161	2474	3103	1742	2880	1074	2520	507	2057	70	1532	-219	985	-356	460	-343	-6	-200	-384	48	-652	370	-798	727	-821	1085	-733	1406	-553	1664	-306	1835	-24	1909	262	1881	522	1758	725	1556	855	1298	900	1009	856	717	727	452	530	236	282	88	9	17	-262	27	-507	111	-703	254	-834	437	-891	636	-875	824	-793	976	-662	1072	-502	1095	-341	1036	-210	899	-131	694	-132	439	-230	160	-432	-112	-738	-342	-1136	-499	-1607	-553	-2121	-482	-2643	-272	-3132	83	-3550	573	-3860	1181	-4028	1876	-4031	2622	-3859	3376	-3510	4091	-2998	4725	-2343	5232	-1582	5584	-754	5756
2280	-2454	1862	-2707	1401	-2857	925	-2897	462	-2827	38	-2656	-322	-2399	-601	-2076	-785	-1709	-873	-1327	-864	-954	-766	-616	-593	-333	-369	-117	-112	19	154	74	408	50	625	-40	794	-184	902	-362	944	-555	921	-745	839	-910	711	-1036	551	-1115	375	-1139	201	-1107	46	-1026	-76	-902	-160	-752	-195	-586	-183	-425	-128	-278	-40	-159	71	-77	189	-35	304	-33	396	-64	462	-121	489	-190	481	-259	433	-309	356	-332	260	-314	161	-249	75	-135	18	23	6	220	52	438	165	662	346	874	596	1050	902	1171	1253	1221	1629	1186	2009	1058	2365	839	2673	531	2915	149	3068	-288	3120	-760	3062	-1240	2897	-1700	2631	-2113
-931	95	-901	213	-843	322	-765	415	-669	487	-563	536	-449	558	-336	554	-231	522	-139	472	-65	400	-13	316	15	226	19	137	-1	53	-40	-22	-98	-78	-164	-114	-239	-130	-311	-125	-377	-101	-433	-58	-474	-1	-498	64	-503	134	-490	201	-460	265	-415	316	-358	355	-296	380	-229	389	-164	384	-103	365	-49	335	-5	296	29	253	53	205	69	160	75	116	78	76	75	40	73	6	69	-24	67	-52	65	-82	65	-115	63	-151	58	-192	48	-238	30	-290	3	-344	-37	-399	-91	-451	-157	-498	-236	-533	-328	-554	-425	-556	-528	-539	-628	-501	-723	-440	-806	-359	-872	-262	-917	-151	-938	-30
97	-45	76	-52	59	-53	42	-49	27	-44	17	-36	11	-30	8	-20	6	-14	7	-10	6	-5	6	-3	5	-1	2	1	-2	4	-4	9	-8	16	-10	24	-11	37	-8	49	-1	64	11	78	28	91	49	99	74	102	101	100	131	90	158	73	184	48	204	15	218	-24	222	-67	217	-111	200	-156	173	-199	136	-235	89	-262	37	-280	-19	-286	-78	-280	-132	-260	-183	-228	-226	-187	-258	-135	-279	-79	-286	-19	-282	40	-264	97	-234	148	-194	188	-149	219	-98	239	-47	246	3	242	48	229	89	205	120	176	143	142	157	106	162	69	158	36	148	7	134	-16	114	-35
-145	127	-115	160	-79	183	-40	193	-2	190	31	178	56	157	72	130	80	99	77	72	65	47	46	31	25	19	3	17	-19	24	-35	37	-46	54	-48	73	-43	91	-29	106	-11	115	10	115	32	107	51	89	64	65	68	33	63	-1	46	-37	16	-68	-25	-91	-73	-104	-128	-102	-185	-87	-239	-54	-285	-7	-322	53	-342	124	-345	200	-328	277	-292	352	-238	417	-169	468	-87	503	0	517	91	511	177	483	255	434	319	369	364	290	390	205	395	117	379	32	343	-45	292	-109	228	-157	157	-187	82	-197	12	-189	-53	-165	-104	-127	-144	-78	-167	-25	-175	30	-168	80
318	-19	318	-82	300	-139	268	-187	224	-220	176	-238	126	-238	80	-224	42	-196	16	-160	3	-117	5	-75	20	-35	45	-5	79	17	116	24	154	19	184	2	207	-24	220	-55	220	-90	205	-121	182	-146	147	-161	109	-163	69	-149	33	-121	6	-78	-7	-28	-4	32	17	91	57	147	116	191	186	222	270	233	356	221	442	186	520	128	582	50	626	-44	646	-150	638	-260	605	-367	545	-465	462	-547	361	-607	249	-641	132	-646	16	-623	-88	-574	-177	-502	-244	-411	-286	-308	-301	-201	-290	-98	-253	-3	-197	77	-123	137	-41	173	44	186	125	178	198	148	255	101	295	43
-230	-192	-269	-157	-295	-113	-306	-66	-302	-22	-286	19	-257	51	-223	70	-183	77	-145	72	-111	54	-85	28	-69	-5	-63	-41	-70	-77	-86	-109	-111	-133	-144	-148	-177	-153	-210	-146	-237	-129	-258	-105	-270	-76	-270	-45	-260	-16	-240	7	-212	23	-180	27	-146	18	-116	-2	-92	-33	-77	-72	-78	-118	-91	-165	-119	-209	-162	-246	-216	-270	-278	-281	-345	-275	-409	-250	-469	-207	-519	-148	-553	-78	-569	2	-565	85	-541	167	-496	241	-436	303	-361	347	-276	374	-189	379	-102	362	-25	325	42	271	92	204	122	129	132	50	124	-27	96	-95	54	-153	0	-194	-60	-220	-122	-227	-181	-218
6	166	28	174	53	175	75	169	93	156	102	139	106	120	103	104	93	89	77	79	56	74	36	78	14	89	-5	107	-19	131	-24	161	-23	193	-12	226	6	256	32	282	65	300	102	311	142	312	180	305	216	288	246	264	270	234	286	200	292	165	290	130	281	99	265	72	244	54	220	42	197	37	175	39	157	48	146	59	140	74	141	88	149	103	161	109	178	112	194	108	212	99	227	81	237	59	240	31	237	3	224	-26	204	-52	178	-74	145	-88	110	-97	72	-94	36	-85	2	-64	-24	-40	-44	-8	-56	26	-58	63	-52	94	-39	123	-21	148
102	-39	103	-64	99	-87	89	-105	75	-117	61	-121	47	-119	39	-110	38	-98	44	-83	57	-69	80	-59	109	-55	143	-61	179	-76	215	-104	245	-144	268	-195	278	-254	276	-318	258	-384	224	-448	175	-505	111	-552	36	-584	-46	-601	-131	-599	-215	-578	-294	-538	-362	-484	-416	-415	-453	-338	-472	-255	-471	-172	-453	-93	-419	-23	-371	35	-315	77	-253	105	-191	116	-132	112	-82	95	-39	67	-10	33	9	-5	13	-41	7	-74	-9	-100	-31	-118	-56	-125	-80	-122	-102	-110	-118	-90	-126	-64	-125	-37	-115	-10	-98	14	-72	33	-43	45	-11	48	20	42	50	30	74	9	91	-14
-251	-3	-259	44	-249	91	-227	129	-193	156	-152	169	-109	166	-70	146	-39	110	-22	61	-24	5	-46	-53	-89	-108	-154	-152	-233	-177	-326	-181	-425	-159	-522	-109	-609	-31	-679	71	-726	191	-745	328	-729	470	-681	611	-599	740	-488	851	-351	934	-197	986	-36	1003	128	984	280	928	416	841	527	727	609	594	657	449	671	303	651	162	604	35	531	-70	442	-152	341	-206	240	-233	144	-233	58	-211	-11	-172	-60	-122	-89	-67	-98	-13	-91	35	-68	71	-39	91	-5	97	28	87	53	64	67	30	69	-9	57	-48	30	-83	-9	-110	-55	-126	-104	-127	-154	-114	-198	-88	-232	-51
571	328	610	209	616	84	586	-35	524	-140	435	-221	324	-271	204	-283	87	-257	-22	-192	-105	-96	-155	29	-166	169	-132	312	-55	447	66	561	219	642	400	681	594	672	789	610	970	498	1123	339	1237	142	1302	-85	1313	-325	1268	-566	1168	-791	1017	-991	825	-1152	602	-1262	363	-1321	120	-1325	-113	-1276	-322	-1179	-498	-1042	-634	-877	-724	-696	-769	-509	-770	-331	-734	-169	-669	-33	-582	72	-487	144	-391	185	-304	197	-232	188	-181	165	-152	135	-145	106	-156	89	-180	86	-209	102	-238	138	-257	191	-259	260	-240	337	-199	415	-132	486	-44	543	61	577	177	586	294	562	405	509	498	429
-276	-921	-436	-815	-561	-672	-641	-503	-673	-322	-651	-142	-577	23	-461	156	-310	248	-138	288	40	274	209	202	352	82	454	-83	507	-278	500	-487	431	-696	303	-886	122	-1041	-102	-1148	-353	-1196	-619	-1178	-879	-1095	-1116	-949	-1315	-745	-1463	-497	-1549	-221	-1570	69	-1525	353	-1416	619	-1254	849	-1049	1032	-816	1161	-568	1231	-323	1244	-95	1205	107	1122	271	1004	393	865	473	720	512	576	516	448	494	342	455	266	412	216	372	195	345	194	340	207	357	224	397	238	458	237	534	214	615	164	695	84	759	-25	800	-159	809	-311	781	-471	711	-627	602	-769	457	-883	286	-963	98	-997	-95	-984
