8	3	2	-2	-4	-5	-8	-5	-14	-7	-18	-4	-21	-2	-23	1	-23	3	-23	7	-22	9	-21	11	-20	11	-17	11	-16	11	-15	10	-14	9	-13	7	-13	6	-14	5	-14	3	-15	3	-16	3	-16	4	-15	5	-15	5	-12	5	-10	4	-8	3	-6	2	-3	-2	-1	-6	-2	-11	-2	-16	-4	-23	-8	-29	-14	-35	-20	-40	-29	-44	-39	-45	-49	-43	-59	-41	-70	-35	-77	-27	-84	-17	-89	-7	-92	5	-91	18	-88	31	-83	43	-75	54	-66	61	-54	67	-43	69	-30	71	-18	68	-9	63	1	57	8	49	12	40	16	31	16	22	15	14	11	6
20	-5	17	-3	17	0	16	4	15	7	16	10	19	14	21	14	26	15	29	16	32	15	35	14	38	12	40	9	41	5	41	1	41	-2	40	-6	38	-9	35	-11	31	-13	27	-13	23	-14	20	-13	17	-12	14	-9	10	-7	8	-5	8	-2	8	1	6	4	7	7	8	9	9	11	9	14	10	16	11	19	12	20	15	22	17	24	18	25	21	26	24	27	27	28	30	28	32	29	37	27	39	27	43	26	46	22	48	19	51	15	51	11	53	7	51	2	50	-1	47	-4	44	-9	42	-11	38	-13	32	-14	28	-15	24	-12	21	-11
-42	-4	-33	-4	-24	-5	-15	-10	-8	-17	-6	-26	-3	-36	-6	-46	-9	-56	-17	-64	-26	-71	-36	-74	-48	-76	-60	-73	-70	-68	-79	-60	-87	-51	-92	-39	-92	-27	-92	-15	-87	-4	-81	5	-72	11	-62	16	-53	18	-44	17	-35	14	-29	9	-24	4	-22	-1	-22	-8	-22	-13	-26	-18	-29	-18	-34	-19	-37	-18	-40	-15	-40	-10	-41	-4	-36	0	-33	4	-27	8	-20	9	-12	8	-4	4	4	-1	10	-8	13	-18	15	-27	14	-39	10	-49	4	-57	-5	-64	-13	-69	-24	-71	-36	-70	-45	-66	-52	-61	-59	-52	-63	-43	-64	-32	-62	-25	-58	-16	-52	-9
29	43	22	36	11	31	1	30	-11	32	-22	38	-30	46	-36	58	-39	71	-39	86	-35	101	-26	114	-16	125	-2	133	13	138	29	138	45	135	59	129	72	120	82	109	89	96	92	82	93	69	90	56	85	45	78	37	70	32	62	28	56	27	49	28	45	30	42	33	41	35	42	38	45	39	47	38	51	34	54	30	54	24	54	16	51	9	47	2	39	-7	28	-12	16	-15	4	-15	-9	-12	-21	-6	-31	3	-39	13	-44	26	-46	39	-45	54	-40	66	-33	77	-24	86	-13	91	-2	91	10	90	20	86	28	79	33	70	35	60	34	51
6	-34	8	-28	11	-21	17	-15	24	-12	32	-10	43	-11	53	-14	63	-21	70	-28	78	-38	83	-50	85	-63	83	-76	80	-90	73	-102	65	-113	55	-121	42	-128	30	-132	19	-133	4	-132	-8	-130	-17	-124	-25	-117	-34	-110	-40	-102	-44	-95	-46	-88	-48	-81	-49	-73	-49	-68	-48	-62	-48	-58	-47	-53	-47	-49	-48	-42	-48	-38	-47	-31	-47	-26	-43	-19	-40	-14	-36	-8	-31	-2	-21	5	-15	8	-6	10	3	12	13	9	21	7	30	2	36	-4	41	-13	44	-20	44	-28	43	-36	41	-43	36	-48	30	-52	24	-53	18	-54	12	-51	7	-47	5	-42
-4	31	-3	27	0	23	1	17	-1	9	-4	5	-8	-2	-14	-7	-21	-9	-29	-11	-38	-12	-46	-9	-56	-6	-63	0	-70	7	-76	17	-80	27	-81	37	-81	48	-79	59	-74	68	-69	76	-62	84	-53	90	-44	94	-35	97	-26	98	-17	98	-7	97	0	95	7	90	13	86	18	81	23	77	26	71	29	65	31	59	34	53	34	48	34	43	35	37	33	31	32	26	30	21	28	16	25	10	20	7	16	3	10	1	5	-1	-1	-2	-7	-1	-12	0	-17	2	-20	6	-23	10	-26	14	-25	19	-24	24	-23	26	-21	29	-18	31	-13	32	-9	30
11	-39	5	-39	1	-35	-4	-32	-7	-26	-10	-22	-10	-15	-9	-8	-4	-1	-2	4	5	9	12	12	21	14	27	15	34	14	42	10	50	6	55	1	60	-6	63	-13	66	-21	65	-27	64	-33	62	-41	61	-48	57	-51	53	-57	48	-60	44	-63	40	-64	35	-67	30	-68	27	-69	23	-69	17	-69	14	-68	9	-68	4	-66	0	-65	-5	-62	-8	-59	-12	-56	-15	-51	-18	-46	-19	-40	-21	-35	-20	-30	-18	-22	-16	-18	-11	-13	-6	-10	-1	-7	4	-5	9	-5	14	-7	20	-9	23	-12	25	-17	25	-21	26	-26	26	-31	22	-36	19	-37	14	-40
-23	40	-23	40	-21	41	-20	44	-18	44	-14	44	-10	45	-6	43	1	40	5	36	11	29	14	23	16	14	16	3	13	-8	9	-18	1	-28	-8	-37	-21	-45	-34	-50	-49	-51	-65	-49	-81	-44	-95	-36	-108	-23	-119	-10	-127	7	-130	23	-131	41	-126	59	-120	75	-110	89	-97	102	-83	110	-67	115	-52	116	-36	116	-22	110	-10	103	0	95	7	84	11	74	13	63	12	53	12	44	6	37	3	32	-3	28	-9	26	-14	23	-19	25	-22	26	-25	27	-27	31	-27	32	-27	34	-28	35	-25	36	-25	37	-24	37	-25	37	-24	37	-24	37	-24	37
19	-24	26	-15	35	-10	46	-8	55	-12	60	-18	67	-27	68	-38	65	-50	55	-59	44	-67	27	-71	9	-70	-11	-61	-28	-49	-43	-29	-52	-5	-56	23	-52	53	-41	83	-20	111	5	135	38	152	74	162	116	161	154	152	191	134	222	108	250	75	266	36	274	-5	273	-47	261	-88	242	-123	215	-152	182	-174	147	-186	110	-190	75	-185	44	-174	19	-154	1	-131	-12	-105	-15	-79	-11	-56	-3	-35	10	-19	25	-9	44	-3	60	-5	74	-11	85	-21	90	-33	93	-47	88	-60	82	-70	72	-77	58	-82	45	-82	34	-78	24	-69	16	-60	12	-47	13	-35
-23	57	-21	38	-25	21	-33	7	-45	-5	-59	-12	-73	-11	-86	-4	-95	7	-100	21	-99	37	-92	55	-76	70	-56	80	-31	83	-3	80	24	68	51	48	72	20	87	-15	93	-55	89	-98	74	-140	49	-179	14	-210	-27	-236	-75	-251	-125	-254	-176	-246	-223	-225	-264	-194	-297	-156	-321	-111	-333	-62	-331	-15	-321	31	-301	71	-271	104	-237	127	-200	140	-163	145	-128	139	-99	125	-76	105	-62	84	-54	56	-55	33	-63	12	-76	-2	-93	-12	-112	-14	-129	-11	-143	1	-155	14	-160	32	-159	51	-152	70	-141	84	-123	97	-103	102	-82	104	-63	97	-46	86	-33	72
67	-48	50	-35	38	-20	29	-1	26	17	30	34	39	50	52	61	68	66	84	65	100	59	113	48	121	30	122	9	118	-13	105	-33	86	-51	59	-64	28	-70	-4	-68	-40	-57	-73	-35	-100	-7	-122	29	-133	73	-135	118	-129	162	-111	206	-83	246	-46	279	-5	302	42	316	91	318	138	311	180	294	217	269	246	237	268	202	279	164	282	127	276	92	264	63	248	41	227	22	207	12	188	7	170	9	157	13	148	21	145	28	146	36	150	40	156	43	163	39	170	33	176	23	177	9	175	-6	169	-22	159	-36	143	-48	124	-55	105	-58	84	-56
-86	23	-68	28	-48	27	-29	23	-14	13	0	0	9	-16	13	-33	12	-50	5	-65	-8	-76	-23	-81	-40	-82	-58	-77	-73	-64	-84	-45	-89	-22	-88	4	-79	32	-60	58	-33	80	-1	97	38	105	80	104	122	94	163	73	201	41	231	1	252	-46	264	-97	264	-151	252	-203	228	-253	196	-296	156	-331	109	-357	60	-371	10	-376	-39	-370	-83	-355	-122	-332	-153	-303	-176	-270	-191	-237	-198	-204	-198	-173	-193	-146	-184	-125	-173	-108	-160	-96	-149	-88	-140	-84	-133	-82	-129	-81	-128	-79	-130	-76	-132	-72	-135	-65	-137	-55	-137	-43	-134	-28	-128	-13	-118	1	-104	13
91	-3	80	-19	67	-33	51	-43	33	-51	15	-52	-4	-50	-20	-42	-31	-31	-40	-17	-43	-3	-42	11	-36	24	-25	34	-12	39	4	38	20	34	34	21	44	4	50	-18	49	-43	42	-69	27	-93	4	-116	-23	-133	-57	-144	-93	-147	-133	-142	-170	-128	-204	-105	-234	-75	-258	-38	-273	3	-278	47	-275	91	-263	133	-243	169	-217	202	-184	228	-148	246	-113	255	-76	257	-43	253	-12	243	12	228	33	210	48	191	58	172	62	154	64	139	64	126	62	116	61	109	60	103	61	99	64	96	67	93	73	88	79	81	87	72	94	60	96	45	98	29	96	12
-260	-115	-295	-91	-324	-59	-348	-21	-363	22	-369	70	-363	118	-349	165	-323	209	-290	246	-250	274	-207	293	-161	302	-115	302	-72	291	-35	273	-5	248	17	219	31	188	37	158	35	130	28	107	14	89	0	78	-16	72	-29	75	-39	81	-44	90	-43	100	-38	111	-27	122	-12	126	6	129	27	123	46	113	64	97	77	74	85	50	89	24	85	-3	77	-29	62	-52	44	-70	23	-83	-1	-90	-23	-92	-44	-91	-61	-83	-73	-74	-81	-63	-85	-54	-85	-46	-81	-42	-76	-43	-72	-47	-68	-56	-70	-68	-75	-85	-87	-101	-104	-116	-127	-128	-156	-137	-189	-138	-224	-132
-668	819	-669	1020	-622	1228	-522	1430	-375	1612	-183	1761	43	1867	296	1922	559	1921	817	1860	1059	1743	1270	1574	1441	1365	1557	1125	1619	868	1623	608	1571	362	1468	139	1324	-50	1147	-195	955	-292	755	-339	563	-339	388	-298	240	-222	126	-123	48	-10	6	108	-2	216	17	311	60	383	114	431	172	453	225	448	268	426	294	388	299	342	285	297	253	257	204	230	147	219	87	228	29	255	-18	298	-51	355	-63	417	-59	480	-35	536	5	578	56	601	110	604	161	585	201	546	223	489	221	423	192	354	134	290	50	243	-56	220	-178	228	-308	272	-431	355	-540	477	-622	633
3141	1832	3867	1632	4565	1248	5182	690	5674	-24	6004	-858	6142	-1770	6069	-2713	5784	-3630	5293	-4472	4624	-5187	3811	-5738	2899	-6093	1939	-6234	985	-6159	89	-5878	-700	-5415	-1346	-4803	-1819	-4088	-2104	-3318	-2197	-2539	-2112	-1802	-1871	-1149	-1506	-608	-1055	-207	-562	47	-67	154	390	131	778	-6	1072	-221	1262	-484	1343	-760	1325	-1014	1221	-1220	1057	-1356	862	-1410	662	-1382	486	-1276	358	-1108	295	-897	304	-672	389	-454	538	-271	737	-142	965	-81	1197	-94	1407	-179	1571	-324	1670	-511	1690	-717	1629	-912	1492	-1070	1293	-1163	1054	-1172	803	-1081	574	-890	399	-599	312	-229	337	196	494	641	790	1072	1224	1441	1778	1714	2429	1854
654	-6806	-337	-7821	-1597	-8613	-3071	-9114	-4680	-9269	-6336	-9046	-7938	-8438	-9392	-7463	-10608	-6167	-11513	-4613	-12048	-2889	-12184	-1089	-11915	686	-11261	2338	-10270	3777	-9006	4931	-7555	5745	-6005	6195	-4456	6272	-2997	6002	-1710	5429	-655	4617	120	3640	598	2581	781	1524	695	545	382	-293	-96	-943	-675	-1376	-1283	-1586	-1857	-1586	-2336	-1409	-2678	-1100	-2857	-713	-2865	-307	-2711	62	-2422	345	-2036	504	-1604	520	-1176	385	-802	113	-525	-273	-376	-729	-372	-1209	-513	-1664	-785	-2046	-1152	-2315	-1576	-2443	-2005	-2415	-2385	-2237	-2666	-1928	-2805	-1526	-2772	-1081	-2557	-651	-2162	-298	-1614	-79	-955	-46	-241	-235	458	-665	1068	-1335	1519	-2222	1745	-3282	1695	-4452	1334	-5655
-7017	2806	-7402	4298	-7426	5913	-7059	7555	-6296	9119	-5164	10507	-3709	11626	-2008	12399	-151	12773	1753	12716	3600	12231	5286	11346	6717	10114	7814	8612	8532	6934	8840	5180	8745	3458	8272	1862	7479	480	6436	-624	5232	-1403	3958	-1841	2708	-1947	1562	-1755	595	-1315	-149	-696	-640	27	-875	773	-871	1468	-665	2049	-312	2470	127	2703	583	2738	994	2586	1306	2283	1477	1873	1480	1411	1314	953	989	558	540	275	7	139	-557	170	-1092	367	-1548	714	-1873	1180	-2042	1714	-2036	2262	-1854	2764	-1519	3166	-1072	3418	-567	3488	-62	3360	376	3037	680	2545	800	1927	694	1245	341	567	-259	-26	-1080	-461	-2075	-669	-3181	-598	-4319	-211	-5396	498	-6325	1517
3709	3466	4676	3202	5591	2695	6387	1962	7008	1035	7409	-34	7556	-1188	7434	-2361	7045	-3485	6408	-4493	5564	-5328	4559	-5943	3457	-6311	2324	-6416	1225	-6265	222	-5877	-632	-5293	-1298	-4560	-1749	-3735	-1978	-2879	-1994	-2049	-1819	-1300	-1493	-673	-1057	-198	-565	109	-65	250	393	239	770	102	1038	-126	1181	-399	1194	-676	1093	-916	897	-1084	640	-1154	355	-1113	87	-960	-132	-705	-267	-374	-296	6	-212	395	-11	759	292	1057	670	1260	1095	1347	1525	1311	1920	1150	2245	881	2464	531	2558	135	2514	-264	2335	-623	2036	-899	1646	-1057	1205	-1068	761	-921	363	-612	59	-159	-107	410	-99	1053	104	1718	508	2350	1103	2889	1864	3284	2749	3486
882	-1584	679	-1880	402	-2124	68	-2297	-308	-2387	-700	-2384	-1083	-2291	-1433	-2108	-1734	-1850	-1964	-1531	-2113	-1172	-2175	-796	-2150	-426	-2042	-81	-1867	219	-1638	456	-1374	626	-1095	724	-823	751	-574	715	-361	628	-197	505	-85	363	-27	220	-15	89	-41	-16	-92	-85	-154	-115	-212	-104	-254	-61	-265	9	-241	91	-178	172	-77	240	56	280	210	281	374	237	532	146	669	9	771	-168	828	-370	830	-587	775	-802	665	-998	506	-1158	310	-1269	91	-1323	-132	-1312	-342	-1238	-519	-1108	-647	-931	-716	-723	-717	-502	-647	-291	-513	-105	-323	32	-91	107	163	110	418	35	652	-115	844	-336	974	-613	1029	-929	999	-1259
22	-646	-98	-648	-211	-624	-315	-574	-403	-506	-471	-420	-516	-324	-538	-224	-537	-127	-515	-35	-475	47	-422	112	-360	163	-293	196	-224	215	-159	218	-101	209	-49	191	-7	166	27	138	54	109	73	82	89	55	101	31	112	8	124	-14	135	-37	147	-61	159	-90	169	-124	174	-163	173	-208	162	-256	142	-306	109	-352	63	-396	7	-430	-61	-454	-136	-462	-216	-452	-295	-423	-369	-375	-431	-309	-478	-226	-506	-133	-511	-30	-492	71	-447	170	-379	257	-291	327	-187	374	-71	396	46	391	163	356	267	295	357	209	424	106	464	-12	475	-137	457	-261	411	-376	339	-478	246	-559	137	-616
-701	-140	-710	-40	-700	57	-669	151	-620	234	-556	304	-481	360	-397	396	-310	415	-224	415	-144	400	-72	369	-10	327	39	275	76	221	98	163	109	106	109	51	101	4	85	-39	65	-73	40	-102	16	-125	-8	-141	-32	-153	-56	-161	-76	-168	-96	-171	-116	-175	-135	-175	-157	-176	-177	-172	-199	-166	-220	-156	-240	-141	-257	-121	-272	-96	-280	-68	-283	-36	-277	-2	-262	31	-238	61	-206	86	-166	103	-118	111	-69	107	-18	89	30	57	71	12	101	-43	119	-108	121	-179	107	-253	76	-322	28	-387	-38	-441	-116	-481	-202	-503	-294	-506	-386	-489	-476	-451	-555	-395	-621	-322	-671	-236
-166	498	-103	508	-37	504	27	486	84	455	133	412	172	360	200	301	213	238	214	176	201	117	177	62	144	16	102	-23	57	-49	8	-67	-41	-73	-87	-70	-128	-59	-166	-41	-195	-18	-219	8	-236	36	-248	63	-254	91	-257	115	-255	137	-251	158	-246	176	-240	193	-233	207	-224	223	-214	236	-203	248	-191	260	-175	270	-158	279	-137	286	-116	288	-92	285	-69	278	-46	266	-25	247	-9	224	2	194	8	163	3	129	-10	95	-31	63	-59	38	-96	19	-138	9	-183	8	-229	18	-272	40	-312	75	-342	117	-363	167	-373	223	-369	280	-352	338	-322	391	-279	437	-226	473
524	236	543	173	549	107	540	41	517	-21	482	-76	435	-121	382	-153	324	-172	265	-179	208	-172	156	-154	110	-126	75	-92	49	-50	34	-9	29	33	32	72	44	106	61	134	81	155	102	168	124	176	143	178	160	176	172	172	182	166	187	161	190	158	192	155	193	154	195	156	198	160	203	163	211	167	220	167	231	165	244	158	255	149	264	135	268	120	269	99	262	78	250	58	232	44	207	30	179	24	148	27	117	39	86	60	60	88	43	126	35	169	36	214	50	260	75	304	112	344	158	372	212	392	271	399	332	392	390	371	443	336	487	290
209	-633	123	-642	37	-630	-43	-597	-111	-548	-165	-483	-199	-409	-215	-332	-213	-258	-192	-188	-161	-130	-119	-87	-72	-57	-25	-40	17	-38	52	-45	76	-58	89	-74	92	-87	87	-95	74	-93	61	-81	49	-57	44	-23	50	19	68	66	103	114	153	157	219	190	296	209	382	209	471	188	557	145	635	82	699	-2	743	-99	765	-206	761	-317	729	-425	675	-524	599	-604	506	-666	403	-702	297	-711	192	-695	99	-654	23	-590	-34	-513	-66	-426	-71	-338	-52	-253	-11	-181	48	-125	119	-91	197	-81	272	-93	340	-129	394	-184	431	-254	445	-331	437	-410	406	-487	354	-553	287	-602
-802	-54	-749	51	-668	135	-566	190	-455	212	-344	202	-245	163	-163	100	-106	18	-77	-69	-76	-154	-99	-228	-142	-283	-195	-314	-249	-318	-295	-300	-326	-258	-332	-202	-308	-143	-255	-89	-173	-50	-66	-36	55	-59	180	-121	298	-224	396	-368	459	-549	479	-754	448	-975	360	-1195	214	-1399	16	-1573	-226	-1702	-501	-1775	-794	-1783	-1088	-1722	-1365	-1594	-1610	-1404	-1805	-1161	-1941	-880	-2008	-576	-2005	-267	-1930	30	-1791	296	-1598	517	-1365	682	-1107	782	-843	818	-590	786	-362	698	-174	563	-35	393	49	204	76	10	51	-171	-20	-327	-128	-446	-258	-524	-397	-555	-533	-542	-652	-487	-744	-401	-802	-293	-822	-173
188	897	250	794	275	680	259	569	209	469	132	395	39	354	-61	343	-150	365	-225	416	-273	483	-290	561	-275	633	-231	690	-165	721	-87	721	-9	682	56	606	93	496	93	363	45	217	-55	76	-207	-48	-405	-133	-642	-169	-901	-142	-1166	-44	-1417	126	-1635	367	-1798	669	-1892	1018	-1901	1395	-1822	1781	-1650	2150	-1393	2480	-1059	2747	-665	2935	-234	3031	211	3026	645	2921	1042	2721	1383	2436	1645	2087	1818	1691	1895	1275	1873	864	1761	481	1567	147	1311	-120	1012	-310	693	-416	375	-439	79	-385	-175	-266	-375	-96	-511	105	-582	319	-589	526	-538	710	-443	858	-317	961	-176	1013	-36	1016	89	973
690	-606	593	-607	508	-578	441	-525	399	-458	382	-384	393	-314	423	-256	470	-217	521	-198	571	-204	610	-228	632	-267	629	-311	603	-354	553	-383	484	-392	403	-371	321	-317	249	-227	197	-104	178	46	201	214	274	387	402	553	577	694	798	797	1055	849	1336	839	1619	759	1891	610	2131	393	2326	114	2455	-209	2508	-564	2481	-929	2371	-1286	2178	-1612	1917	-1890	1599	-2102	1242	-2237	863	-2288	489	-2252	138	-2134	-172	-1943	-423	-1691	-605	-1398	-709	-1081	-736	-760	-687	-457	-573	-185	-407	37	-203	204	22	306	249	346	464	327	650	257	799	148	902	15	957	-131	968	-273	935	-401	871	-502	785	-573
-603	293	-510	332	-412	343	-316	328	-230	286	-161	225	-112	150	-85	71	-81	-9	-96	-83	-130	-142	-172	-184	-218	-208	-262	-214	-297	-206	-318	-186	-322	-162	-309	-141	-280	-127	-238	-130	-189	-151	-140	-194	-99	-261	-73	-349	-70	-454	-96	-567	-153	-683	-244	-790	-367	-881	-517	-945	-687	-974	-868	-962	-1051	-909	-1222	-810	-1372	-673	-1488	-500	-1564	-302	-1593	-89	-1572	128	-1503	333	-1389	517	-1236	669	-1054	780	-854	842	-652	856	-456	822	-279	744	-132	628	-24	486	41	327	64	165	42	10	-17	-125	-106	-234	-217	-309	-339	-347	-460	-346	-572	-311	-663	-247	-730	-160	-763	-59	-765	45	-737	144	-682	228
