24063	8448	-29185	24064	-12801	-30976	5376	-26112	24320	-27648	-23552	30464	-9472	18688	257	2816	4353	-15361	2561	31743	-4608	15103	-17152	1791	32256	-7426	14336	-10754	-3073	-7682	-19713	1023	-32257	14847	25343	32255	23551	-13825	28671	5632	-26113	23552	-9217	-28160	11776	-19968	-29952	-18176	-5632	-24064	16897	28416	-29951	8448	-17407	-16897	-11519	19455	-14079	-11522	-25599	23806	20225	-2819
-6400	-24579	26880	26877	-8705	21501	20479	25853	-14338	-26371	20222	-4099	-4099	25598	-19971	-5122	-26627	32767	-23299	5376	-11011	-24064	10750	7169	-26882	31745	5887	-17151	-24065	-9983	11264	-12543	-21760	-23807	6145	22785	27393	-1792	-25343	-30720	-21247	5120	-24831	-23297	29697	16127	12033	-4610	-9728	-18178	31744	-25090	7936	-24578	-13569	-16898	-31233	-3074	22015	14591	15615	-30977	16383	-10497
2304	7936	4096	4864	4864	2048	4608	-513	3584	-3585	1536	-5889	-769	-6913	-3841	-7425	-6913	-7169	-9473	-5633	-11777	-3585	-13057	-769	-13569	1792	-13057	4864	-11521	7424	-9217	9472	-6913	10752	-3841	11008	-1025	9728	1280	8192	3072	5888	3840	2816	3328	-513	2048	-3841	-257	-6145	-3841	-8193	-8193	-8705	-12801	-8705	-17153	-6657	-21249	-3585	-24321	768	-26625	6400
-27137	12544	-25857	18688	-23041	25088	-18689	30464	-13057	-30976	-6401	-28160	1024	-27136	8704	-27648	15872	-30464	22528	30464	27904	24832	31744	17920	-31744	10496	-31744	2816	32256	-4609	28928	-11265	24064	-16641	17920	-20993	11520	-23297	4864	-24321	-1281	-23041	-6657	-20481	-11265	-16897	-14593	-12545	-16129	-7681	-16641	-2561	-15361	1280	-13313	5376	-10497	7936	-6913	9472	-3841	9984	-513	8960
768	-1	256	-257	0	0	-257	0	-513	256	-769	512	-769	1024	-769	1280	-513	1792	-257	1792	0	1792	256	2048	768	2304	768	2048	1024	1792	1024	1536	1280	1792	1280	1536	1280	1280	1024	1536	1024	1536	1280	1280	1280	1280	1024	1792	1792	2304	2304	2048	2304	2048	3072	2304	3584	2048	4352	1536	4608	768	5376	256
5376	-513	5376	-1281	5120	-2305	5120	-3329	4352	-4097	3584	-5377	2560	-5889	1536	-6145	256	-6145	-769	-6145	-1793	-5633	-3073	-4865	-4097	-4097	-4609	-3329	-4865	-2049	-4865	-769	-5121	256	-4609	1536	-4097	2304	-3329	3072	-2305	3584	-1537	3840	-513	3840	512	3328	768	3328	1280	2560	1792	2048	2048	768	2048	1024	1792	0	1536	-1	768	-513
1024	1280	1024	1024	1280	768	1536	512	1280	256	1536	0	1792	-1	1792	-257	1792	-513	1792	-513	1792	-769	2048	-1025	2048	-769	2048	-1025	1792	-1537	2048	-1793	2048	-2049	2048	-2305	2048	-2817	1792	-3073	1792	-3585	1536	-3841	1024	-4353	512	-4609	0	-4865	-513	-5121	-1025	-4865	-1793	-4609	-2305	-4865	-3073	-4353	-3329	-3841	-3841	-3329
-4353	-3073	-4353	-2305	-4609	-1537	-4353	-769	-4097	-1	-3841	512	-3585	768	-3073	1024	-2561	1280	-2049	1280	-1537	1536	-1281	1280	-769	1024	-257	768	-1	768	-257	512	-257	256	-257	0	-257	0	-513	-1	-513	-1	-769	-257	-769	0	-769	256	-769	512	-513	768	-513	512	-257	768	-257	1024	-1	1024	0	1024	512	1024
1024	-1	1024	-1	768	-1	768	-1	256	-1	0	0	-1	-1	-1	0	0	-1	-257	0	-257	-1	-513	-257	-257	-1	-1025	-257	-1281	0	-1793	0	-1793	256	-2305	768	-2305	1024	-2561	1792	-2049	2304	-2561	3328	-2305	4096	-1537	4608	-769	4864	-1	5376	512	5376	1536	5376	2816	5120	3328	5120	4352	4352	4864	3328
5632	2304	5632	1280	5888	256	5376	-513	4864	-1537	4096	-2305	3328	-3073	2304	-3329	1536	-3585	512	-3329	-257	-3073	-1025	-2305	-1793	-2049	-2049	-1281	-2817	-769	-2305	0	-2305	768	-1793	1280	-1793	2048	-1025	2304	-513	2816	-1	2304	512	2560	768	2048	1536	2304	1280	1280	1536	1280	1536	768	1792	512	1280	0	1280	-1	768	-1
-1	2816	256	2304	768	1792	768	1280	768	0	512	-257	0	-769	-257	-769	-513	-1537	-1025	-1537	-1281	-1281	-1537	-769	-1793	-513	-1537	-257	-1025	-1	-513	0	-257	0	0	-257	512	-769	768	-1537	1280	-2817	1024	-3841	768	-5121	0	-6401	-1025	-7169	-2305	-7937	-4353	-8449	-5889	-8705	-7937	-8193	-9985	-7681	-11521	-6401	-13057	-4609
-14337	-2561	-14849	-1	-14849	1792	-14337	4352	-13313	6144	-12033	8192	-9985	9728	-7937	10752	-5633	11520	-3585	11520	-1281	10752	256	9728	2048	8448	3328	7168	3840	5376	4352	3584	4096	2048	3584	512	2560	-257	1792	-1537	256	-1793	-257	-2305	-1537	-2049	-2305	-1793	-3073	-1025	-3329	-257	-3329	512	-3329	1280	-2817	1792	-2305	2304	-1793	2560	-1281	2304
4608	-1793	3840	-1537	2560	-1281	1792	-513	1024	0	512	768	256	1536	512	2304	1280	3072	1280	3584	1792	3840	2304	3840	3072	3584	2816	3072	2560	2816	2560	2048	2048	2048	1280	1792	256	2304	-513	2816	-1281	3584	-2561	5120	-2817	6912	-2817	8448	-2305	10496	-1537	12288	0	14336	1792	15616	4096	16896	6656	17664	9472	17408	12032	16640
14848	15360	17152	13568	18944	11264	20224	8448	20992	5632	20992	2304	20224	-257	18944	-2561	17152	-4865	14592	-6401	12032	-7681	9472	-8193	7680	-7937	4864	-7425	3072	-6145	1536	-4353	1024	-2817	256	-1025	768	256	1280	1792	2048	3072	2816	4096	4096	4352	5120	4352	6656	3840	7424	3072	7680	2048	7936	1280	7680	0	7168	-513	6400	-1281	5376	-1537
-3329	512	-2049	512	-1537	0	-257	0	0	-769	256	-1281	512	-1793	768	-2817	512	-3329	256	-3841	-1	-3841	-1	-4097	-257	-3841	-513	-3329	-513	-3073	-513	-2561	-257	-2305	256	-1793	1024	-1537	1792	-1537	3072	-1793	4096	-2561	4864	-3073	5376	-3841	6144	-5377	6400	-6913	6144	-8193	5632	-9473	5120	-11009	4096	-12289	3072	-13057	1536	-13569
0	-14081	-1537	-14081	-2561	-13569	-3841	-13057	-4865	-12033	-5633	-11009	-5889	-9985	-6145	-8961	-5889	-7937	-5633	-6913	-5121	-6401	-4609	-6145	-4353	-5889	-3585	-5889	-3073	-6145	-3073	-6657	-2817	-6913	-3073	-7425	-3329	-7681	-4097	-8193	-4865	-7937	-5377	-7681	-6145	-7681	-6657	-6913	-7425	-5889	-7681	-4865	-7425	-4097	-7425	-2817	-6913	-1793	-6401	-1025	-5889	-257	-4353	0
2048	256	1024	-1	256	-1	-513	0	-1025	-1	-1537	256	-1793	1024	-2049	1280	-1537	1536	-1537	1536	-1025	1536	-1025	1280	-1025	1280	-769	768	-769	512	-1025	0	-1537	-257	-1793	-513	-2305	-769	-3073	-769	-3329	-257	-3841	-257	-4097	-1	-4097	256	-4609	512	-4609	1024	-4609	1024	-3841	1536	-3329	1536	-3329	1280	-3073	768	-2817	256
-2817	-1	-3329	-513	-4097	-1025	-4609	-1793	-5633	-2049	-6657	-2049	-7937	-2305	-9217	-1537	-10241	-769	-11265	0	-12289	1536	-12801	3328	-13313	4864	-13057	6912	-12545	8704	-11265	10752	-10241	11776	-8449	13056	-6401	13824	-4097	14336	-2305	14336	-257	13824	1280	13056	2816	11520	3840	10240	4864	8704	5376	7168	5120	5120	5120	3584	4608	2304	3840	1280	2560	256
-513	2304	-1	2816	512	3584	1280	3584	2048	3072	2048	2816	2560	2304	2304	2304	2816	1792	2304	1536	2048	1280	1536	1536	1536	1792	1280	2048	768	2048	1024	2816	1024	3072	1536	3584	1792	3840	2560	4352	2816	4352	3072	3840	3072	3840	3584	3072	3840	2816	3072	2304	2816	2048	2304	1280	1536	1792	256	1536	-1	2560	-769	2816
-1025	4352	-1537	5888	-1281	7168	-1025	8704	-257	10240	512	11520	2560	12544	4352	13056	6400	13568	8448	13312	10752	12544	12800	11264	14848	9984	16128	7680	17152	5120	17408	2816	17408	512	16896	-1793	15616	-4097	13824	-6145	12032	-7169	9728	-8705	7168	-9217	5120	-8961	3328	-7681	1536	-7681	-1	-6401	-1025	-4609	-1281	-3073	-2049	-1793	-2049	-257	-1793	768
2048	-257	2304	-1281	2560	-1793	2816	-2817	2304	-3585	2048	-3841	1536	-4097	1792	-4609	1536	-4865	1280	-4865	1024	-4609	1280	-4609	1024	-4865	1280	-4865	1536	-4865	1536	-5121	1536	-5377	1536	-5633	1536	-5889	1536	-6145	1536	-5889	1024	-6401	1280	-6401	1024	-6401	1024	-6401	1024	-6145	1280	-6401	1536	-6401	1792	-6145	2048	-6145	2560	-6913	3072	-7169
3584	-7937	3840	-8449	4096	-9473	3840	-10497	3840	-11777	3584	-12545	2560	-13825	1280	-14849	0	-15617	-1025	-16129	-2817	-16385	-4609	-16385	-6401	-16129	-7681	-15617	-9473	-14081	-11009	-12801	-12033	-11009	-12545	-9217	-13057	-7425	-13057	-5121	-12545	-3329	-11521	-1793	-10241	-257	-8961	1024	-7425	2048	-5889	2304	-4097	2560	-2817	2560	-1025	2304	-257	1792	512	1024	1536	256
0	1024	-769	1024	-1281	1280	-1793	1024	-2305	1280	-3073	1536	-3585	1280	-3841	1536	-4097	1280	-4609	1536	-5121	1536	-5633	1792	-6401	1792	-6657	2048	-7425	2560	-7937	3072	-8705	3328	-8961	3584	-9217	4608	-9473	5120	-9473	5888	-9473	6400	-9473	7168	-9217	7424	-8961	8192	-8961	8448	-8961	8960	-8705	9472	-8449	9472	-8449	9472	-8193	9984	-8193	9984
-8449	10240	-8449	10752	-8449	11008	-8449	11776	-8449	12544	-8193	13312	-7681	14080	-7425	14848	-6657	15616	-5633	16384	-4609	16896	-3585	17152	-1793	17664	-513	17920	512	17408	2048	16896	3328	16128	4608	15360	5376	13824	6144	12800	6656	11008	7168	9472	7168	8192	6912	6912	6144	5632	5632	4352	5120	3328	4352	2304	3072	1792	2048	1280	1280	768	256	768
-1281	-257	-769	256	512	768	1536	1280	2048	1024	2816	768	3328	512	3328	512	3584	512	3584	768	3328	1024	3840	1792	4096	2816	4608	4352	5376	5120	7168	5888	8704	6656	10752	6912	12800	6912	15104	6144	17408	5120	19712	3328	21248	1024	22528	-1537	23296	-4609	23040	-7681	22272	-10497	20736	-13313	18688	-16129	16128	-18177	13056	-19201	9984	-19713
6656	-19713	3584	-18433	1024	-16897	-769	-14849	-1793	-12033	-3073	-9217	-2561	-6401	-1537	-3841	-257	-1793	1536	-1	3840	512	5888	768	8192	256	10240	-513	12032	-2305	12800	-4097	13824	-6401	13312	-8705	12288	-10753	11008	-12545	9216	-14081	7424	-14849	4864	-15105	2560	-14849	256	-13825	-1281	-12801	-2561	-11009	-3585	-9217	-4097	-6913	-4097	-5377	-3585	-3329	-3073	-1793
7168	6144	6400	2560	4864	-769	3072	-2817	512	-4353	-1793	-4865	-3841	-4609	-5121	-3585	-5889	-2561	-6145	-769	-5377	-1	-4097	768	-2049	256	-257	-257	768	-1793	1792	-4865	2048	-7937	1024	-11777	-513	-15105	-3841	-18177	-8193	-20481	-13057	-21761	-18689	-21505	-24577	-19969	-30209	-16641	30463	-11777	26879	-5633	24831	1024	24319	9216	26367	16896	30207	24064	-29953	30464
-22785	-30208	-14337	-27136	-5633	-26112	3072	-27648	11776	-30720	18944	29184	24576	21760	28416	13568	30208	4352	29440	-4353	26624	-12801	21760	-20481	15104	-26625	7168	-30465	-1025	-32513	-9217	-32001	-17665	-29953	-24321	-25601	-29697	-19713	31999	-13057	30207	-6145	30463	1024	32511	7936	-29697	13568	-25089	18432	-19201	20736	-13569	22272	-7937	22016	-2817	20480	1024	17408	4352	13824	6144	9984
-3073	-12545	-6913	-7937	-8449	-3073	-8193	1536	-6913	5376	-4353	8192	-1281	9472	1536	9984	4608	9216	6912	6656	7424	4096	7168	768	5376	-1281	2560	-3585	-1281	-4353	-5121	-4097	-9217	-1793	-12801	1280	-15361	6144	-16385	11776	-15617	18176	-13057	24064	-8193	29696	-1793	-32000	5376	-29440	13824	-29440	22784	-31744	30464	29184	-27904	22528	-23296	13312	-20480	3072	-20992	-7937
-23808	-18689	-30208	-28417	26624	28671	15616	22783	3584	19455	-8961	19199	-21761	22527	31999	29183	22271	-26881	14847	-15617	10751	-2817	9983	11008	12287	24576	18175	-28928	26879	-18432	-27649	-9984	-15361	-5120	-2561	-3328	9984	-4608	21760	-9216	31744	-16128	-26112	-25600	-21248	29696	-18944	18688	-19712	8448	-23040	-1025	-28416	-8961	30464	-15105	22784	-18689	15104	-20225	7680	-19713	1024	-17153
-1793	14848	3072	13056	7168	9984	9472	5888	10496	1536	9472	-2049	7424	-5121	4864	-6657	1280	-7681	-1793	-6401	-4865	-4353	-6401	-1025	-7169	2560	-6145	6656	-3841	10496	-1	13056	3840	15104	9216	15104	14336	13568	18944	10240	22528	5888	24832	256	25344	-6145	23296	-12801	19968	-18689	14080	-23553	7168	-26881	-513	-27905	-8961	-26625	-17153	-22529	-24065	-16641	-29697	-8193
-32513	1024	32511	11520	-30465	22272	-24577	32512	-16897	-24576	-6145	-18176	5376	-14592	18176	-14080	30976	-16640	-22528	-22528	-12288	-31232	-4608	22784	769	10240	2305	-3329	513	-16897	-4352	-29697	-12032	24575	-22016	15871	31744	9727	18944	6911	6656	7167	-5121	10239	-15361	16383	-23553	24063	-29441	-32001	-32257	-22529	-32513	-12545	-30721	-3329	-26881	3840	-21249	9472	-14849	13312	-8193	15104
6400	-9729	2560	-10241	-257	-9217	-2561	-7425	-4097	-5121	-4609	-2305	-4353	0	-2817	2048	-257	3584	2304	4352	5120	4096	7936	2560	9984	0	11264	-2561	11776	-5377	11008	-8705	9216	-12033	6656	-14337	3072	-15873	-257	-15873	-3585	-14849	-6657	-12545	-9217	-9729	-10497	-5377	-10497	-1281	-8961	2560	-6401	6656	-2049	9728	3072	11520	8704	11520	14592	9984	20224	6912
24832	1792	28160	-4097	30208	-11265	29952	-19201	27904	-27137	23296	30975	17408	24831	9728	20223	1024	17663	-8193	16895	-17153	18687	-26113	22783	31743	28415	25855	-29185	21759	-20737	19967	-11265	20223	-1793	23295	6912	27903	14592	-31489	20736	-24577	25344	-16385	27648	-8193	28416	-769	26624	5120	23552	10240	19456	13824	13824	15616	8192	15872	3328	14848	-1537	12544	-5633	9472	-8705
-3073	5376	-1537	5632	-513	5376	768	4608	1536	3584	2560	1536	2304	0	2048	-1281	1536	-2817	512	-4353	-769	-5121	-2305	-5889	-3841	-5377	-5633	-5633	-6657	-4609	-7681	-3585	-8449	-2305	-8705	-1281	-8193	-1	-7937	256	-7169	768	-6401	1024	-5377	256	-5121	-1	-4609	-513	-4865	-1793	-5377	-3073	-6401	-4353	-8193	-5121	-9729	-5633	-12289	-5633	-14593	-4865
-16897	-3585	-18945	-1281	-20481	768	-21505	4096	-21761	7168	-21249	10240	-19969	13824	-17665	16896	-15105	19456	-11521	20992	-7937	22272	-4353	22528	-257	22016	2816	20224	5888	18176	8448	15104	9728	12288	10496	8704	10496	5376	9728	2304	8448	-1	6144	-2305	4096	-3585	1792	-4609	-513	-4097	-2817	-3841	-4353	-3073	-5377	-1281	-6145	256	-6145	1792	-5633	2816	-4865	4096
-1	-1793	-769	-2049	-1537	-1537	-1793	-1281	-2049	-1025	-2817	-257	-3073	-1	-3329	0	-3073	768	-3841	1536	-4097	1792	-4097	2816	-4097	3072	-4097	4096	-4353	4864	-3841	5632	-3585	6656	-3329	7424	-2305	8192	-1793	8704	-513	9472	256	9984	1792	10496	2816	10496	4096	10240	5632	9728	6656	9216	7680	8192	8704	7424	9472	6144	9984	4608	9984	3328
9984	2048	9728	256	8960	-513	8192	-1281	6912	-2049	6144	-2817	4864	-3073	4096	-2817	2816	-2561	2048	-2305	1792	-1537	1280	-1025	768	-257	768	0	1024	768	1024	1024	1280	1536	2048	1792	2560	1536	3072	1536	3328	1280	3840	768	3840	256	3840	-1	3584	-769	3584	-1281	3072	-1793	2560	-2305	2048	-2561	1280	-2817	768	-2817	256	-2561
2048	2560	2560	2304	3072	2048	3072	1536	3328	1536	3328	1280	3072	1024	3328	1024	3328	1024	3840	1024	3840	1280	4096	1536	4864	1536	5376	1280	6144	1280	6656	1024	7168	0	7680	-513	8192	-1281	8448	-2561	8448	-3841	7936	-5121	7424	-6145	6912	-6913	5888	-7937	4352	-8449	2816	-8705	1280	-8705	-1	-8449	-1025	-7681	-2305	-6657	-3073	-5633
-3841	-4353	-3841	-3073	-3841	-1793	-3329	-257	-2561	512	-1537	1280	-257	2048	256	2048	1280	2048	2304	1536	3328	768	4096	0	4352	-769	4352	-1537	4096	-2561	3584	-3329	3072	-3841	2048	-4097	1024	-4353	256	-4097	-513	-3841	-1025	-3073	-1537	-2561	-2049	-1793	-2049	-769	-2049	0	-1537	768	-1025	1280	-513	2048	-1	2304	512	2304	1280	2304
-769	-513	-1281	-1025	-1793	-1025	-2049	-1025	-2049	-1025	-2305	-769	-2561	-513	-2561	-257	-2049	-257	-2305	-1	-2049	-1	-1793	-1	-1537	-513	-1281	-769	-1281	-769	-1281	-1537	-1793	-2049	-2305	-2561	-2561	-2817	-3585	-3073	-4353	-2817	-5121	-2561	-5889	-2305	-6657	-1793	-7425	-1025	-7681	0	-8193	768	-7937	2304	-7937	3072	-7169	4352	-6657	5376	-5889	5888
-4865	6400	-3329	6912	-2305	6912	-1025	6912	-1	6400	512	5632	1280	4864	1792	4096	1792	3072	2048	1792	2304	1280	1536	256	1280	-1	512	-257	0	-769	-257	-513	-769	-1025	-1281	-513	-1537	-257	-1537	-1	-1793	0	-1537	256	-1281	512	-1025	512	-769	768	-513	512	-513	256	-257	-1	-257	0	-513	-513	-513	-1025	-769	-1025
1792	1280	2048	1536	2304	1280	2560	1280	2560	512	2816	512	2816	0	3072	-257	2816	-769	2816	-1025	2304	-1537	1536	-1793	1024	-2049	256	-1793	-1	-1537	-513	-1025	-769	-257	-1025	256	-1281	1024	-769	1792	-513	3328	0	3840	1024	4352	1792	4864	3584	4864	4608	4608	5632	4096	6656	3584	8192	2304	8704	1280	8960	-1	9216	-1281
8960	-3073	8704	-4353	7936	-5633	6656	-6657	5120	-7425	3840	-7937	2304	-7937	1024	-7937	-1	-7425	-1025	-6657	-2049	-5633	-2305	-4865	-3329	-3585	-3073	-2817	-3073	-1537	-3073	-1025	-2305	-257	-2049	-1	-1281	512	-769	768	-513	768	-257	768	0	768	256	768	0	768	0	512	512	512	512	512	512	768	512	768	768	768	1024	1024
-513	-513	-1025	-769	-1537	-769	-2049	-769	-2817	-769	-3329	-257	-3841	256	-3841	768	-3841	1280	-3585	2304	-3073	2816	-3073	3584	-2049	4096	-769	4352	-1	4608	768	4096	1792	3840	2304	2560	3072	1792	3328	512	3840	-1	3328	-1537	2816	-2817	1792	-3841	1024	-4609	-257	-4865	-1537	-5121	-2817	-5121	-4097	-4865	-5377	-4097	-6401	-3073	-7425	-2049
-7681	-513	-7681	512	-7681	1536	-7169	3072	-6401	4096	-5377	5120	-4353	5376	-3329	5888	-2305	5888	-1025	5376	-513	5376	256	4608	768	4096	1024	3328	1280	2560	1280	2048	768	1792	768	1024	512	768	256	512	-1	256	-1	256	-1	512	-1	512	-257	768	-257	512	-1	256	0	256	-1	0	-257	-1	-257	-513	-257	-513
1792	768	2048	768	2304	1536	2560	1536	2816	1280	3328	1280	4096	1024	4608	512	4864	-1	5376	-513	5376	-1537	4864	-2305	4352	-3329	3840	-4097	2816	-4865	1792	-4865	768	-5121	-1	-4865	-1281	-4609	-2049	-3585	-2817	-2305	-3329	-1281	-3585	-1	-3329	1024	-2561	2304	-2049	3328	-769	4096	0	4864	1280	5120	2560	5120	3840	4608	5120	3840
5888	2816	6656	1792	6912	512	7168	-257	6400	-1537	5888	-2561	5120	-3329	4096	-3841	2816	-4097	1792	-4097	768	-3585	256	-3329	-1	-2817	-513	-2049	-513	-1281	-513	-769	-1	-1	-1	512	512	768	768	768	1024	1024	1536	1024	1792	768	2048	512	2304	256	2304	-1	2048	-257	2048	-513	1792	-257	1536	-257	1280	0	1024	256
-3073	512	-3329	512	-3329	256	-3329	0	-3585	-513	-4097	-257	-4353	-1	-4609	-1	-5121	-1	-5121	512	-5377	768	-5633	1536	-5633	2304	-5121	3072	-4865	3328	-3841	4096	-3585	4608	-2305	4608	-1537	4608	-769	4608	0	4096	1024	3328	1280	2048	1792	1280	1792	256	1792	-769	1024	-1537	768	-2305	0	-3329	-769	-3585	-2049	-3841	-2817	-3841
-4097	-3329	-4865	-2817	-5377	-2049	-5889	-1281	-6145	-513	-6145	0	-5889	768	-5633	1792	-4609	2304	-4097	2560	-3329	2816	-2561	2560	-2049	2304	-1537	2048	-769	1792	-769	1024	-513	512	-769	0	-1025	-257	-1281	-769	-1793	-1281	-2305	-1537	-2561	-1281	-3073	-1537	-3585	-1025	-4097	-769	-3841	-513	-4097	-257	-3841	0	-3841	-1	-3585	0	-3841	0
5120	2816	5120	2560	5120	2304	5376	2560	5888	2304	5632	1792	6144	1792	6144	1536	6400	768	6400	512	6656	0	6400	0	6400	-257	6144	-1025	5632	-1537	5632	-1793	4608	-2049	4352	-2049	3584	-2049	3072	-2049	2560	-1793	2048	-1537	1536	-1025	1280	-1025	1280	-1	1280	0	1024	512	1024	768	1280	1536	1536	1792	2048	2304	2304	2304
2560	2304	2560	2560	3072	2304	3328	2048	3328	2304	3584	1792	3584	1280	3584	1536	3328	1792	3328	1536	3072	1536	3328	1536	3328	1536	3072	1792	3072	1792	3072	2048	3072	2304	3328	2304	3584	2816	3584	2816	3584	2560	4096	2304	4096	2304	4352	2304	4352	2816	4352	2048	4608	2048	4608	1792	4352	2560	4608	1792	4608	1792	4352	1792
-1025	-2817	-1281	-3329	-1281	-3585	-1793	-3585	-2561	-4353	-2817	-4097	-3585	-4097	-4097	-3585	-4353	-3329	-4609	-3073	-4609	-2049	-4865	-1537	-5121	-1025	-4609	-257	-4097	0	-3585	512	-3329	768	-2561	768	-1793	768	-1281	768	-513	512	-257	256	0	-257	0	-769	256	-1025	0	-1281	-1	-2049	-1	-2305	-257	-2305	-513	-2305	-1025	-2305	-1025	-2305
