-15	-46	-31	-53	-49	-55	-66	-51	-85	-45	-98	-32	-109	-17	-113	-1	-113	18	-107	34	-98	48	-85	58	-68	65	-53	64	-38	59	-25	49	-16	35	-14	18	-16	0	-24	-17	-37	-31	-56	-40	-77	-45	-100	-42	-124	-35	-145	-18	-161	3	-172	29	-177	58	-174	89	-163	118	-144	144	-121	166	-91	181	-59	189	-26	189	7	183	36	166	61	145	77	119	89	90	91	60	88	32	77	6	62	-15	43	-30	22	-39	-1	-41	-20	-39	-36	-30	-48	-18	-56	-5	-57	9	-54	22	-47	33	-36	40	-24	43	-11	40	-1	33	8	23	11	8	12	-7	7	-22	-2	-36
67	23	71	15	75	7	78	-3	77	-12	74	-22	69	-31	61	-37	52	-44	42	-46	29	-47	18	-45	7	-41	-3	-32	-11	-22	-15	-10	-18	2	-18	16	-14	30	-7	42	4	53	15	61	28	66	43	67	58	66	70	62	83	55	92	45	101	35	107	22	109	10	108	-3	107	-15	101	-25	95	-35	86	-41	77	-46	68	-50	59	-51	51	-51	44	-48	38	-46	33	-43	28	-39	25	-35	21	-32	19	-28	17	-24	16	-22	14	-18	12	-14	11	-10	10	-7	11	-1	12	4	13	9	14	14	18	18	23	23	30	27	35	29	43	30	51	28	58	25
-63	-152	-92	-147	-118	-135	-140	-116	-158	-95	-169	-70	-173	-43	-170	-14	-162	10	-148	34	-128	52	-106	64	-82	71	-60	71	-37	66	-17	55	-2	41	9	24	15	6	16	-12	14	-27	6	-41	-3	-51	-15	-59	-26	-62	-36	-62	-46	-58	-52	-52	-56	-47	-57	-40	-56	-35	-52	-30	-49	-28	-44	-29	-40	-31	-36	-36	-36	-41	-37	-48	-43	-53	-48	-58	-56	-60	-66	-60	-76	-56	-84	-50	-92	-39	-96	-27	-97	-12	-93	1	-86	15	-73	28	-57	36	-40	40	-20	39	0	35	19	23	33	7	44	-12	50	-36	50	-62	42	-86	30	-109	13	-128	-10	-143	-38	-150
-53	171	-31	183	-7	190	18	192	41	184	60	176	78	160	91	143	98	125	99	107	97	90	92	75	84	65	73	58	63	53	53	52	46	56	43	61	41	66	41	69	45	72	50	72	55	71	61	67	68	59	69	49	69	38	64	25	58	13	44	3	30	-4	14	-7	-3	-5	-21	1	-37	12	-50	26	-59	44	-64	64	-62	86	-55	105	-42	121	-25	135	-5	144	16	147	38	143	59	134	75	119	87	100	94	78	93	55	87	32	75	13	57	-4	34	-16	9	-21	-17	-19	-40	-9	-63	5	-81	24	-92	49	-96	75	-96	101	-88	128	-74	151
71	-101	62	-104	54	-103	47	-99	42	-95	39	-87	41	-79	46	-74	54	-69	63	-68	74	-70	84	-77	94	-88	101	-102	104	-118	100	-136	93	-155	79	-173	63	-186	39	-195	15	-200	-12	-198	-37	-189	-61	-173	-81	-152	-96	-125	-105	-97	-105	-66	-100	-36	-87	-8	-68	16	-41	35	-13	47	16	52	44	49	73	39	96	25	115	3	127	-21	132	-46	130	-71	123	-94	110	-112	94	-125	76	-134	55	-136	36	-134	20	-126	9	-115	-1	-99	-5	-84	-3	-69	3	-54	14	-42	25	-35	39	-31	53	-32	66	-37	77	-45	83	-56	86	-66	87	-78	84	-88	77	-97
-83	74	-70	71	-57	66	-46	57	-39	42	-36	26	-38	9	-44	-6	-56	-22	-72	-32	-92	-39	-114	-40	-138	-34	-158	-23	-177	-4	-190	18	-198	45	-199	72	-194	101	-179	128	-158	151	-134	168	-104	181	-72	184	-41	179	-12	168	14	149	36	126	50	98	57	70	57	38	50	10	35	-14	16	-33	-5	-48	-30	-57	-53	-58	-74	-52	-94	-43	-108	-30	-118	-14	-122	2	-122	19	-118	32	-110	42	-100	49	-89	52	-78	50	-70	47	-63	38	-60	29	-61	20	-66	13	-72	6	-80	1	-92	0	-101	5	-110	10	-116	19	-120	30	-118	42	-115	52	-107	62	-98	70
85	40	86	33	85	26	82	19	75	14	71	11	64	11	59	13	56	18	54	22	54	29	57	36	63	43	72	46	81	47	92	48	103	42	113	36	121	24	127	12	130	-3	127	-19	123	-34	114	-50	100	-60	86	-70	69	-74	50	-75	33	-73	16	-66	3	-55	-9	-41	-15	-24	-18	-9	-17	8	-12	23	-5	36	5	45	18	51	31	55	44	54	54	50	62	43	69	34	71	27	70	16	67	9	62	0	55	-2	47	-4	39	-2	31	2	24	9	21	15	19	24	20	34	24	44	30	50	39	54	48	57	57	59	66	56	73	51	79	45
44	-114	18	-122	-8	-122	-33	-115	-54	-104	-72	-89	-83	-70	-88	-49	-87	-30	-83	-12	-74	3	-61	12	-48	16	-35	17	-23	13	-14	5	-9	-5	-9	-15	-12	-26	-18	-36	-29	-41	-40	-43	-54	-41	-67	-36	-78	-27	-84	-13	-88	3	-87	20	-81	37	-70	50	-57	61	-41	68	-22	70	-4	66	12	58	25	45	34	30	38	13	37	-4	30	-21	19	-34	3	-44	-14	-49	-33	-48	-50	-40	-65	-27	-75	-11	-80	9	-81	29	-73	51	-60	70	-42	86	-19	95	6	99	32	95	57	86	78	71	96	49	108	23	113	-4	111	-33	102	-60	87	-83	67	-102
-155	205	-76	239	9	250	93	238	168	204	228	151	272	84	294	10	295	-68	272	-139	232	-201	176	-247	112	-275	39	-282	-29	-269	-89	-236	-137	-189	-168	-129	-183	-64	-176	1	-151	61	-112	111	-61	147	-3	165	59	166	114	149	161	118	196	75	216	25	219	-28	206	-76	179	-118	141	-147	96	-161	51	-160	7	-142	-28	-110	-52	-69	-58	-20	-48	30	-21	76	20	113	74	135	136	141	200	129	259	98	309	47	345	-18	363	-93	360	-173	335	-250	288	-321	223	-379	144	-417	55	-435	-35	-429	-121	-398	-198	-347	-259	-276	-300	-193	-316	-103	-309	-12	-278	74	-227	148
511	-438	335	-608	121	-723	-118	-774	-359	-761	-584	-683	-777	-545	-926	-361	-1016	-146	-1044	82	-1009	309	-914	514	-769	683	-587	805	-381	870	-168	877	32	827	207	726	344	584	434	414	471	231	457	54	395	-107	292	-237	164	-328	21	-373	-122	-372	-251	-329	-355	-253	-421	-149	-450	-35	-436	79	-383	178	-299	250	-195	287	-80	284	29	239	120	155	181	41	204	-95	180	-238	110	-374	-3	-491	-152	-574	-327	-611	-515	-599	-697	-532	-862	-413	-992	-247	-1075	-48	-1102	172	-1068	396	-973	607	-825	790	-631	927	-402	1009	-160	1028	81	981	302	870	485	705	619	497	691	259	696	13	634	-227
-1122	283	-1016	663	-811	1000	-525	1270	-178	1450	203	1533	591	1509	956	1385	1270	1169	1513	879	1667	541	1725	179	1684	-178	1553	-505	1342	-778	1074	-980	769	-1098	453	-1126	154	-1069	-108	-937	-314	-744	-449	-513	-510	-264	-495	-22	-412	193	-276	362	-102	474	86	518	270	498	427	419	543	293	604	136	602	-31	540	-187	421	-314	261	-394	74	-414	-119	-369	-297	-257	-438	-87	-526	129	-545	375	-489	627	-357	863	-154	1060	105	1199	404	1262	718	1240	1023	1130	1295	934	1508	667	1644	345	1690	-8	1637	-367	1488	-704	1249	-992	940	-1207	580	-1332	196	-1358	-182	-1276	-528	-1096	-813	-829	-1017	-493	-1124	-112
1171	368	1284	17	1301	-351	1221	-710	1051	-1036	802	-1304	495	-1497	151	-1602	-203	-1612	-543	-1532	-843	-1368	-1084	-1136	-1252	-855	-1337	-549	-1337	-240	-1256	47	-1107	292	-904	479	-668	596	-421	640	-182	613	26	522	189	383	294	209	338	21	320	-161	247	-316	130	-434	-15	-502	-169	-511	-314	-467	-435	-374	-515	-242	-544	-87	-517	73	-433	220	-303	336	-132	406	59	419	255	372	433	262	577	98	669	-112	698	-346	656	-589	543	-817	363	-1010	130	-1149	-141	-1218	-428	-1209	-708	-1118	-959	-950	-1158	-713	-1288	-424	-1335	-105	-1292	221	-1160	529	-946	795	-665	996	-336	1116	19	1146	371	1077	696	917	969	676
-490	-663	-657	-551	-791	-401	-883	-222	-929	-27	-925	173	-872	365	-774	534	-639	670	-479	768	-305	820	-127	826	39	789	185	711	300	604	379	476	417	340	417	205	381	85	315	-16	230	-88	133	-127	34	-133	-56	-108	-129	-58	-179	10	-199	90	-192	169	-158	240	-101	295	-29	327	50	333	128	313	197	267	249	199	277	118	277	29	251	-55	198	-129	124	-184	35	-212	-59	-212	-151	-182	-231	-124	-289	-41	-319	59	-316	166	-281	270	-211	362	-113	431	5	469	135	472	266	434	385	357	484	245	550	106	577	-52	561	-218	499	-380	394	-523	252	-640	79	-717	-111	-749	-304	-731
-32	332	30	358	99	369	172	363	244	340	310	300	367	246	409	181	438	103	448	24	437	-54	411	-127	369	-193	313	-246	248	-281	181	-300	111	-303	48	-288	-8	-260	-52	-221	-82	-176	-98	-126	-99	-78	-87	-35	-64	1	-35	25	0	37	34	38	65	27	90	7	106	-21	112	-53	106	-84	90	-114	67	-137	36	-153	0	-160	-34	-156	-69	-142	-97	-121	-120	-91	-132	-58	-135	-24	-129	7	-115	35	-95	56	-70	69	-47	74	-25	71	-8	60	2	44	4	27	-2	8	-18	-6	-39	-14	-65	-13	-94	-1	-121	21	-142	53	-156	94	-159	143	-148	195	-124	245	-86	291
-9	-26	-1	-59	-5	-95	-21	-130	-49	-161	-86	-183	-132	-194	-182	-190	-232	-175	-279	-145	-319	-102	-348	-49	-365	12	-365	76	-350	141	-318	200	-275	250	-222	290	-159	315	-93	326	-28	320	31	300	84	268	125	225	152	177	167	125	168	77	158	31	137	-6	110	-33	79	-50	47	-55	19	-50	-1	-37	-15	-17	-19	4	-13	25	2	43	24	54	50	56	80	49	107	33	131	6	146	-27	153	-66	149	-108	134	-149	108	-184	73	-214	32	-234	-13	-243	-59	-240	-102	-224	-139	-200	-168	-168	-185	-131	-192	-91	-187	-53	-172	-21	-148	5	-117	20	-86	25	-55	18	-29	-1
82	85	53	89	30	105	15	129	10	156	15	187	34	215	63	239	100	254	144	259	190	253	238	232	281	201	316	158	342	106	356	47	356	-13	344	-74	319	-132	281	-181	237	-221	184	-250	130	-267	74	-272	24	-266	-22	-251	-61	-230	-92	-204	-114	-176	-127	-149	-135	-125	-136	-105	-138	-91	-137	-83	-140	-79	-145	-79	-156	-80	-171	-81	-194	-77	-221	-71	-250	-56	-280	-33	-306	-1	-330	40	-347	87	-352	140	-346	196	-330	253	-300	307	-260	352	-209	390	-151	415	-91	429	-28	428	30	413	84	388	126	352	158	309	177	262	184	216	180	172	163	135	139	107	110	89
77	-38	94	-18	116	-5	142	-2	165	-8	188	-21	206	-41	217	-70	219	-100	213	-132	197	-164	174	-194	142	-216	105	-230	64	-237	21	-235	-21	-222	-60	-202	-93	-174	-121	-139	-143	-100	-154	-59	-158	-17	-154	23	-144	61	-128	93	-108	121	-88	144	-65	163	-43	178	-22	189	-1	197	19	204	36	212	54	219	72	226	91	234	112	243	136	249	163	254	195	254	227	252	263	244	298	230	332	208	365	178	392	143	411	103	425	56	430	8	423	-40	407	-85	383	-126	350	-163	312	-191	270	-207	226	-215	184	-213	144	-201	112	-180	87	-155	69	-126	62	-95	65	-65
-58	-132	-49	-148	-45	-166	-47	-185	-55	-206	-67	-221	-86	-235	-107	-244	-133	-250	-158	-246	-185	-237	-209	-221	-232	-200	-249	-174	-260	-142	-265	-109	-263	-75	-254	-41	-238	-9	-215	19	-188	43	-157	61	-122	73	-88	77	-52	77	-19	69	12	56	39	39	64	18	82	-5	97	-33	107	-57	112	-84	115	-110	113	-134	109	-157	103	-178	95	-199	84	-217	73	-234	59	-248	44	-262	29	-273	11	-285	-8	-292	-27	-298	-48	-300	-69	-301	-91	-297	-112	-289	-130	-279	-147	-265	-160	-247	-171	-229	-176	-209	-178	-187	-174	-167	-167	-149	-156	-134	-141	-121	-124	-114	-106	-111	-89	-113	-73	-121
-29	89	-47	79	-67	76	-87	77	-109	82	-128	95	-146	114	-160	135	-166	161	-169	189	-164	219	-152	247	-133	273	-107	295	-77	312	-44	322	-8	324	31	319	66	305	98	284	126	257	147	224	162	188	169	148	168	109	159	71	143	36	120	5	93	-21	61	-39	28	-51	-6	-56	-39	-55	-71	-49	-99	-38	-123	-21	-143	-2	-158	19	-168	40	-174	63	-178	85	-177	105	-174	123	-168	139	-163	155	-155	167	-145	178	-134	188	-124	198	-113	203	-100	209	-88	212	-74	215	-61	214	-48	210	-35	206	-24	197	-13	187	-5	174	0	161	3	145	1	129	-6	113	-16	98
-28	-6	-20	12	-9	30	4	46	21	59	41	69	63	77	86	82	111	80	136	74	160	63	183	47	203	27	219	3	229	-25	234	-55	233	-87	224	-118	210	-147	189	-173	164	-194	134	-208	100	-218	66	-220	32	-215	-1	-201	-30	-181	-55	-155	-74	-126	-84	-92	-88	-58	-85	-22	-74	10	-56	40	-33	64	-4	84	27	95	59	101	91	99	122	90	149	76	172	56	190	33	203	7	209	-21	209	-49	205	-75	196	-99	181	-121	164	-138	144	-151	123	-161	100	-164	78	-166	58	-162	38	-156	20	-145	5	-133	-8	-119	-19	-103	-26	-84	-32	-66	-34	-46	-33	-28
58	36	59	26	61	17	65	7	68	-3	71	-14	73	-28	74	-43	73	-61	68	-80	60	-100	46	-119	29	-138	5	-152	-22	-163	-51	-167	-85	-165	-116	-155	-146	-138	-172	-114	-193	-84	-206	-49	-210	-11	-206	27	-193	63	-171	97	-140	124	-107	142	-66	153	-26	153	13	142	48	122	78	94	99	60	111	21	113	-19	106	-59	87	-96	61	-126	28	-149	-9	-163	-50	-168	-90	-162	-124	-147	-157	-126	-181	-96	-198	-61	-207	-25	-207	11	-198	45	-182	76	-162	102	-137	122	-108	135	-80	141	-52	141	-27	137	-3	127	14	114	29	100	38	87	46	71	51	58	54	46
-10	-9	-3	-16	0	-25	-2	-38	-10	-51	-24	-64	-42	-70	-64	-74	-89	-69	-115	-58	-137	-39	-157	-12	-169	21	-174	58	-167	97	-153	134	-127	168	-93	196	-53	214	-7	223	40	219	86	202	126	176	158	140	181	97	192	49	190	0	176	-47	150	-88	114	-122	71	-145	24	-155	-24	-153	-69	-138	-108	-111	-138	-76	-158	-35	-166	10	-162	54	-146	96	-119	133	-85	158	-45	175	-3	180	37	177	76	160	107	135	131	104	145	70	149	34	145	-2	131	-33	112	-57	88	-76	62	-88	36	-90	11	-85	-8	-77	-24	-64	-32	-49	-34	-34	-32	-24	-27	-15	-18	-11
45	-65	23	-66	2	-59	-15	-43	-26	-24	-30	1	-25	26	-10	49	12	69	40	81	73	85	108	80	141	64	170	38	193	4	203	-37	206	-82	195	-126	172	-167	139	-201	98	-226	50	-239	1	-240	-48	-227	-92	-203	-129	-168	-155	-125	-169	-77	-170	-27	-157	21	-133	64	-98	98	-55	121	-11	132	36	131	79	115	116	90	144	55	161	16	166	-27	158	-69	140	-105	113	-135	78	-156	41	-166	2	-164	-35	-152	-65	-131	-88	-102	-103	-68	-106	-33	-99	1	-84	32	-60	55	-33	70	-4	77	26	75	53	64	73	47	87	25	92	1	89	-23	79	-44	64	-58
-120	43	-109	54	-95	63	-78	64	-63	59	-49	49	-41	33	-38	15	-40	-6	-52	-25	-68	-41	-92	-51	-119	-56	-149	-53	-177	-41	-202	-19	-223	8	-236	41	-240	78	-234	116	-218	152	-193	185	-161	211	-122	227	-81	233	-38	229	1	214	36	189	63	158	81	121	89	81	86	41	72	5	51	-28	23	-53	-12	-66	-47	-71	-81	-67	-111	-53	-136	-31	-152	-4	-160	27	-160	57	-148	85	-131	108	-107	125	-81	135	-52	135	-25	128	-2	113	16	92	28	66	32	40	27	13	17	-11	0	-31	-23	-43	-46	-51	-69	-50	-92	-43	-109	-30	-121	-13	-127	5	-128	23
95	53	99	48	102	41	102	36	98	32	94	31	88	33	84	38	81	45	82	56	85	66	92	78	104	88	119	96	138	100	160	100	181	93	203	82	221	66	236	44	244	18	248	-9	245	-38	235	-67	218	-90	196	-112	171	-126	141	-135	112	-136	83	-130	58	-118	35	-99	21	-77	11	-52	8	-27	12	-2	22	20	36	37	54	49	76	56	97	55	116	50	131	40	144	24	150	6	151	-12	146	-28	136	-46	123	-57	107	-66	89	-68	70	-66	52	-58	38	-47	29	-32	21	-15	20	2	22	18	29	32	39	45	50	54	63	58	74	58	85	57
