81	-16	90	-27	95	-39	96	-51	94	-62	87	-70	78	-75	70	-75	62	-69	57	-60	56	-47	60	-33	70	-19	87	-5	110	3	137	5	167	0	198	-13	229	-35	254	-67	274	-106	284	-151	285	-200	273	-250	250	-299	215	-342	171	-380	118	-405	59	-420	-1	-421	-61	-410	-117	-385	-167	-348	-206	-303	-235	-249	-250	-193	-252	-136	-243	-82	-222	-33	-192	9	-154	39	-115	60	-72	71	-32	71	4	61	33	45	54	25	69	1	75	-24	74	-45	67	-65	56	-77	40	-84	28	-85	15	-80	5	-72	-2	-59	-1	-46	1	-32	10	-21	23	-10	37	-7	53	-6	67	-9
-34	0	-32	5	-28	10	-23	14	-15	13	-7	13	2	8	10	1	16	-11	18	-24	17	-40	12	-57	0	-73	-15	-86	-36	-95	-60	-102	-87	-101	-114	-93	-142	-78	-166	-57	-185	-31	-197	1	-204	38	-203	74	-192	111	-173	145	-146	175	-114	201	-77	216	-36	223	5	222	44	214	80	196	110	171	134	140	151	106	159	71	159	35	152	2	140	-27	120	-51	98	-70	75	-80	50	-87	28	-87	7	-82	-10	-75	-22	-64	-31	-51	-36	-39	-36	-28	-34	-19	-31	-13	-27	-9	-22	-8	-19	-8	-16	-9	-15	-11	-18	-15	-20	-17	-23	-16	-28	-15	-31	-12	-34	-8
50	-20	47	-41	38	-60	23	-78	2	-93	-22	-100	-47	-100	-73	-93	-97	-80	-116	-59	-128	-33	-135	-4	-132	29	-120	59	-100	85	-71	107	-39	119	-1	123	36	116	73	100	105	74	129	39	145	-2	150	-46	143	-90	125	-132	97	-170	61	-200	19	-222	-28	-231	-76	-229	-122	-216	-162	-194	-197	-161	-222	-124	-237	-82	-242	-39	-236	4	-223	40	-201	73	-173	96	-142	113	-112	121	-81	122	-56	115	-32	103	-16	89	-5	71	-1	55	-1	39	-4	28	-11	20	-17	18	-23	17	-27	22	-28	26	-25	34	-19	38	-9	42	3	42	17	38	28	29	40	15	46	-2
-93	8	-105	31	-108	59	-105	88	-92	113	-73	134	-47	150	-15	159	17	156	47	146	73	125	94	96	106	60	105	23	93	-14	71	-50	38	-77	-5	-95	-51	-102	-101	-96	-150	-77	-192	-43	-226	1	-251	55	-260	115	-254	177	-232	236	-198	292	-149	337	-91	369	-26	387	40	391	107	378	167	351	218	311	259	260	286	203	299	144	297	84	283	29	257	-18	223	-56	183	-83	142	-100	100	-104	63	-99	31	-86	7	-68	-8	-45	-17	-23	-19	-4	-13	12	-4	21	6	25	16	25	23	17	26	7	24	-7	16	-18	2	-28	-17	-33	-37	-33	-58	-27	-78	-13
95	21	108	5	117	-16	119	-39	114	-61	101	-82	83	-100	58	-111	33	-113	3	-107	-24	-92	-46	-68	-59	-37	-66	0	-62	39	-46	77	-18	112	20	139	67	158	118	164	172	157	225	136	271	102	311	56	341	1	354	-62	354	-126	338	-190	310	-250	265	-301	212	-341	151	-368	87	-381	22	-377	-39	-360	-93	-329	-138	-289	-173	-240	-193	-188	-200	-135	-195	-85	-179	-39	-156	-4	-126	24	-93	43	-60	52	-30	51	-4	45	16	32	30	17	35	2	36	-12	32	-23	23	-30	15	-30	7	-26	1	-19	-2	-8	2	6	10	18	22	28	37	33	56	35	75	30
-59	-20	-73	-11	-83	6	-89	26	-86	47	-77	67	-61	85	-39	98	-13	102	15	101	43	89	69	71	89	43	102	8	104	-29	99	-69	79	-106	50	-140	13	-166	-31	-182	-80	-187	-130	-180	-177	-159	-220	-129	-253	-86	-277	-37	-287	17	-285	71	-270	124	-243	173	-205	212	-159	241	-109	258	-57	263	-7	254	39	234	76	205	105	171	123	129	131	90	127	50	115	13	95	-15	71	-35	43	-49	16	-52	-10	-49	-31	-39	-47	-24	-56	-8	-59	10	-55	26	-46	39	-34	46	-21	49	-8	45	3	38	11	27	13	13	9	-3	2	-14	-11	-25	-25	-30	-45	-29
34	8	51	5	69	-5	82	-21	88	-41	89	-63	82	-86	68	-107	47	-123	21	-131	-10	-133	-40	-125	-69	-108	-91	-83	-107	-50	-114	-12	-108	28	-92	66	-67	101	-31	128	11	146	58	150	108	144	154	125	194	92	227	51	248	1	256	-51	250	-107	230	-158	198	-203	155	-239	106	-264	53	-275	-3	-273	-54	-255	-100	-227	-135	-189	-160	-144	-172	-95	-171	-47	-159	-3	-136	37	-104	67	-67	88	-29	97	9	96	44	84	72	64	92	40	105	13	107	-16	101	-42	88	-62	70	-78	50	-87	30	-86	11	-81	-2	-69	-12	-55	-14	-37	-10	-20	0	-7	15	3
-29	-10	-45	-20	-66	-24	-86	-21	-105	-12	-120	6	-128	27	-131	53	-123	79	-107	103	-84	121	-55	133	-22	134	13	127	44	109	72	83	91	46	100	5	97	-39	83	-82	57	-120	19	-153	-26	-173	-75	-183	-128	-178	-179	-161	-223	-130	-260	-88	-285	-37	-296	18	-292	75	-275	130	-245	178	-203	216	-152	244	-98	257	-41	256	12	240	58	213	95	175	121	129	133	79	132	31	119	-15	96	-54	63	-85	26	-105	-14	-113	-53	-110	-88	-97	-115	-77	-135	-50	-147	-20	-147	11	-140	37	-125	59	-106	74	-83	83	-61	82	-40	74	-25	61	-16	44	-14	25	-19	4
8	42	15	61	27	76	45	87	65	90	87	88	109	78	127	62	140	40	145	14	143	-15	132	-41	112	-64	87	-82	55	-93	22	-95	-13	-85	-45	-67	-71	-40	-90	-6	-99	32	-98	71	-87	112	-66	147	-33	177	5	196	47	207	90	205	133	193	170	169	200	138	221	100	230	58	229	15	217	-26	195	-61	165	-90	129	-108	91	-116	53	-114	16	-102	-13	-80	-35	-53	-48	-21	-52	10	-47	42	-33	69	-14	91	11	105	37	111	63	110	86	100	105	84	118	65	123	42	122	21	113	1	99	-14	81	-23	62	-27	43	-23	26	-13	14	2	7	20
35	-30	40	-48	41	-67	36	-85	26	-103	10	-117	-8	-126	-29	-129	-50	-127	-70	-119	-85	-105	-97	-86	-104	-66	-104	-44	-97	-22	-83	-3	-66	13	-43	21	-19	23	6	19	29	8	48	-9	63	-33	70	-60	71	-88	64	-115	49	-141	29	-162	4	-176	-25	-185	-55	-186	-84	-178	-111	-166	-132	-146	-149	-121	-158	-95	-160	-67	-154	-41	-144	-16	-127	3	-108	17	-86	25	-65	27	-45	22	-28	14	-16	2	-7	-12	-5	-27	-6	-41	-13	-51	-21	-59	-32	-63	-43	-62	-52	-57	-59	-49	-62	-38	-61	-26	-56	-15	-47	-5	-35	2	-20	4	-3	3	11	-4	24	-16
-27	-17	-43	-9	-58	3	-69	19	-75	36	-79	54	-76	73	-71	90	-59	104	-47	115	-31	123	-15	125	-1	121	11	116	21	106	26	95	25	83	21	71	13	62	2	56	-12	53	-27	58	-42	65	-53	78	-61	96	-65	117	-63	137	-56	160	-43	181	-23	200	-1	212	26	219	55	221	83	217	110	205	133	187	151	164	165	138	172	113	173	86	167	58	157	35	143	17	125	3	107	-7	87	-12	71	-12	56	-7	43	1	35	9	31	18	30	26	32	31	37	34	42	33	47	30	49	26	51	17	47	7	42	-4	33	-11	21	-20	5	-22	-12	-23
-26	10	-14	17	0	20	15	22	31	20	44	14	57	7	68	-3	77	-14	82	-25	86	-37	87	-49	87	-59	85	-66	82	-73	80	-79	79	-83	79	-86	79	-89	80	-93	83	-98	88	-104	91	-113	94	-123	97	-136	95	-150	92	-165	85	-181	74	-198	60	-213	43	-224	22	-235	-2	-240	-26	-241	-50	-236	-73	-228	-95	-214	-114	-196	-127	-177	-138	-153	-143	-130	-142	-107	-138	-85	-129	-65	-117	-49	-103	-36	-88	-29	-72	-23	-59	-23	-47	-26	-37	-31	-30	-37	-27	-44	-26	-50	-29	-53	-32	-57	-39	-56	-43	-54	-48	-49	-51	-41	-52	-30	-50	-21	-45	-10	-38	1
-16	75	-9	73	0	70	8	63	17	51	21	35	25	16	24	-3	16	-25	3	-48	-16	-69	-41	-86	-71	-99	-106	-105	-143	-104	-180	-95	-216	-77	-249	-51	-276	-18	-298	21	-310	64	-313	109	-307	154	-291	196	-267	236	-236	267	-199	292	-159	308	-118	318	-77	316	-39	306	-5	290	22	269	45	243	58	216	68	187	69	161	65	135	57	116	44	99	32	89	19	82	6	79	-3	80	-11	83	-16	87	-17	90	-16	95	-14	97	-11	99	-6	96	-2	93	0	88	3	81	1	74	-1	68	-5	64	-10	59	-15	58	-21	58	-24	62	-25	62	-25	68	-23	70
154	-24	151	-55	134	-85	108	-110	69	-128	24	-132	-25	-124	-72	-100	-114	-60	-147	-7	-166	59	-168	130	-151	204	-114	276	-58	340	13	390	100	422	194	434	291	422	384	388	468	333	537	257	587	168	616	68	621	-35	601	-135	558	-229	497	-307	420	-369	333	-409	241	-425	152	-421	70	-396	-1	-353	-56	-297	-94	-232	-113	-164	-112	-98	-95	-38	-66	10	-26	46	19	67	64	73	106	66	139	48	164	20	176	-12	177	-44	168	-74	148	-98	123	-112	94	-118	64	-113	39	-99	21	-78	10	-50	7	-23	15	3	32	25	53	39	80	45	105	41	129	25	146	3
-124	-120	-153	-84	-169	-39	-169	13	-152	66	-118	115	-66	155	0	180	76	185	155	170	232	131	301	70	353	-11	387	-106	394	-210	376	-320	330	-426	258	-519	164	-594	51	-645	-73	-669	-200	-663	-322	-627	-434	-562	-528	-473	-597	-366	-638	-247	-650	-121	-632	0	-587	110	-519	203	-432	276	-336	324	-235	344	-137	339	-47	311	28	264	84	205	118	135	132	64	126	-1	103	-58	68	-101	23	-130	-23	-141	-67	-136	-104	-118	-132	-88	-146	-54	-146	-17	-134	18	-111	45	-79	63	-42	67	-6	61	26	42	50	13	63	-22	62	-59	50	-95	26	-124	-9	-144	-47	-151	-88	-144
2	137	41	126	78	104	106	69	123	23	128	-30	116	-83	88	-134	45	-179	-14	-213	-82	-230	-156	-231	-232	-212	-306	-171	-370	-112	-418	-36	-449	52	-457	150	-444	248	-407	342	-349	425	-270	496	-178	547	-77	575	29	579	133	560	227	519	308	459	374	382	419	296	441	205	443	115	426	31	391	-44	342	-104	286	-149	223	-177	162	-188	106	-185	58	-170	19	-145	-6	-115	-20	-86	-26	-57	-22	-34	-12	-19	2	-10	14	-10	25	-16	29	-28	28	-44	19	-58	3	-71	-20	-78	-44	-79	-69	-71	-93	-55	-113	-32	-125	-3	-126	29	-120	64	-101	94	-73	117	-39	131
52	-75	24	-83	-4	-80	-32	-69	-55	-50	-73	-24	-83	8	-84	43	-73	77	-55	111	-26	140	11	163	54	176	102	180	152	172	200	153	244	121	282	81	311	31	329	-24	336	-83	329	-144	312	-201	284	-253	244	-300	198	-338	145	-365	91	-381	34	-388	-21	-383	-72	-370	-118	-349	-158	-321	-192	-287	-218	-252	-236	-215	-249	-178	-255	-142	-257	-108	-256	-77	-251	-47	-243	-19	-234	6	-223	29	-210	52	-196	72	-180	92	-162	111	-142	127	-118	141	-93	153	-65	160	-36	163	-5	162	24	153	52	139	76	122	96	98	111	71	117	41	118	12	111	-17	96	-42	76	-63
-30	38	-15	44	1	47	17	43	29	34	38	22	44	7	45	-9	41	-23	33	-39	22	-53	8	-63	-8	-69	-26	-74	-45	-77	-63	-74	-80	-68	-97	-60	-113	-51	-127	-39	-139	-26	-151	-13	-163	4	-171	19	-179	39	-187	57	-191	80	-196	103	-196	129	-193	155	-185	185	-174	215	-156	244	-135	272	-105	297	-73	317	-35	334	8	342	54	343	99	337	143	323	187	299	224	267	256	229	280	187	296	138	301	89	297	40	286	-6	263	-48	233	-85	199	-113	161	-134	121	-147	81	-150	43	-143	11	-131	-17	-113	-39	-90	-52	-65	-60	-39	-61	-15	-55	7	-44	23
-15	-57	-25	-58	-34	-53	-39	-45	-42	-35	-41	-24	-34	-12	-24	-4	-11	2	4	5	19	3	33	-3	45	-14	53	-26	58	-40	58	-56	53	-71	45	-80	34	-87	21	-89	9	-86	-1	-78	-7	-67	-10	-54	-5	-36	5	-22	19	-9	40	0	66	3	93	-2	121	-15	146	-34	167	-63	183	-98	190	-137	187	-179	174	-221	151	-260	118	-294	80	-320	33	-338	-16	-345	-65	-341	-113	-327	-157	-302	-193	-268	-220	-228	-238	-184	-245	-137	-243	-92	-230	-51	-209	-15	-181	14	-149	34	-117	45	-86	50	-57	44	-33	34	-13	19	0	2	6	-15	7	-32	1	-45	-6	-54
-30	118	-13	114	4	104	16	89	24	68	25	45	18	20	4	0	-16	-21	-43	-33	-73	-39	-104	-35	-136	-25	-162	-6	-184	19	-198	49	-205	83	-203	114	-192	146	-174	171	-150	192	-124	204	-95	207	-68	202	-45	192	-26	174	-15	151	-12	127	-17	104	-29	85	-48	69	-73	62	-98	64	-123	72	-146	90	-162	115	-172	144	-173	177	-164	212	-146	242	-120	269	-87	289	-49	301	-8	301	32	293	68	274	100	247	124	213	137	175	143	136	138	96	124	61	102	32	76	10	45	-3	14	-8	-15	-4	-40	6	-59	23	-72	43	-75	64	-73	83	-64	101	-49	112
136	-40	116	-62	89	-75	58	-79	28	-71	1	-54	-21	-26	-35	6	-36	44	-27	83	-6	119	24	150	64	171	108	183	155	183	201	172	243	147	279	113	304	72	319	26	322	-21	313	-68	293	-108	266	-141	229	-165	193	-179	155	-180	121	-173	92	-155	72	-133	60	-106	58	-81	66	-56	82	-38	103	-27	128	-23	152	-31	173	-46	189	-72	197	-100	196	-134	183	-167	160	-197	130	-222	90	-239	48	-245	3	-239	-39	-222	-77	-195	-109	-157	-128	-114	-137	-68	-134	-21	-119	24	-93	62	-60	91	-21	111	19	119	59	114	93	101	122	79	140	51	150	18	148	-13
