-49	-50	-57	-48	-66	-44	-71	-37	-77	-31	-80	-22	-81	-13	-80	-5	-77	5	-71	12	-66	18	-58	23	-51	23	-42	24	-35	23	-30	21	-26	17	-21	12	-20	8	-20	4	-21	1	-21	-3	-23	-3	-25	-2	-26	-2	-27	0	-26	2	-25	4	-21	7	-17	9	-13	9	-7	6	-1	4	3	0	8	-6	11	-13	13	-21	12	-28	9	-35	4	-43	-1	-49	-9	-54	-16	-56	-24	-57	-33	-55	-40	-52	-45	-47	-50	-41	-52	-35	-53	-28	-50	-22	-48	-18	-43	-13	-39	-11	-33	-13	-27	-14	-24	-18	-21	-22	-20	-28	-21	-34	-23	-39	-29	-45	-35	-49	-41	-50
6	65	12	68	22	69	30	67	39	64	45	59	51	53	55	44	57	37	56	29	54	21	51	16	46	10	41	6	36	5	30	5	26	7	21	7	19	10	18	13	17	16	18	18	19	19	20	19	22	20	23	18	24	17	23	14	23	11	19	8	15	6	11	6	8	7	2	8	-2	11	-6	15	-9	20	-9	27	-9	33	-7	40	-3	43	2	49	8	51	15	52	22	52	29	50	34	45	38	39	40	33	41	25	37	18	34	13	29	8	22	4	15	3	8	5	0	8	-5	12	-10	19	-13	26	-15	35	-13	44	-9	52	-3	58
15	-20	12	-27	7	-31	2	-34	-4	-37	-9	-37	-14	-35	-18	-33	-21	-29	-23	-24	-22	-21	-22	-18	-20	-15	-18	-13	-15	-11	-12	-12	-10	-13	-8	-15	-7	-17	-6	-20	-7	-22	-9	-25	-11	-26	-15	-26	-17	-27	-21	-26	-23	-22	-26	-18	-25	-16	-25	-10	-23	-7	-20	-4	-17	-2	-12	1	-7	-1	-2	-2	2	-5	7	-9	8	-15	8	-21	7	-25	5	-32	0	-37	-4	-40	-12	-41	-18	-43	-25	-41	-32	-36	-36	-33	-40	-27	-41	-19	-42	-12	-39	-4	-37	3	-31	8	-23	12	-17	13	-9	14	-3	12	4	8	9	4	13	-2	15	-9	16	-16
-17	4	-19	12	-17	22	-14	30	-9	35	-4	40	4	42	12	43	21	40	26	37	33	32	36	26	39	20	37	14	34	8	30	3	26	-1	21	-2	16	-3	11	-1	8	4	4	8	4	12	4	17	8	21	11	24	15	26	20	26	27	24	30	21	34	16	36	11	37	4	35	-2	31	-8	26	-12	19	-15	12	-16	4	-14	-2	-11	-7	-6	-12	1	-15	8	-14	16	-13	24	-9	30	-2	36	6	39	14	41	23	40	30	37	37	31	42	24	44	16	44	8	42	-1	38	-7	31	-14	23	-18	14	-20	7	-20	-2	-17	-10	-12	-16	-5
38	37	48	25	55	10	59	-7	58	-22	53	-39	43	-53	31	-66	18	-72	1	-77	-15	-77	-30	-74	-42	-68	-52	-57	-59	-44	-63	-33	-64	-21	-61	-10	-56	-1	-48	6	-40	10	-32	10	-23	9	-18	5	-14	-2	-13	-7	-14	-14	-19	-19	-24	-22	-30	-23	-38	-23	-45	-19	-52	-13	-56	-5	-57	4	-57	15	-52	24	-45	33	-37	39	-25	44	-14	44	-1	41	9	37	18	28	24	18	26	5	25	-6	21	-17	14	-27	5	-34	-6	-37	-18	-38	-30	-36	-40	-28	-47	-19	-52	-7	-54	6	-51	19	-44	30	-33	41	-22	48	-8	51	8	49	23	45
16	-75	-3	-73	-22	-66	-37	-55	-49	-39	-57	-22	-60	-3	-60	17	-52	35	-42	50	-28	63	-12	71	5	74	21	75	37	70	50	62	60	51	66	40	70	26	69	15	65	3	59	-4	52	-9	44	-11	36	-11	30	-8	25	-2	23	4	24	11	28	16	33	20	41	21	48	21	57	17	64	12	69	3	71	-7	71	-18	66	-29	60	-39	50	-47	38	-50	26	-53	12	-51	1	-44	-9	-37	-17	-24	-20	-10	-20	3	-16	16	-8	28	3	37	17	43	31	44	46	41	60	33	70	23	78	8	81	-8	81	-24	74	-41	64	-54	51	-66	33	-73
-73	29	-63	38	-51	46	-37	49	-21	48	-9	44	4	38	13	27	20	15	23	1	23	-13	20	-26	13	-37	4	-46	-7	-52	-19	-55	-31	-55	-41	-52	-51	-46	-58	-38	-62	-29	-64	-21	-63	-13	-60	-6	-54	-1	-49	3	-43	5	-39	3	-35	1	-32	-2	-31	-6	-34	-10	-37	-15	-41	-16	-45	-16	-51	-15	-57	-10	-59	-4	-62	2	-61	11	-60	19	-55	27	-47	33	-38	38	-27	39	-16	38	-5	34	5	27	13	17	17	6	19	-8	18	-20	12	-33	4	-43	-7	-51	-20	-56	-34	-57	-47	-55	-61	-49	-71	-39	-79	-27	-84	-14	-85	0	-80	14
58	43	59	32	59	21	56	12	50	4	41	-3	33	-8	25	-9	16	-7	8	-3	1	2	-3	9	-4	16	-4	25	-2	32	3	37	7	40	13	44	19	45	25	43	30	40	35	37	36	33	36	28	35	24	34	21	31	18	28	18	24	18	23	20	22	24	20	28	24	31	25	34	31	37	36	38	42	36	49	33	55	28	59	23	62	13	62	3	61	-6	55	-15	48	-24	38	-31	26	-36	15	-37	3	-34	-9	-30	-21	-23	-29	-13	-34	0	-37	13	-36	27	-32	38	-25	50	-16	59	-5	66	8	68	20	70	31	66	42	60	50	52
-5	-41	-10	-38	-14	-33	-16	-28	-17	-23	-16	-19	-14	-13	-11	-11	-7	-8	-4	-9	0	-9	2	-10	4	-12	6	-14	7	-15	6	-17	5	-19	5	-19	4	-19	3	-17	4	-16	5	-16	7	-16	10	-14	13	-16	16	-17	20	-19	23	-23	25	-29	26	-34	25	-41	24	-49	19	-57	12	-62	4	-67	-4	-70	-15	-71	-24	-69	-36	-65	-45	-59	-53	-50	-58	-39	-62	-27	-62	-16	-60	-2	-56	8	-47	19	-38	27	-27	33	-15	35	-2	35	9	31	20	26	27	20	35	10	38	0	39	-10	38	-19	34	-29	29	-35	23	-41	16	-44	7	-47	0	-45
-5	17	-5	16	-2	15	-2	14	-2	13	-2	11	-3	9	-2	9	-1	9	-2	7	-3	6	-2	6	-2	5	-1	3	-3	1	-3	-2	-5	-3	-6	-5	-9	-8	-11	-9	-16	-11	-20	-13	-26	-12	-31	-10	-37	-7	-42	-5	-46	1	-50	6	-52	15	-54	22	-52	30	-50	39	-47	47	-41	54	-34	61	-26	64	-16	67	-6	67	3	65	12	61	19	57	26	51	31	42	34	34	36	27	35	17	33	11	29	4	25	-1	20	-5	13	-8	7	-9	2	-9	-4	-9	-6	-6	-11	-4	-13	1	-14	3	-14	7	-14	10	-14	13	-12	14	-10	14	-8	15
16	-7	18	-11	19	-15	18	-20	15	-25	11	-28	6	-31	1	-32	-4	-32	-9	-30	-15	-27	-18	-20	-20	-15	-20	-8	-19	0	-15	7	-9	12	-1	16	7	19	17	19	24	16	33	12	40	5	46	-3	49	-13	49	-24	48	-34	44	-44	38	-53	29	-59	19	-64	9	-67	-2	-67	-12	-63	-21	-59	-28	-52	-33	-43	-35	-34	-36	-25	-35	-18	-32	-10	-27	-4	-21	1	-16	2	-10	3	-4	2	1	0	3	-3	7	-6	7	-10	7	-13	5	-15	2	-16	-1	-18	-2	-17	-4	-15	-5	-13	-5	-10	-4	-8	-2	-6	0	-3	3	-3	7	-4	11	-5
-37	1	-45	9	-51	19	-51	30	-51	42	-46	51	-38	60	-26	65	-14	69	-3	67	9	59	18	50	23	37	24	22	20	5	10	-9	-2	-20	-21	-27	-42	-30	-64	-27	-84	-17	-104	-3	-120	18	-131	44	-134	73	-131	101	-121	131	-104	156	-79	179	-51	195	-19	204	15	206	47	199	79	185	105	165	125	140	139	110	146	79	146	48	138	19	124	-5	107	-27	85	-41	62	-50	39	-51	18	-50	0	-41	-14	-31	-24	-16	-29	-3	-28	10	-26	21	-20	29	-12	33	-4	34	3	32	8	27	11	19	11	11	8	4	1	-1	-7	-7	-17	-8	-27	-6
67	47	85	36	99	20	107	-1	109	-23	103	-45	91	-64	72	-78	50	-86	23	-86	-2	-76	-25	-59	-42	-33	-51	-1	-50	34	-39	72	-17	105	16	135	58	155	107	165	159	163	212	146	260	117	302	74	333	21	354	-39	358	-104	347	-169	321	-232	282	-286	230	-330	170	-363	105	-379	37	-382	-27	-368	-85	-341	-135	-303	-173	-255	-197	-202	-210	-148	-208	-94	-195	-46	-172	-6	-143	27	-110	49	-75	61	-42	62	-13	56	9	43	26	27	34	9	35	-7	31	-21	22	-30	10	-35	0	-32	-11	-25	-18	-13	-20	2	-15	17	-5	32	8	42	26	50	46	51
-30	-136	-61	-135	-91	-126	-116	-107	-133	-80	-144	-48	-143	-13	-129	21	-103	51	-69	72	-26	83	20	80	67	62	110	32	145	-14	166	-70	173	-135	164	-202	135	-268	89	-328	26	-377	-47	-409	-131	-425	-218	-420	-304	-394	-382	-347	-450	-283	-500	-204	-534	-115	-543	-21	-532	73	-499	161	-450	238	-383	301	-307	346	-224	371	-141	378	-62	364	9	335	67	291	111	239	139	182	152	125	150	70	137	22	112	-16	83	-42	52	-58	23	-63	-4	-60	-21	-48	-33	-32	-36	-17	-31	-3	-19	7	-4	12	12	8	28	-3	40	-21	46	-42	46	-65	37	-91	20	-113	-3	-129
-75	156	-54	174	-27	184	4	185	33	176	60	157	81	132	94	98	96	59	85	20	63	-16	29	-46	-16	-68	-68	-77	-122	-69	-177	-48	-228	-11	-269	41	-296	103	-309	174	-303	248	-279	322	-236	389	-179	447	-106	489	-24	515	61	520	146	507	227	475	299	424	355	358	395	282	417	202	420	118	403	40	370	-31	325	-92	268	-137	205	-166	142	-180	80	-177	25	-162	-21	-136	-55	-104	-78	-68	-90	-29	-90	5	-83	34	-70	57	-53	71	-36	77	-21	76	-11	68	-5	58	-6	45	-13	35	-26	29	-42	27	-59	32	-76	43	-89	61	-97	82	-99	106	-91	132
102	-81	92	-98	78	-111	60	-121	39	-125	17	-122	-3	-113	-19	-97	-29	-78	-35	-53	-33	-29	-24	-4	-5	17	16	34	45	43	77	45	110	37	141	21	167	-4	187	-36	200	-74	202	-113	193	-153	175	-193	149	-228	113	-253	72	-270	27	-279	-18	-278	-60	-264	-99	-241	-133	-211	-156	-175	-170	-134	-174	-93	-170	-53	-157	-15	-137	14	-111	39	-83	55	-51	64	-23	63	3	57	24	46	41	33	50	16	55	1	55	-13	52	-25	45	-33	37	-36	31	-34	26	-30	22	-23	25	-17	31	-9	39	-2	49	-1	62	-2	77	-7	90	-16	98	-30	103	-47	105	-65
-73	71	-61	96	-41	114	-17	125	9	127	33	121	55	107	69	85	76	61	72	34	57	9	35	-10	5	-23	-31	-25	-68	-15	-105	6	-134	40	-157	84	-167	134	-164	190	-146	244	-113	297	-67	341	-8	374	58	393	130	396	201	381	267	348	326	302	373	243	403	174	417	100	415	25	393	-46	357	-108	309	-159	251	-197	189	-219	125	-223	65	-213	12	-191	-30	-156	-59	-115	-77	-70	-81	-27	-73	13	-54	45	-29	70	0	84	29	86	55	80	76	64	90	42	95	17	91	-9	78	-30	58	-47	32	-58	5	-59	-21	-52	-46	-36	-65	-15	-77	12	-79	40
92	-34	98	-73	94	-109	76	-142	51	-167	20	-179	-13	-178	-44	-165	-67	-140	-80	-107	-79	-69	-64	-28	-33	6	12	33	67	45	131	42	194	18	255	-24	306	-85	343	-163	359	-251	353	-346	323	-442	269	-532	192	-607	97	-664	-12	-700	-128	-708	-244	-689	-353	-642	-450	-572	-528	-481	-582	-376	-608	-261	-608	-147	-580	-36	-529	61	-458	141	-373	198	-280	233	-187	242	-98	229	-21	195	40	144	83	84	106	17	109	-47	93	-106	64	-152	23	-186	-24	-203	-71	-203	-113	-187	-147	-160	-169	-122	-177	-80	-170	-39	-151	-2	-120	30	-80	48	-38	55	3	48	42	30	72	1
-43	-2	-68	12	-85	31	-94	53	-96	72	-90	90	-77	103	-62	108	-47	105	-34	94	-25	75	-24	51	-34	24	-54	-2	-84	-24	-124	-39	-174	-41	-226	-32	-278	-8	-327	32	-368	84	-398	150	-411	225	-408	304	-384	384	-343	459	-285	525	-209	576	-124	610	-32	624	62	618	151	588	231	542	298	478	347	401	376	317	386	230	374	146	345	69	300	6	243	-43	180	-74	115	-89	50	-85	-4	-66	-50	-34	-84	4	-102	49	-106	93	-96	134	-76	168	-47	190	-14	202	22	202	51	191	78	170	96	142	105	109	103	77	91	46	70	20	44	0	14	-10	-17	-10
42	-31	45	-31	45	-30	44	-29	43	-27	38	-22	34	-14	33	-3	34	11	37	27	45	46	59	66	78	82	101	98	132	109	167	114	205	110	244	100	283	80	318	51	347	15	369	-27	382	-76	385	-129	379	-180	361	-231	332	-277	294	-317	252	-348	201	-370	149	-380	96	-379	48	-367	3	-347	-35	-318	-66	-283	-87	-245	-100	-206	-102	-166	-97	-129	-82	-99	-67	-73	-45	-54	-23	-42	0	-36	19	-36	36	-41	49	-50	57	-60	60	-70	59	-80	56	-87	49	-91	41	-93	34	-92	27	-87	21	-80	17	-71	16	-63	18	-55	22	-46	27	-40	31	-36	36	-33
-88	-17	-89	-8	-84	3	-74	13	-60	19	-43	22	-23	17	-2	7	19	-10	36	-34	47	-63	52	-97	50	-137	37	-175	14	-212	-17	-245	-58	-273	-104	-291	-156	-299	-209	-296	-262	-281	-312	-255	-355	-217	-390	-173	-414	-121	-428	-66	-429	-9	-419	44	-398	95	-369	139	-330	174	-288	200	-244	215	-199	220	-158	217	-120	205	-88	187	-63	164	-45	139	-34	115	-31	90	-32	70	-37	53	-44	41	-52	33	-59	29	-66	28	-69	29	-70	31	-68	35	-62	35	-57	34	-50	31	-42	25	-37	17	-34	7	-34	-3	-36	-14	-41	-25	-49	-32	-60	-35	-69	-37	-78	-34	-86	-28
24	100	34	95	43	88	48	75	50	59	45	42	33	25	13	9	-11	-3	-42	-8	-77	-4	-112	8	-148	30	-178	63	-203	105	-218	154	-223	209	-214	265	-192	321	-158	373	-112	417	-56	451	9	473	76	480	145	473	211	451	270	415	319	367	359	311	383	250	393	185	389	121	372	62	344	9	307	-34	264	-65	218	-85	171	-94	127	-93	89	-81	57	-63	32	-40	17	-16	8	10	8	32	12	51	21	65	32	74	43	77	52	75	58	69	62	61	60	53	56	45	47	39	38	36	25	37	15	41	6	49	1	59	-3	71	-1	80	5	89	13	95
32	-71	24	-73	15	-68	6	-60	-1	-47	-6	-28	-4	-6	4	18	21	42	44	65	76	83	112	94	157	97	202	90	248	73	292	44	330	3	360	-45	380	-103	387	-163	381	-225	360	-288	328	-344	283	-393	229	-430	169	-456	104	-469	40	-468	-21	-453	-78	-424	-125	-388	-163	-343	-186	-293	-200	-241	-201	-190	-192	-144	-173	-103	-148	-70	-120	-46	-88	-32	-55	-26	-30	-27	-6	-35	12	-46	23	-61	28	-76	28	-89	22	-100	16	-107	8	-109	-2	-107	-9	-101	-15	-93	-18	-82	-16	-72	-11	-61	-3	-54	5	-50	14	-47	24	-48	33	-51	36	-58	37	-64	37	-69
-45	107	-8	103	31	85	67	56	98	13	119	-39	127	-101	121	-166	98	-233	58	-296	1	-352	-68	-395	-148	-423	-235	-434	-325	-423	-412	-394	-493	-347	-561	-282	-613	-203	-647	-116	-662	-23	-656	68	-631	155	-590	231	-535	296	-470	344	-399	376	-328	391	-258	389	-195	374	-143	347	-100	312	-71	273	-54	231	-49	193	-53	160	-64	135	-79	117	-95	109	-109	106	-120	111	-126	120	-123	132	-116	141	-104	149	-87	154	-67	151	-48	142	-31	127	-17	108	-9	85	-7	60	-12	35	-24	14	-41	-3	-62	-11	-83	-14	-102	-8	-119	4	-128	23	-130	45	-123	66	-105	85	-80	100
212	-50	133	-136	26	-201	-106	-238	-255	-241	-409	-202	-556	-120	-687	1	-789	159	-855	344	-876	547	-848	757	-770	961	-646	1145	-479	1299	-279	1412	-56	1478	176	1493	403	1454	616	1366	799	1235	945	1068	1048	878	1102	674	1109	471	1069	282	992	115	884	-21	755	-122	616	-183	477	-207	349	-194	240	-154	155	-92	98	-19	70	58	69	131	91	190	126	230	173	251	221	249	263	226	292	187	304	137	296	81	270	29	225	-13	167	-42	100	-54	32	-45	-31	-14	-84	34	-121	95	-135	164	-126	232	-96	294	-49	341	15	368	84	371	152	347	211	300	252	229	269	141	255	44
-175	-290	-249	-75	-262	173	-204	433	-72	685	135	910	407	1086	732	1195	1089	1222	1459	1161	1817	1007	2139	767	2403	448	2589	70	2686	-349	2681	-785	2578	-1211	2378	-1602	2094	-1935	1744	-2193	1348	-2361	932	-2433	521	-2408	138	-2289	-196	-2093	-462	-1832	-652	-1530	-757	-1209	-781	-890	-728	-595	-610	-341	-444	-142	-249	-6	-43	65	154	73	326	27	460	-59	549	-174	587	-298	578	-419	527	-518	443	-589	341	-619	235	-609	137	-558	61	-476	16	-367	9	-247	42	-129	110	-24	210	53	330	97	456	99	576	61	677	-16	744	-123	772	-247	752	-376	686	-494	575	-585	433	-636	270	-635	100	-579	-54	-462
-230	371	72	311	370	160	633	-82	838	-406	960	-796	982	-1226	892	-1671	688	-2100	372	-2482	-39	-2787	-525	-2991	-1059	-3080	-1610	-3037	-2144	-2864	-2627	-2569	-3032	-2167	-3331	-1680	-3508	-1140	-3553	-578	-3468	-28	-3258	476	-2944	908	-2547	1242	-2098	1466	-1624	1570	-1162	1556	-737	1435	-376	1225	-99	944	86	624	171	289	164	-31	74	-313	-80	-538	-277	-692	-494	-770	-708	-772	-894	-710	-1038	-591	-1126	-438	-1152	-270	-1117	-107	-1027	31	-895	130	-736	179	-570	170	-413	109	-286	-1	-199	-146	-166	-310	-187	-476	-260	-624	-378	-736	-528	-800	-691	-808	-848	-756	-980	-646	-1066	-490	-1095	-303	-1054	-103	-939	86	-756	242	-515	343
379	-12	191	-214	-62	-367	-367	-455	-709	-461	-1060	-372	-1394	-190	-1689	82	-1916	435	-2057	846	-2096	1294	-2026	1750	-1845	2186	-1560	2575	-1187	2888	-747	3107	-266	3215	227	3208	702	3085	1128	2854	1483	2535	1746	2146	1903	1717	1951	1276	1890	849	1731	466	1493	149	1195	-85	866	-229	529	-276	211	-234	-66	-114	-285	66	-431	288	-500	527	-493	761	-417	967	-288	1128	-120	1234	65	1276	248	1255	409	1176	534	1050	610	892	629	722	594	555	509	408	383	299	232	235	73	222	-80	259	-208	344	-297	463	-338	602	-329	743	-267	870	-162	965	-23	1016	129	1011	281	947	410	825	497	650	527	442	490	212
-104	-167	-142	-22	-141	142	-90	311	8	474	154	614	342	719	560	776	796	780	1034	723	1260	608	1456	438	1609	222	1707	-29	1745	-299	1716	-571	1625	-828	1474	-1056	1276	-1239	1042	-1367	789	-1433	533	-1435	292	-1377	80	-1262	-89	-1105	-210	-915	-271	-711	-276	-508	-229	-322	-136	-162	-8	-44	141	30	296	51	444	28	573	-38	670	-137	726	-258	744	-390	718	-517	654	-630	558	-716	442	-769	314	-784	188	-762	77	-702	-13	-615	-73	-507	-100	-389	-89	-272	-48	-166	20	-81	106	-23	201	1	293	-5	372	-41	430	-100	459	-175	458	-255	421	-329	356	-384	267	-414	166	-410	60	-366	-33	-286
-41	5	-8	-5	26	-27	56	-63	78	-110	86	-164	81	-223	61	-283	26	-339	-25	-387	-88	-424	-158	-444	-234	-450	-308	-436	-379	-405	-441	-360	-488	-302	-521	-236	-536	-165	-534	-95	-516	-30	-483	25	-440	68	-392	94	-339	106	-291	103	-249	87	-216	60	-196	26	-191	-11	-198	-46	-219	-74	-251	-95	-288	-103	-328	-97	-366	-77	-400	-44	-424	0	-435	51	-431	107	-414	163	-381	213	-334	256	-280	286	-218	302	-154	304	-91	289	-33	260	12	220	49	172	70	117	76	63	70	12	53	-33	26	-68	-6	-90	-41	-102	-71	-101	-97	-91	-114	-74	-120	-50	-115	-29	-100	-10	-75	2
-77	52	-57	58	-36	60	-16	56	4	48	20	36	34	21	44	1	49	-22	47	-42	41	-65	29	-87	12	-105	-11	-118	-36	-127	-67	-130	-97	-126	-126	-113	-154	-96	-178	-70	-197	-39	-209	-3	-214	35	-211	76	-199	116	-179	152	-152	186	-117	215	-78	235	-33	248	12	253	58	249	103	236	145	214	182	186	212	152	236	114	252	70	260	27	260	-17	253	-58	239	-98	219	-133	193	-163	164	-189	131	-208	98	-221	65	-228	31	-230	-2	-227	-32	-218	-58	-206	-83	-191	-103	-171	-120	-151	-133	-128	-143	-104	-147	-80	-148	-56	-145	-33	-138	-9	-127	10	-114	27	-96	41
