-41	-158	-66	-139	-85	-115	-96	-88	-101	-61	-99	-34	-89	-11	-76	10	-59	24	-39	33	-20	37	0	35	14	27	27	16	33	3	36	-10	34	-23	28	-33	19	-41	7	-45	-4	-44	-14	-39	-23	-31	-27	-21	-30	-9	-28	4	-23	14	-14	23	-2	27	10	31	23	29	33	23	41	14	48	3	49	-9	46	-20	39	-31	31	-38	17	-41	4	-40	-7	-34	-19	-25	-26	-11	-30	5	-28	25	-21	42	-7	59	12	72	34	79	58	81	85	77	111	65	134	48	150	23	163	-5	167	-37	164	-69	154	-100	137	-128	112	-151	84	-167	52	-177	19	-179	-13	-173
-49	79	-33	80	-16	78	-1	73	10	62	17	51	23	39	25	27	24	16	19	7	13	-1	6	-6	0	-8	-8	-7	-11	-6	-16	-3	-17	1	-18	5	-16	8	-13	9	-9	9	-4	8	-2	4	-1	-1	0	-8	-3	-13	-7	-19	-13	-23	-23	-27	-32	-27	-41	-24	-51	-18	-59	-11	-63	0	-66	12	-65	25	-60	38	-51	49	-39	59	-25	65	-10	66	7	63	23	57	36	46	46	32	54	15	55	-4	54	-23	45	-41	34	-57	18	-70	-1	-79	-21	-81	-42	-80	-62	-74	-79	-63	-94	-46	-103	-29	-109	-9	-109	11	-103	31	-94	47	-83	62	-67	72
26	17	27	11	29	5	27	-1	25	-6	21	-11	18	-14	14	-15	12	-17	7	-18	4	-18	2	-18	-1	-17	-4	-16	-7	-15	-9	-14	-11	-12	-14	-10	-17	-7	-19	-3	-20	1	-22	6	-22	12	-21	18	-18	25	-15	32	-9	37	-2	42	7	47	17	49	27	49	38	47	50	43	61	35	69	25	77	13	81	0	81	-13	80	-28	76	-43	68	-57	57	-68	44	-76	30	-82	17	-87	0	-86	-15	-83	-29	-76	-41	-68	-50	-56	-57	-43	-61	-29	-62	-15	-60	-2	-56	10	-49	20	-38	29	-29	34	-19	37	-10	38	1	37	7	33	15	29	20	23
14	-48	4	-48	-4	-45	-12	-40	-17	-36	-21	-31	-24	-26	-24	-20	-23	-15	-23	-12	-22	-7	-20	-5	-19	-3	-18	-1	-16	1	-15	2	-13	3	-12	6	-9	8	-7	9	-3	10	2	12	7	13	12	12	17	9	23	4	28	-1	32	-7	34	-16	36	-25	34	-35	30	-45	22	-54	14	-62	2	-69	-10	-72	-25	-72	-39	-71	-52	-64	-64	-56	-75	-43	-83	-28	-88	-13	-88	3	-85	21	-80	37	-70	51	-57	62	-43	71	-26	76	-9	78	9	75	25	70	38	62	49	49	56	36	61	21	63	8	62	-7	56	-19	50	-30	42	-39	32	-45	22	-47
-52	96	-40	94	-28	91	-19	85	-11	76	-9	68	-9	60	-9	54	-13	47	-19	44	-24	43	-28	45	-32	47	-33	54	-31	59	-28	64	-22	68	-14	70	-6	69	3	65	12	59	19	50	24	37	24	23	21	9	15	-4	3	-16	-11	-24	-27	-30	-45	-32	-63	-27	-80	-18	-96	-4	-106	12	-112	31	-113	51	-109	72	-99	90	-85	106	-67	118	-47	125	-25	126	-4	121	16	111	32	97	43	78	49	59	52	36	46	16	36	-4	22	-19	5	-29	-16	-35	-35	-36	-54	-31	-72	-23	-85	-9	-95	6	-99	24	-101	40	-97	58	-89	72	-79	81	-68	90
137	-65	119	-73	102	-74	86	-70	73	-64	61	-52	55	-40	53	-27	57	-15	62	-4	70	4	80	6	93	5	103	2	110	-7	113	-17	114	-30	109	-41	101	-53	88	-60	72	-63	57	-62	40	-57	26	-44	13	-29	6	-10	4	12	9	33	17	55	33	72	53	86	78	94	103	95	127	91	150	80	170	62	185	42	193	16	195	-10	189	-37	177	-59	160	-78	138	-92	114	-98	89	-99	65	-92	44	-79	27	-61	18	-40	13	-17	15	7	24	28	38	45	57	58	78	67	100	68	121	63	140	52	156	36	165	19	169	-1	167	-22	161	-40	150	-56
-88	-2	-76	5	-62	7	-48	6	-36	1	-25	-7	-18	-17	-13	-29	-11	-42	-15	-52	-21	-62	-30	-69	-39	-72	-50	-72	-58	-68	-66	-62	-70	-54	-71	-44	-69	-34	-62	-24	-53	-18	-42	-14	-28	-15	-15	-19	-4	-27	6	-39	12	-53	15	-70	12	-89	5	-105	-7	-121	-22	-132	-42	-140	-62	-143	-82	-139	-102	-132	-118	-119	-131	-103	-140	-83	-143	-63	-141	-42	-133	-24	-121	-8	-106	5	-89	12	-70	14	-52	12	-36	4	-24	-8	-15	-22	-11	-38	-12	-54	-17	-68	-26	-80	-38	-89	-53	-93	-68	-93	-82	-89	-94	-81	-103	-70	-108	-55	-109	-41	-107	-27	-100	-14
39	-78	20	-83	1	-83	-16	-78	-30	-70	-43	-59	-49	-45	-52	-31	-50	-18	-46	-7	-38	2	-29	5	-21	6	-12	4	-5	-1	-1	-9	-2	-19	-5	-28	-12	-36	-22	-42	-35	-43	-48	-42	-61	-37	-72	-27	-83	-15	-89	2	-92	20	-87	39	-79	56	-67	71	-51	83	-32	90	-13	92	6	89	25	83	40	70	52	54	59	37	59	19	56	1	48	-14	36	-27	22	-34	5	-37	-11	-36	-26	-28	-37	-17	-45	-3	-48	13	-45	30	-38	44	-26	58	-11	67	8	72	27	71	44	65	61	55	75	40	84	20	87	1	87	-18	81	-39	69	-57	54	-70
-135	111	-121	125	-104	134	-87	139	-70	138	-56	132	-45	123	-40	116	-36	105	-38	96	-43	90	-50	87	-58	87	-64	90	-70	99	-73	109	-73	121	-67	133	-57	145	-44	154	-27	159	-10	158	10	154	28	144	43	130	53	111	60	89	61	66	54	45	42	24	26	7	5	-5	-19	-9	-41	-7	-64	0	-83	13	-98	32	-106	54	-109	77	-104	100	-92	123	-74	138	-53	150	-28	155	-2	155	22	144	42	127	61	107	71	81	73	53	69	25	58	-2	39	-25	16	-44	-12	-54	-40	-60	-71	-54	-97	-45	-120	-29	-139	-8	-150	17	-156	42	-154	67	-149	89
126	-31	122	-37	118	-40	115	-40	110	-39	107	-35	108	-29	112	-24	117	-19	125	-16	136	-14	147	-17	158	-22	168	-30	177	-41	182	-56	185	-72	183	-88	177	-103	165	-118	150	-129	135	-137	117	-140	97	-137	81	-131	65	-120	54	-106	47	-89	45	-71	48	-54	55	-37	69	-23	84	-15	102	-11	120	-12	137	-18	152	-29	163	-43	170	-61	172	-82	167	-101	159	-118	144	-134	127	-145	106	-152	86	-152	65	-149	44	-140	29	-126	17	-108	9	-89	7	-68	8	-47	15	-29	25	-14	39	-1	55	7	71	10	86	10	99	7	111	1	118	-8	123	-17	125	-25
-57	81	-42	78	-28	72	-15	61	-3	48	4	31	9	12	9	-7	4	-28	-4	-45	-18	-63	-34	-74	-52	-84	-73	-87	-94	-88	-112	-83	-130	-74	-144	-60	-155	-47	-160	-30	-162	-13	-160	1	-155	16	-146	26	-135	33	-124	37	-113	38	-103	35	-96	30	-92	22	-89	15	-90	5	-93	-1	-100	-8	-108	-10	-117	-11	-125	-8	-134	-3	-139	4	-145	13	-146	24	-146	33	-142	43	-136	50	-128	56	-119	61	-110	62	-102	63	-96	58	-90	54	-85	49	-84	44	-86	37	-86	35	-91	32	-94	32	-99	35	-102	39	-103	46	-103	53	-100	62	-92	68	-83	75	-72	79
91	-103	77	-114	60	-123	41	-129	20	-131	-2	-129	-25	-122	-45	-111	-63	-95	-78	-74	-89	-53	-95	-29	-97	-4	-93	22	-84	45	-70	66	-53	83	-35	96	-14	103	8	108	30	107	49	102	65	92	79	81	88	68	94	54	95	41	94	28	91	18	86	9	78	5	70	2	65	3	59	4	56	9	53	13	54	19	56	23	61	28	65	31	73	31	78	30	85	29	89	25	95	20	97	14	100	9	100	4	101	-3	99	-6	98	-9	98	-12	96	-15	97	-16	99	-18	101	-21	102	-24	106	-30	109	-37	112	-44	111	-54	110	-65	106	-79	100	-92
-49	65	-50	67	-49	73	-48	79	-44	86	-38	94	-29	102	-18	109	-4	113	12	114	29	112	46	107	64	97	78	83	90	67	99	48	103	27	103	6	98	-16	88	-35	75	-53	59	-65	40	-73	22	-79	3	-78	-15	-73	-29	-64	-40	-53	-48	-41	-52	-27	-51	-14	-47	-4	-41	5	-32	11	-23	13	-12	11	-4	4	2	-4	5	-14	4	-25	0	-37	-6	-46	-17	-54	-30	-61	-44	-63	-58	-61	-72	-57	-85	-48	-97	-37	-105	-24	-110	-10	-112	5	-111	19	-107	31	-100	41	-92	51	-83	58	-75	61	-67	62	-60	63	-56	63	-52	61	-51	60	-51	60
-2	-99	-12	-91	-18	-83	-21	-77	-22	-71	-23	-65	-24	-60	-24	-56	-23	-55	-24	-51	-24	-49	-27	-47	-30	-45	-32	-42	-35	-38	-37	-32	-39	-26	-40	-19	-39	-12	-37	-3	-33	4	-26	12	-20	16	-11	21	-2	22	8	21	15	18	23	15	29	8	33	1	34	-7	33	-14	30	-21	24	-27	18	-29	11	-29	4	-27	-3	-23	-8	-16	-10	-8	-11	3	-8	13	-2	23	7	31	18	37	30	42	45	44	59	40	75	34	88	25	99	12	107	-3	111	-18	112	-36	112	-52	105	-69	96	-82	84	-95	71	-104	57	-111	43	-112	29	-113	16	-111	5	-106
-18	117	-10	115	-1	112	8	108	16	102	23	95	29	90	36	82	42	72	46	64	50	54	52	42	53	30	52	19	50	6	45	-6	37	-16	28	-27	18	-35	4	-42	-8	-44	-21	-45	-35	-44	-47	-39	-58	-32	-66	-24	-73	-15	-78	-4	-80	7	-79	18	-77	27	-71	36	-64	41	-56	45	-49	46	-40	44	-34	40	-29	35	-25	28	-24	20	-26	12	-30	4	-36	-2	-44	-6	-53	-10	-64	-11	-74	-8	-85	-4	-95	2	-102	11	-108	21	-112	34	-114	46	-113	59	-109	70	-105	81	-98	92	-90	100	-81	107	-70	112	-60	117	-49	118	-39	119	-29	118
9	-60	8	-53	8	-46	7	-42	9	-38	10	-37	10	-37	9	-36	6	-36	3	-36	-2	-36	-9	-32	-14	-27	-21	-21	-27	-11	-30	1	-33	12	-31	26	-28	40	-19	54	-9	64	3	74	19	82	36	85	52	84	67	80	82	74	95	64	104	51	109	39	113	23	111	10	107	-2	100	-11	92	-18	83	-22	73	-22	66	-19	58	-15	55	-8	54	0	55	8	60	14	67	20	76	23	87	23	97	21	108	13	117	6	123	-6	128	-20	129	-34	127	-48	121	-62	113	-74	100	-85	88	-92	75	-96	60	-96	47	-96	34	-91	25	-85	17	-77	11	-68
74	65	80	47	83	30	82	13	76	-3	69	-14	61	-25	51	-32	42	-34	34	-35	26	-33	23	-30	21	-28	21	-25	22	-24	25	-24	29	-26	33	-30	36	-37	37	-46	37	-54	34	-65	26	-74	19	-82	8	-90	-5	-94	-19	-96	-33	-94	-46	-89	-57	-81	-67	-71	-73	-60	-78	-49	-78	-37	-75	-26	-70	-17	-64	-9	-57	-6	-49	-5	-43	-6	-38	-10	-36	-15	-36	-21	-39	-28	-45	-32	-53	-35	-64	-36	-75	-32	-85	-26	-95	-16	-104	-3	-109	14	-109	30	-106	49	-98	68	-87	84	-72	98	-53	108	-31	114	-11	116	10	113	29	105	49	95	63	80
